"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"6267","2016-07-14 2:20:00",2016-07-14,"2:20:00",7.46,7.56,6.97,NA,7.24,12.928079,6.528829,8.46615,9.99184,3.610322
"6268","2016-07-14 2:30:00",2016-07-14,"2:30:00",7.47,7.56,6.98,NA,7.22,12.803209,6.35389,8.283629,9.800366,3.320782
"6269","2016-07-14 2:40:00",2016-07-14,"2:40:00",7.48,7.56,6.97,NA,7.21,12.653423,6.168218,8.086907,9.592384,3.045667
"6270","2016-07-14 2:50:00",2016-07-14,"2:50:00",7.49,7.55,6.97,NA,7.2,12.479519,5.972544,7.877222,9.368936,2.789721
"6271","2016-07-14 20:00:00",2016-07-14,"20:00:00",7.78,7.55,7.33,7.86,7.78,7.519676,5.340279,6.403888,7.150666,8.145087
"6272","2016-07-14 20:10:00",2016-07-14,"20:10:00",7.77,7.55,7.35,7.86,7.77,7.402701,5.370119,6.413004,7.144416,8.332771
"6273","2016-07-14 20:20:00",2016-07-14,"20:20:00",7.75,7.55,7.37,7.86,7.77,7.3066,5.409251,6.431857,7.149821,8.515777
"6274","2016-07-14 20:30:00",2016-07-14,"20:30:00",7.75,7.55,7.47,7.88,7.77,7.232294,5.457556,6.460358,7.167825,8.69328
"6275","2016-07-14 20:40:00",2016-07-14,"20:40:00",7.72,7.56,7.61,7.92,7.77,7.180395,5.514788,6.498251,7.198268,8.864199
"6276","2016-07-14 20:50:00",2016-07-14,"20:50:00",7.71,7.56,7.65,7.93,7.76,7.151218,5.580583,6.545406,7.240871,9.027254
"6277","2016-07-14 21:00:00",2016-07-14,"21:00:00",7.7,7.55,7.66,7.94,7.74,7.14491,5.654457,6.601749,7.295551,9.181035
"6278","2016-07-14 21:10:00",2016-07-14,"21:10:00",7.7,7.56,7.69,7.94,7.7,7.159722,5.735822,6.666923,7.362025,9.324061
"6279","2016-07-14 21:20:00",2016-07-14,"21:20:00",7.7,7.56,7.69,7.98,7.67,7.194761,5.823984,6.740836,7.440068,9.454831
"6280","2016-07-14 21:30:00",2016-07-14,"21:30:00",7.7,7.56,7.64,8,7.63,7.249742,5.918164,6.823432,7.529449,9.571861
"6281","2016-07-14 21:40:00",2016-07-14,"21:40:00",7.69,7.56,7.64,8.02,7.58,7.324333,6.017499,6.914211,7.629754,9.673713
"6282","2016-07-14 21:50:00",2016-07-14,"21:50:00",7.69,7.56,7.6,8.04,7.53,7.418179,6.121058,7.013017,7.741024,9.759004
"6283","2016-07-14 22:00:00",2016-07-14,"22:00:00",7.69,7.56,7.57,8.05,7.49,7.531123,6.227854,7.119668,7.862763,9.826422
"6284","2016-07-14 22:10:00",2016-07-14,"22:10:00",7.68,7.56,7.57,8.01,7.47,7.662434,6.336854,7.233351,7.994534,9.874725
"6285","2016-07-14 22:20:00",2016-07-14,"22:20:00",7.67,7.56,7.54,7.97,7.46,7.811913,6.446991,7.353649,8.13554,9.902755
"6286","2016-07-14 22:30:00",2016-07-14,"22:30:00",7.65,7.56,7.52,7.97,7.46,7.979159,6.557177,7.480049,8.285528,9.909456
"6287","2016-07-14 22:40:00",2016-07-14,"22:40:00",7.64,7.56,7.48,7.99,7.5,8.163704,6.666316,7.611251,8.44338,9.893897
"6288","2016-07-14 22:50:00",2016-07-14,"22:50:00",7.62,7.56,7.46,8.01,7.54,8.364972,6.77331,7.746414,8.608001,9.855314
"6289","2016-07-14 23:00:00",2016-07-14,"23:00:00",7.6,7.56,7.45,8.04,7.57,8.582233,6.877072,7.884558,8.778079,9.793149
"6290","2016-07-14 23:10:00",2016-07-14,"23:10:00",7.58,7.56,7.45,8.02,7.6,8.814551,6.976538,8.023862,8.951799,9.707104
"6291","2016-07-14 23:20:00",2016-07-14,"23:20:00",7.57,7.56,7.48,7.98,7.6,9.060738,7.070669,8.163275,9.127989,9.597186
"6292","2016-07-14 23:30:00",2016-07-14,"23:30:00",7.55,7.56,7.51,7.98,7.6,9.319314,7.158465,8.300713,9.304437,9.463741
"6293","2016-07-14 23:40:00",2016-07-14,"23:40:00",7.53,7.56,7.52,7.96,7.61,9.588476,7.238967,8.434696,9.479048,9.307478
"6294","2016-07-14 23:50:00",2016-07-14,"23:50:00",7.51,7.56,7.55,7.96,7.6,9.866079,7.311265,8.56367,9.64933,9.129465
"6295","2016-07-14 3:00:00",2016-07-14,"3:00:00",7.5,7.55,6.96,NA,7.19,12.282335,5.767667,7.654462,9.129906,2.557713
"6296","2016-07-14 3:10:00",2016-07-14,"3:10:00",7.51,7.55,6.96,7.91,7.2,12.062717,5.554447,7.419602,8.876327,2.354173
"6297","2016-07-14 3:20:00",2016-07-14,"3:20:00",7.52,7.55,6.97,7.88,7.19,11.821934,5.333811,7.173751,8.608898,2.183129
"6298","2016-07-14 3:30:00",2016-07-14,"3:30:00",7.52,7.54,6.98,7.88,7.18,11.560001,5.106744,6.916852,8.328379,2.047863
"6299","2016-07-14 3:40:00",2016-07-14,"3:40:00",7.51,7.54,7,7.9,7.18,11.278129,4.874292,6.650638,8.035614,1.950698
"6300","2016-07-14 3:50:00",2016-07-14,"3:50:00",7.51,7.54,7.02,7.9,7.19,10.977143,4.637552,6.37521,7.732086,1.892851
"6301","2016-07-14 4:00:00",2016-07-14,"4:00:00",7.51,7.54,7.02,7.9,7.2,10.657887,4.397671,6.092632,7.417849,1.874351
"6302","2016-07-14 4:10:00",2016-07-14,"4:10:00",7.51,7.53,7.03,7.94,7.25,10.321256,4.155842,5.803243,7.094657,1.894032
"6303","2016-07-14 4:20:00",2016-07-14,"4:20:00",7.5,7.53,7.04,7.92,7.27,9.968832,3.913292,5.509462,6.76392,1.949604
"6304","2016-07-14 4:30:00",2016-07-14,"4:30:00",7.49,7.53,7.04,7.92,7.31,9.600509,3.671279,5.211902,6.427226,2.0378
"6305","2016-07-14 4:40:00",2016-07-14,"4:40:00",7.48,7.52,7.05,7.91,7.34,9.2181,3.431082,4.913305,6.086331,2.154574
"6306","2016-07-14 4:50:00",2016-07-14,"4:50:00",7.45,7.52,7.05,7.95,7.39,8.823013,3.193992,4.614534,5.743157,2.295349
"6307","2016-07-14 5:00:00",2016-07-14,"5:00:00",7.43,7.52,7.05,7.96,7.44,8.416854,2.9613,4.318556,5.400352,2.455291
"6308","2016-07-14 5:10:00",2016-07-14,"5:10:00",7.42,7.51,7.02,7.97,7.48,8.001444,2.734288,4.026407,5.058925,2.629572
"6309","2016-07-14 5:20:00",2016-07-14,"5:20:00",7.41,7.51,7.07,8.02,7.51,7.579547,2.514219,3.741124,4.721726,2.813634
"6310","2016-07-14 5:30:00",2016-07-14,"5:30:00",7.41,7.5,7.08,8.03,7.53,7.151996,2.302321,3.463796,4.391064,3.003399
"6311","2016-07-14 5:40:00",2016-07-14,"5:40:00",7.4,7.5,7.07,8.06,7.53,6.721968,2.099778,3.196907,4.069249,3.195436
"6312","2016-07-14 5:50:00",2016-07-14,"5:50:00",7.39,7.49,7.07,8.07,7.51,6.292109,1.907719,2.942779,3.758546,3.387066
"6313","2016-07-14 6:00:00",2016-07-14,"6:00:00",7.4,7.49,7.07,8.02,7.49,5.86521,1.727205,2.702328,3.461625,3.576403
"6314","2016-07-14 6:10:00",2016-07-14,"6:10:00",7.4,7.48,7.07,8.04,7.48,5.44416,1.559217,2.477968,3.179517,3.76233
"6315","2016-07-14 6:20:00",2016-07-14,"6:20:00",7.42,7.47,7.06,8.07,7.46,5.031894,1.404647,2.27036,2.914615,3.944422
"6316","2016-07-14 6:30:00",2016-07-14,"6:30:00",7.44,7.47,7.08,8.07,7.44,4.632004,1.264289,2.081406,2.668593,4.122821
"6317","2016-07-14 6:40:00",2016-07-14,"6:40:00",7.46,7.46,7.12,8.06,7.43,4.24599,1.138828,1.911453,2.442898,4.298089
"6318","2016-07-14 6:50:00",2016-07-14,"6:50:00",7.47,7.45,7.13,8.04,7.42,3.877275,1.028837,1.761829,2.238732,4.471038
"6319","2016-07-14 7:00:00",2016-07-14,"7:00:00",7.49,7.44,7.15,8.07,NA,3.528413,0.934767,1.632565,2.057049,4.642572
"6320","2016-07-14 7:10:00",2016-07-14,"7:10:00",7.5,7.43,7.17,8.08,NA,3.201733,0.856946,1.524418,1.8988,4.813534
"6321","2016-07-14 7:20:00",2016-07-14,"7:20:00",7.5,7.42,7.17,8.12,NA,2.899298,0.795576,1.437155,1.763909,4.984585
"6322","2016-07-14 7:30:00",2016-07-14,"7:30:00",7.52,7.41,7.16,8.1,NA,2.62332,0.750733,1.371031,1.652902,5.156122
"6323","2016-07-14 7:40:00",2016-07-14,"7:40:00",7.53,7.4,7.17,NA,NA,2.374316,0.722364,1.325638,1.565818,5.328219
"6324","2016-07-14 7:50:00",2016-07-14,"7:50:00",7.54,7.39,7.17,NA,NA,2.153906,0.710297,1.300803,1.502521,5.500618
"6325","2016-07-14 8:00:00",2016-07-14,"8:00:00",7.55,7.38,7.2,NA,NA,1.962907,0.714239,1.296151,1.462729,5.672744
"6326","2016-07-14 8:10:00",2016-07-14,"8:10:00",7.56,7.37,7.21,NA,NA,1.801829,0.733789,1.31164,1.446056,5.84374
"6327","2016-07-14 8:20:00",2016-07-14,"8:20:00",7.56,7.36,7.23,NA,NA,1.670906,0.768437,1.347006,1.452523,6.012531
"6328","2016-07-14 8:30:00",2016-07-14,"8:30:00",7.57,7.35,7.25,8.12,NA,1.570266,0.817581,1.401573,1.482834,6.177879
"6329","2016-07-14 8:40:00",2016-07-14,"8:40:00",7.58,7.35,7.27,8.11,NA,1.499343,0.880534,1.474943,1.536486,6.33845
"6330","2016-07-14 8:50:00",2016-07-14,"8:50:00",7.58,7.34,7.27,NA,NA,1.457929,0.956533,1.566284,1.612618,6.492861
"6331","2016-07-14 9:00:00",2016-07-14,"9:00:00",7.59,7.34,7.28,NA,7.38,1.445493,1.044757,1.675096,1.710596,6.639729
"6332","2016-07-14 9:10:00",2016-07-14,"9:10:00",7.59,7.34,7.3,NA,7.39,1.462356,1.144331,1.800971,1.829912,6.777693
"6333","2016-07-14 9:20:00",2016-07-14,"9:20:00",7.59,7.34,7.31,NA,7.4,1.508515,1.254344,1.942825,1.969432,6.905433
"6334","2016-07-14 9:30:00",2016-07-14,"9:30:00",7.6,7.34,7.3,NA,7.39,1.583301,1.373859,2.100401,2.128551,7.021678
"6335","2016-07-14 9:40:00",2016-07-14,"9:40:00",7.6,7.34,7.28,NA,7.4,1.685617,1.501927,2.272381,2.306734,7.125211
"6336","2016-07-14 9:50:00",2016-07-14,"9:50:00",7.6,7.34,7.31,NA,7.41,1.814696,1.637594,2.458435,2.502478,7.21487
"6337","2016-07-15 0:00:00",2016-07-15,"0:00:00",7.5,7.56,7.5,7.97,7.6,10.150103,7.374501,8.685434,9.813543,8.931108
"6338","2016-07-15 0:10:00",2016-07-15,"0:10:00",7.48,7.56,7.46,7.98,7.6,10.436797,7.427875,8.798459,9.969084,8.71409
"6339","2016-07-15 0:20:00",2016-07-15,"0:20:00",7.47,7.56,7.41,7.99,7.59,10.723504,7.470646,8.901229,10.11366,8.4803
"6340","2016-07-15 0:30:00",2016-07-15,"0:30:00",7.46,7.56,7.38,7.98,7.59,11.006857,7.502135,8.991837,10.245066,8.231733
"6341","2016-07-15 0:40:00",2016-07-15,"0:40:00",7.45,7.56,7.34,7.99,7.6,11.2833,7.521728,9.069039,10.361061,7.970382
"6342","2016-07-15 0:50:00",2016-07-15,"0:50:00",7.45,7.56,7.31,7.97,7.6,11.549162,7.528877,9.131676,10.460142,7.69813
"6343","2016-07-15 1:00:00",2016-07-15,"1:00:00",7.45,7.56,7.28,7.96,7.63,11.800741,7.5231,9.178486,10.540458,7.416658
"6344","2016-07-15 1:10:00",2016-07-15,"1:10:00",7.45,7.56,7.24,7.96,7.61,12.034391,7.503984,9.208739,10.600612,7.127365
"6345","2016-07-15 1:20:00",2016-07-15,"1:20:00",7.45,7.56,7.23,7.96,7.59,12.246607,7.471185,9.221812,10.639442,6.831334
"6346","2016-07-15 1:30:00",2016-07-15,"1:30:00",7.45,7.56,7.18,7.99,7.57,12.434111,7.424429,9.216899,10.656242,6.529327
"6347","2016-07-15 1:40:00",2016-07-15,"1:40:00",7.45,7.55,7.05,7.97,7.56,12.593922,7.363513,9.192926,10.650763,6.221828
"6348","2016-07-15 1:50:00",2016-07-15,"1:50:00",7.45,7.55,6.78,7.95,7.56,12.723423,7.288308,9.149897,10.623636,5.909131
"6349","2016-07-15 10:00:00",2016-07-15,"10:00:00",7.48,7.24,7.52,NA,NA,0.714938,0.710542,1.300316,1.223246,6.752814
"6350","2016-07-15 10:10:00",2016-07-15,"10:10:00",7.5,7.24,7.55,NA,NA,0.792064,0.846266,1.477937,1.401275,6.919233
"6351","2016-07-15 10:20:00",2016-07-15,"10:20:00",7.51,7.24,7.56,NA,NA,0.900662,0.991965,1.672505,1.600926,7.073118
"6352","2016-07-15 10:30:00",2016-07-15,"10:30:00",7.52,7.24,7.58,8.09,7.5,1.03971,1.146686,1.883018,1.821125,7.212955
"6353","2016-07-15 10:40:00",2016-07-15,"10:40:00",7.53,7.25,7.59,7.91,7.51,1.207836,1.309488,2.108762,2.060709,7.337313
"6354","2016-07-15 10:50:00",2016-07-15,"10:50:00",7.54,7.25,7.6,7.9,7.51,1.404481,1.479447,2.347781,2.318407,7.444861
"6355","2016-07-15 11:00:00",2016-07-15,"11:00:00",7.55,7.25,7.6,7.93,7.51,1.628226,1.655667,2.599104,2.592821,7.534389
"6356","2016-07-15 11:10:00",2016-07-15,"11:10:00",7.56,7.26,7.61,7.94,7.51,1.877839,1.837278,2.861268,2.882411,7.604842
"6357","2016-07-15 11:20:00",2016-07-15,"11:20:00",7.56,7.27,7.64,7.96,7.52,2.152002,2.023446,3.133138,3.185479,7.65536
"6358","2016-07-15 11:30:00",2016-07-15,"11:30:00",7.56,7.28,7.65,7.95,7.52,2.44929,2.213375,3.412094,3.500169,7.685327
"6359","2016-07-15 11:40:00",2016-07-15,"11:40:00",7.55,7.29,7.68,7.98,7.53,2.768139,2.406301,3.696752,3.824469,7.694418
"6360","2016-07-15 11:50:00",2016-07-15,"11:50:00",7.54,7.29,7.69,7.96,7.53,3.106833,2.601501,3.985193,4.156228,7.682642
"6361","2016-07-15 12:00:00",2016-07-15,"12:00:00",7.53,7.3,7.7,8.01,7.54,3.463474,2.798282,4.275918,4.493176,7.65037
"6362","2016-07-15 12:10:00",2016-07-15,"12:10:00",7.52,7.31,7.68,8.02,7.55,3.835983,2.995985,4.565959,4.83296,7.598344
"6363","2016-07-15 12:20:00",2016-07-15,"12:20:00",7.51,7.32,7.74,8,7.59,4.222085,3.193976,4.853797,5.172621,7.527665
"6364","2016-07-15 12:30:00",2016-07-15,"12:30:00",7.52,7.33,7.75,8.05,7.6,4.618666,3.391646,5.137485,5.510873,7.439748
"6365","2016-07-15 12:40:00",2016-07-15,"12:40:00",7.53,7.34,7.72,8.06,7.62,5.024418,3.588404,5.415623,5.844804,7.336257
"6366","2016-07-15 12:50:00",2016-07-15,"12:50:00",7.53,7.35,7.71,8.07,7.64,5.435943,3.783672,5.685561,6.172157,7.219014
"6367","2016-07-15 13:00:00",2016-07-15,"13:00:00",7.53,7.36,7.71,8.07,7.64,5.850394,3.976882,5.946203,6.490818,7.089894
"6368","2016-07-15 13:10:00",2016-07-15,"13:10:00",7.53,7.36,7.7,8.03,7.65,6.264879,4.167467,6.196177,6.798866,6.950713
"6369","2016-07-15 13:20:00",2016-07-15,"13:20:00",7.53,7.37,7.64,8.01,7.64,6.676512,4.354865,6.43471,7.094601,6.803124
"6370","2016-07-15 13:30:00",2016-07-15,"13:30:00",7.53,7.38,7.57,7.96,7.63,7.082475,4.538509,6.660082,7.37658,6.648527
"6371","2016-07-15 13:40:00",2016-07-15,"13:40:00",7.53,7.38,7.54,7.95,7.67,7.480074,4.717828,6.871994,7.643631,6.48801
"6372","2016-07-15 13:50:00",2016-07-15,"13:50:00",7.53,7.39,7.48,7.93,7.67,7.8668,4.892247,7.069967,7.89486,6.322324
"6373","2016-07-15 14:00:00",2016-07-15,"14:00:00",7.52,7.39,7.46,7.93,7.67,8.240372,5.061184,7.254022,8.129644,6.151902
"6374","2016-07-15 14:10:00",2016-07-15,"14:10:00",7.52,7.4,7.42,7.91,7.66,8.598789,5.224056,7.423463,8.347619,5.976926
"6375","2016-07-15 14:20:00",2016-07-15,"14:20:00",7.52,7.41,7.4,7.88,7.66,8.939807,5.380277,7.578674,8.548646,5.797424
"6376","2016-07-15 14:30:00",2016-07-15,"14:30:00",7.51,7.42,7.38,7.83,7.66,9.263181,5.52927,7.719846,8.732784,5.61341
"6377","2016-07-15 14:40:00",2016-07-15,"14:40:00",7.51,7.42,7.35,7.84,7.65,9.567297,5.670462,7.84745,8.900242,5.42504
"6378","2016-07-15 14:50:00",2016-07-15,"14:50:00",7.51,7.43,7.32,7.83,7.65,9.851442,5.803301,7.961387,9.051337,5.23277
"6379","2016-07-15 15:00:00",2016-07-15,"15:00:00",7.5,7.44,7.3,7.79,7.65,10.115203,5.927256,8.062212,9.186451,5.037509
"6380","2016-07-15 15:10:00",2016-07-15,"15:10:00",7.49,7.44,7.28,7.79,7.66,10.35844,6.04183,8.150239,9.305799,4.840743
"6381","2016-07-15 15:20:00",2016-07-15,"15:20:00",7.48,7.45,7.26,7.79,7.69,10.58124,6.146567,8.225856,9.410153,4.644608
"6382","2016-07-15 15:30:00",2016-07-15,"15:30:00",7.47,7.45,7.25,7.77,7.71,10.783868,6.241063,8.289023,9.499637,4.451919
"6383","2016-07-15 15:40:00",2016-07-15,"15:40:00",7.45,7.46,7.24,7.78,7.72,10.966713,6.324973,8.340019,9.574508,4.26613
"6384","2016-07-15 15:50:00",2016-07-15,"15:50:00",7.43,7.46,7.24,7.76,7.74,11.130236,6.398024,8.378918,9.634942,4.091231
"6385","2016-07-15 16:00:00",2016-07-15,"16:00:00",7.42,7.47,7.18,7.77,7.74,11.274917,6.46002,8.405766,9.681032,3.931588
"6386","2016-07-15 16:10:00",2016-07-15,"16:10:00",7.42,7.47,7.24,7.76,7.73,11.401021,6.510853,8.420447,9.712797,3.791732
"6387","2016-07-15 16:20:00",2016-07-15,"16:20:00",7.43,7.48,7.29,7.79,7.74,11.509356,6.550507,8.423074,9.730202,3.676113
"6388","2016-07-15 16:30:00",2016-07-15,"16:30:00",7.43,7.48,7.36,7.8,7.77,11.600007,6.57907,8.415352,9.733285,3.588844
"6389","2016-07-15 16:40:00",2016-07-15,"16:40:00",7.43,7.48,7.43,7.81,7.79,11.673182,6.59673,8.397933,9.723511,3.533441
"6390","2016-07-15 16:50:00",2016-07-15,"16:50:00",7.44,7.49,7.48,7.66,7.8,11.728989,6.603785,8.370821,9.701464,3.512601
"6391","2016-07-15 17:00:00",2016-07-15,"17:00:00",7.45,7.49,7.52,7.73,7.83,11.767449,6.600641,8.334183,9.667143,3.528018
"6392","2016-07-15 17:10:00",2016-07-15,"17:10:00",7.45,7.5,7.53,7.73,7.84,11.78852,6.587812,8.288269,9.620749,3.580263
"6393","2016-07-15 17:20:00",2016-07-15,"17:20:00",7.46,7.5,7.54,7.76,7.85,11.791857,6.565917,8.23355,9.562694,3.668738
"6394","2016-07-15 17:30:00",2016-07-15,"17:30:00",7.46,7.5,7.48,7.72,7.86,11.772793,6.535673,8.170348,9.493228,3.791702
"6395","2016-07-15 17:40:00",2016-07-15,"17:40:00",7.47,7.51,7.39,7.71,7.88,11.729802,6.497894,8.099399,9.413202,3.946376
"6396","2016-07-15 17:50:00",2016-07-15,"17:50:00",7.48,7.51,7.32,7.7,7.89,11.662888,6.453477,8.021634,9.323128,4.129112
"6397","2016-07-15 18:00:00",2016-07-15,"18:00:00",7.48,7.51,7.26,7.68,7.9,11.572629,6.403395,7.937719,9.224098,4.335613
"6398","2016-07-15 18:10:00",2016-07-15,"18:10:00",7.48,7.52,7.22,7.7,7.9,11.45932,6.348685,7.848832,9.117436,4.56119
"6399","2016-07-15 18:20:00",2016-07-15,"18:20:00",7.48,7.52,7.19,7.69,7.88,11.323998,6.290433,7.756293,9.00406,4.801029
"6400","2016-07-15 18:30:00",2016-07-15,"18:30:00",7.49,7.52,7.17,7.69,7.87,11.168176,6.229762,7.661026,8.885567,5.050453
"6401","2016-07-15 18:40:00",2016-07-15,"18:40:00",7.49,7.53,7.15,7.63,7.84,10.992899,6.167817,7.564478,8.763694,5.30516
"6402","2016-07-15 18:50:00",2016-07-15,"18:50:00",7.5,7.53,7.13,7.56,7.81,10.800682,6.105748,7.468127,8.639618,5.561404
"6403","2016-07-15 19:00:00",2016-07-15,"19:00:00",7.5,7.53,7.11,7.54,7.8,10.593127,6.044694,7.372954,8.515394,5.816138
"6404","2016-07-15 19:10:00",2016-07-15,"19:10:00",7.51,7.54,7.1,7.42,7.76,10.373112,5.985772,7.280392,8.392227,6.067078
"6405","2016-07-15 19:20:00",2016-07-15,"19:20:00",7.51,7.54,7.09,7.45,7.74,10.143857,5.930054,7.191644,8.271926,6.312712
"6406","2016-07-15 19:30:00",2016-07-15,"19:30:00",7.52,7.54,7.07,7.54,7.7,9.907602,5.878558,7.10796,8.15621,6.552246
"6407","2016-07-15 19:40:00",2016-07-15,"19:40:00",7.52,7.54,7,7.57,7.69,9.667891,5.832232,7.030053,8.046102,6.785499
"6408","2016-07-15 19:50:00",2016-07-15,"19:50:00",7.52,7.54,6.92,7.72,7.68,9.428354,5.791943,6.958947,7.943095,7.012762
"6409","2016-07-15 2:00:00",2016-07-15,"2:00:00",7.46,7.55,6.78,7.96,7.56,12.820535,7.198758,9.08779,10.574851,5.591457
"6410","2016-07-15 2:10:00",2016-07-15,"2:10:00",7.47,7.55,6.77,7.98,7.55,12.883167,7.094885,9.007077,10.504542,5.269104
"6411","2016-07-15 2:20:00",2016-07-15,"2:20:00",7.48,7.54,6.81,8.03,7.55,12.910187,6.976786,8.907859,10.413,4.942607
"6412","2016-07-15 2:30:00",2016-07-15,"2:30:00",7.48,7.54,6.82,8.05,7.54,12.903622,6.844642,8.790926,10.300846,4.612894
"6413","2016-07-15 2:40:00",2016-07-15,"2:40:00",7.49,7.53,6.87,8.07,7.53,12.869925,6.698711,8.656396,10.168203,4.281419
"6414","2016-07-15 2:50:00",2016-07-15,"2:50:00",7.49,7.53,6.92,8.07,7.53,12.809325,6.539341,8.505264,10.015814,3.950267
"6415","2016-07-15 20:00:00",2016-07-15,"20:00:00",7.52,7.54,7.02,7.81,7.67,9.191384,5.758464,6.89548,7.848488,7.234636
"6416","2016-07-15 20:10:00",2016-07-15,"20:10:00",7.51,7.55,7.31,7.88,7.65,8.9609,5.732463,6.84004,7.762934,7.45186
"6417","2016-07-15 20:20:00",2016-07-15,"20:20:00",7.51,7.55,7.48,7.89,7.62,8.739085,5.714498,6.79321,7.687538,7.665155
"6418","2016-07-15 20:30:00",2016-07-15,"20:30:00",7.5,7.55,7.55,7.96,7.63,8.529092,5.70501,6.755386,7.622686,7.875083
"6419","2016-07-15 20:40:00",2016-07-15,"20:40:00",7.49,7.55,7.7,8.04,7.6,8.333732,5.704318,6.726669,7.569003,8.081943
"6420","2016-07-15 20:50:00",2016-07-15,"20:50:00",7.49,7.55,7.83,NA,7.62,8.154522,5.712615,6.70726,7.526894,8.2857
"6421","2016-07-15 21:00:00",2016-07-15,"21:00:00",7.5,7.55,7.85,NA,7.63,7.993671,5.729971,6.697216,7.496425,8.485953
"6422","2016-07-15 21:10:00",2016-07-15,"21:10:00",7.52,7.55,7.85,NA,7.62,7.852926,5.756333,6.696577,7.477781,8.681939
"6423","2016-07-15 21:20:00",2016-07-15,"21:20:00",7.54,7.55,7.92,NA,7.62,7.733006,5.791524,6.706055,7.47098,8.872568
"6424","2016-07-15 21:30:00",2016-07-15,"21:30:00",7.56,7.55,7.86,NA,7.6,7.6352,5.835254,6.725704,7.476664,9.056478
"6425","2016-07-15 21:40:00",2016-07-15,"21:40:00",7.58,7.55,7.96,NA,7.55,7.55978,5.887122,6.755387,7.495716,9.232097
"6426","2016-07-15 21:50:00",2016-07-15,"21:50:00",7.59,7.55,7.99,NA,7.56,7.507286,5.946622,6.794946,7.528036,9.397723
"6427","2016-07-15 22:00:00",2016-07-15,"22:00:00",7.61,7.56,8.01,NA,7.53,7.477901,6.013157,6.844208,7.57332,9.551583
"6428","2016-07-15 22:10:00",2016-07-15,"22:10:00",7.62,7.56,8.01,NA,7.51,7.471505,6.08604,6.902979,7.63139,9.691895
"6429","2016-07-15 22:20:00",2016-07-15,"22:20:00",7.63,7.56,7.99,8.1,7.45,7.487937,6.164511,6.971032,7.702125,9.816911
"6430","2016-07-15 22:30:00",2016-07-15,"22:30:00",7.63,7.57,7.99,8.08,7.44,7.526935,6.24774,7.048097,7.785014,9.92495
"6431","2016-07-15 22:40:00",2016-07-15,"22:40:00",7.63,7.57,7.96,8.11,7.41,7.5882,6.334845,7.133841,7.879829,10.014415
"6432","2016-07-15 22:50:00",2016-07-15,"22:50:00",7.63,7.57,7.96,8.12,7.4,7.671391,6.424894,7.227844,7.98616,10.083809
"6433","2016-07-15 23:00:00",2016-07-15,"23:00:00",7.63,7.57,7.96,8.12,7.38,7.776128,6.516921,7.329584,8.103693,10.131744
"6434","2016-07-15 23:10:00",2016-07-15,"23:10:00",7.63,7.57,7.97,8.1,7.35,7.901984,6.609932,7.438412,8.231403,10.156952
"6435","2016-07-15 23:20:00",2016-07-15,"23:20:00",7.62,7.57,7.95,8.09,7.33,8.048472,6.702916,7.553537,8.368664,10.158306
"6436","2016-07-15 23:30:00",2016-07-15,"23:30:00",7.61,7.57,7.96,8.09,7.29,8.215295,6.794851,7.674012,8.51473,10.134844
"6437","2016-07-15 23:40:00",2016-07-15,"23:40:00",7.59,7.57,7.96,8.09,7.26,8.401188,6.884715,7.798732,8.667929,10.085809
"6438","2016-07-15 23:50:00",2016-07-15,"23:50:00",7.58,7.57,7.93,8.08,7.24,8.605503,6.971491,7.926428,8.82708,10.010688
"6439","2016-07-15 3:00:00",2016-07-15,"3:00:00",7.49,7.52,6.96,8.07,7.49,12.721995,6.366962,8.337585,9.844288,3.622196
"6440","2016-07-15 3:10:00",2016-07-15,"3:10:00",7.5,7.52,7,8.05,7.5,12.608299,6.182093,8.154165,9.654592,3.300633
"6441","2016-07-15 3:20:00",2016-07-15,"3:20:00",7.5,7.51,7.02,8.04,7.48,12.469016,5.985342,7.955918,9.446711,2.989594
"6442","2016-07-15 3:30:00",2016-07-15,"3:30:00",7.51,7.51,7.07,8.04,7.54,12.304311,5.777409,7.742748,9.221588,2.693553
"6443","2016-07-15 3:40:00",2016-07-15,"3:40:00",7.51,7.5,7.1,8.02,7.55,12.115111,5.559079,7.515952,8.979861,2.417246
"6444","2016-07-15 3:50:00",2016-07-15,"3:50:00",7.51,7.5,7.12,8.02,7.57,11.902179,5.331231,7.275375,8.722179,2.165443
"6445","2016-07-15 4:00:00",2016-07-15,"4:00:00",7.51,7.49,7.13,7.97,7.59,11.666302,5.094828,7.022482,8.449694,1.942687
"6446","2016-07-15 4:10:00",2016-07-15,"4:10:00",7.5,7.49,7.15,7.97,7.61,11.408727,4.850918,6.757147,8.162203,1.753034
"6447","2016-07-15 4:20:00",2016-07-15,"4:20:00",7.5,7.48,7.15,7.99,7.62,11.129374,4.600628,6.48108,7.860953,1.59981
"6448","2016-07-15 4:30:00",2016-07-15,"4:30:00",7.49,7.48,7.18,8.01,7.61,10.829459,4.345161,6.19429,7.546842,1.485404
"6449","2016-07-15 4:40:00",2016-07-15,"4:40:00",7.49,7.47,7.19,8.05,7.61,10.509796,4.085788,5.898815,7.220892,1.411117
