"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"3622","2016-07-14 11:30:00",2016-07-14,"11:30:00",26.1,NA,23.6,12.7,6.2,4.347461,3.218367,4.789273,5.143195,7.181985
"3623","2016-07-14 11:40:00",2016-07-14,"11:40:00",26.2,NA,23.7,12.8,6.2,4.69302,3.382135,5.033033,5.435421,7.085113
"3624","2016-07-14 11:50:00",2016-07-14,"11:50:00",26.2,NA,23.6,12.8,6.2,5.047328,3.544458,5.271931,5.723588,6.974844
"3625","2016-07-14 12:00:00",2016-07-14,"12:00:00",26.2,NA,23.5,12.8,6.1,5.407793,3.704847,5.503532,6.006474,6.852847
"3626","2016-07-14 12:10:00",2016-07-14,"12:10:00",26.2,NA,23.5,12.8,6.1,5.771704,3.862842,5.727105,6.281135,6.720828
"3627","2016-07-14 12:20:00",2016-07-14,"12:20:00",26.2,NA,23.7,12.8,6.1,6.136884,4.01801,5.940605,6.546196,6.580422
"3628","2016-07-14 12:30:00",2016-07-14,"12:30:00",26.2,NA,23.6,12.9,6,6.499345,4.169938,6.143308,6.800434,6.433094
"3629","2016-07-14 12:40:00",2016-07-14,"12:40:00",26.2,NA,23.7,12.9,6,6.856953,4.318226,6.33464,7.041641,6.280056
"3630","2016-07-14 12:50:00",2016-07-14,"12:50:00",26.2,NA,23.8,12.9,5.9,7.207084,4.462489,6.513314,7.269128,6.122212
"3631","2016-07-14 13:00:00",2016-07-14,"13:00:00",26.2,NA,23.4,12.9,5.9,7.547286,4.602347,6.679484,7.48239,5.96014
"3632","2016-07-14 13:10:00",2016-07-14,"13:10:00",26.2,NA,23.5,12.9,5.9,7.875332,4.737425,6.832374,7.680162,5.79412
"3633","2016-07-14 13:20:00",2016-07-14,"13:20:00",26.2,NA,23.8,12.9,5.9,8.189767,4.86735,6.972445,7.862489,5.624196
"3634","2016-07-14 13:30:00",2016-07-14,"13:30:00",26.2,NA,23.8,12.9,5.9,8.487903,4.99175,7.099349,8.029546,5.450286
"3635","2016-07-14 13:40:00",2016-07-14,"13:40:00",26.2,NA,23.8,13,5.9,8.768942,5.110254,7.213562,8.180901,5.272318
"3636","2016-07-14 13:50:00",2016-07-14,"13:50:00",26.2,NA,23.8,13,6,9.03189,5.222494,7.315567,8.317104,5.090391
"3637","2016-07-14 14:00:00",2016-07-14,"14:00:00",26.2,NA,23.7,13,5.9,9.276083,5.328109,7.405401,8.438722,4.90493
"3638","2016-07-14 14:10:00",2016-07-14,"14:10:00",26.2,NA,23.7,13,5.8,9.501164,5.426742,7.483752,8.545804,4.716837
"3639","2016-07-14 14:20:00",2016-07-14,"14:20:00",26.2,NA,23.7,13.1,5.7,9.707375,5.518054,7.55074,8.63903,4.52761
"3640","2016-07-14 14:30:00",2016-07-14,"14:30:00",26.2,NA,23.7,13.1,5.7,9.894195,5.601723,7.606923,8.718975,4.339415
"3641","2016-07-14 14:40:00",2016-07-14,"14:40:00",26.2,NA,23.8,13.1,5.7,10.062318,5.677453,7.652396,8.785789,4.155105
"3642","2016-07-14 14:50:00",2016-07-14,"14:50:00",26.3,NA,23.8,13.1,5.6,10.212218,5.744983,7.687474,8.839956,3.978175
"3643","2016-07-14 15:00:00",2016-07-14,"15:00:00",26.2,NA,23.8,13.1,5.6,10.344445,5.80409,7.712335,8.881793,3.812653
"3644","2016-07-14 15:10:00",2016-07-14,"15:10:00",26.3,NA,23.9,13,5.5,10.459752,5.854601,7.726982,8.911344,3.662934
"3645","2016-07-14 15:20:00",2016-07-14,"15:20:00",26.3,NA,24,13,5.6,10.55832,5.896401,7.731508,8.92881,3.533561
"3646","2016-07-14 15:30:00",2016-07-14,"15:30:00",26.3,NA,24,13,5.6,10.64085,5.929438,7.727192,8.934186,3.428977
"3647","2016-07-14 15:40:00",2016-07-14,"15:40:00",26.2,NA,23.9,12.9,5.7,10.70776,5.953731,7.715122,8.928575,3.353264
"3648","2016-07-14 15:50:00",2016-07-14,"15:50:00",26.3,NA,23.9,13,5.7,10.759366,5.969377,7.695338,8.912901,3.309883
"3649","2016-07-14 16:00:00",2016-07-14,"16:00:00",26.2,NA,23.7,12.9,5.8,10.795886,5.976555,7.667932,8.887164,3.301447
"3650","2016-07-14 16:10:00",2016-07-14,"16:10:00",26.4,NA,24,13,5.9,10.817469,5.975534,7.632999,8.851494,3.329546
"3651","2016-07-14 16:20:00",2016-07-14,"16:20:00",26.3,NA,23.9,13,5.9,10.8241,5.966669,7.590905,8.806089,3.394621
"3652","2016-07-14 16:30:00",2016-07-14,"16:30:00",26.3,NA,24,13,5.9,10.812337,5.950408,7.541954,8.751258,3.495925
"3653","2016-07-14 16:40:00",2016-07-14,"16:40:00",26.3,NA,24,13,6,10.779382,5.927288,7.486518,8.687559,3.631558
"3654","2016-07-14 16:50:00",2016-07-14,"16:50:00",26.3,NA,23.9,13,6.1,10.72535,5.897933,7.425379,8.615357,3.798568
"3655","2016-07-14 17:00:00",2016-07-14,"17:00:00",26.3,NA,23.9,13,6.1,10.650483,5.863054,7.359164,8.535492,3.993131
"3656","2016-07-14 17:10:00",2016-07-14,"17:10:00",26.2,NA,23.9,12.9,6.1,10.555209,5.823435,7.288586,8.448859,4.210776
"3657","2016-07-14 17:20:00",2016-07-14,"17:20:00",26.3,NA,23.8,12.9,6.1,10.440197,5.779932,7.21482,8.3565,4.446641
"3658","2016-07-14 17:30:00",2016-07-14,"17:30:00",26.2,NA,24,12.9,6.1,10.306397,5.733462,7.138773,8.259759,4.695753
"3659","2016-07-14 17:40:00",2016-07-14,"17:40:00",26.2,NA,23.9,12.9,6.2,10.154801,5.684992,7.061402,8.159592,4.953288
"3660","2016-07-14 17:50:00",2016-07-14,"17:50:00",26.2,NA,24,12.9,6.2,9.98752,5.635525,6.984097,8.057537,5.214807
"3661","2016-07-14 18:00:00",2016-07-14,"18:00:00",26.2,NA,23.8,12.9,6.2,9.806237,5.58609,6.907864,7.955028,5.476454
"3662","2016-07-14 18:10:00",2016-07-14,"18:10:00",26.3,NA,23.9,12.9,6.2,9.613192,5.537726,6.833825,7.853694,5.735085
"3663","2016-07-14 18:20:00",2016-07-14,"18:20:00",26.3,NA,23.9,12.9,6.2,9.410906,5.491466,6.762939,7.754626,5.988344
"3664","2016-07-14 18:30:00",2016-07-14,"18:30:00",26.2,NA,23.8,12.9,6.2,9.20214,5.448328,6.696456,7.6594,6.23467
"3665","2016-07-14 18:40:00",2016-07-14,"18:40:00",26.2,NA,23.9,13,6.2,8.989832,5.409291,6.635169,7.569335,6.473241
"3666","2016-07-14 18:50:00",2016-07-14,"18:50:00",26.2,NA,23.9,13,6.2,8.777032,5.375288,6.579801,7.485648,6.703876
"3667","2016-07-14 19:00:00",2016-07-14,"19:00:00",26.2,NA,23.9,13,6.2,8.566827,5.347189,6.53123,7.409548,6.926892
"3668","2016-07-14 19:10:00",2016-07-14,"19:10:00",26.2,NA,23.9,13,6.2,8.362268,5.325788,6.489923,7.341714,7.142941
"3669","2016-07-14 19:20:00",2016-07-14,"19:20:00",26.2,NA,24,13,6.2,8.166294,5.31179,6.45627,7.283068,7.352845
"3670","2016-07-14 19:30:00",2016-07-14,"19:30:00",26.2,NA,23.9,13,6.2,7.981668,5.3058,6.430703,7.234238,7.557434
"3671","2016-07-14 19:40:00",2016-07-14,"19:40:00",26.2,NA,23.9,13,6.2,7.810915,5.308317,6.413367,7.195696,7.757411
"3672","2016-07-14 19:50:00",2016-07-14,"19:50:00",26.2,NA,23.8,13,6.2,7.656276,5.319724,6.404371,7.167806,7.953241
"3673","2016-07-14 20:00:00",2016-07-14,"20:00:00",26.3,NA,24,13,6.2,7.519676,5.340279,6.403888,7.150666,8.145087
"3674","2016-07-14 20:10:00",2016-07-14,"20:10:00",26.2,NA,24,13,6.2,7.402701,5.370119,6.413004,7.144416,8.332771
"3675","2016-07-14 20:20:00",2016-07-14,"20:20:00",26.4,NA,24,13,6.2,7.3066,5.409251,6.431857,7.149821,8.515777
"3676","2016-07-14 20:30:00",2016-07-14,"20:30:00",26.3,NA,24,13,6.2,7.232294,5.457556,6.460358,7.167825,8.69328
"3677","2016-07-14 20:40:00",2016-07-14,"20:40:00",26.2,NA,24,13,6.2,7.180395,5.514788,6.498251,7.198268,8.864199
"3678","2016-07-14 20:50:00",2016-07-14,"20:50:00",26.2,NA,24,13,6.2,7.151218,5.580583,6.545406,7.240871,9.027254
"3679","2016-07-14 21:00:00",2016-07-14,"21:00:00",26.2,NA,24,13,6.1,7.14491,5.654457,6.601749,7.295551,9.181035
"3680","2016-07-14 21:10:00",2016-07-14,"21:10:00",26.1,NA,23.7,13,6.1,7.159722,5.735822,6.666923,7.362025,9.324061
"3681","2016-07-14 21:20:00",2016-07-14,"21:20:00",26.1,NA,23.8,13,6.1,7.194761,5.823984,6.740836,7.440068,9.454831
"3682","2016-07-14 21:30:00",2016-07-14,"21:30:00",26,NA,23.9,13,6.2,7.249742,5.918164,6.823432,7.529449,9.571861
"3683","2016-07-14 21:40:00",2016-07-14,"21:40:00",26.1,NA,23.8,13,6.1,7.324333,6.017499,6.914211,7.629754,9.673713
"3684","2016-07-14 21:50:00",2016-07-14,"21:50:00",26,NA,23.8,13,6.1,7.418179,6.121058,7.013017,7.741024,9.759004
"3685","2016-07-14 22:00:00",2016-07-14,"22:00:00",26,NA,23.8,13,6.2,7.531123,6.227854,7.119668,7.862763,9.826422
"3686","2016-07-14 22:10:00",2016-07-14,"22:10:00",26,NA,23.8,13,6.2,7.662434,6.336854,7.233351,7.994534,9.874725
"3687","2016-07-14 22:20:00",2016-07-14,"22:20:00",26,NA,23.9,13,6.1,7.811913,6.446991,7.353649,8.13554,9.902755
"3688","2016-07-14 22:30:00",2016-07-14,"22:30:00",25.9,NA,23.9,13,6.1,7.979159,6.557177,7.480049,8.285528,9.909456
"3689","2016-07-14 22:40:00",2016-07-14,"22:40:00",26.1,NA,23.8,12.9,6.1,8.163704,6.666316,7.611251,8.44338,9.893897
"3690","2016-07-14 22:50:00",2016-07-14,"22:50:00",26.1,NA,23.9,12.8,6.1,8.364972,6.77331,7.746414,8.608001,9.855314
"3691","2016-07-14 23:00:00",2016-07-14,"23:00:00",26.2,NA,23.9,12.8,6.1,8.582233,6.877072,7.884558,8.778079,9.793149
"3692","2016-07-14 23:10:00",2016-07-14,"23:10:00",26.1,NA,23.9,12.7,6.1,8.814551,6.976538,8.023862,8.951799,9.707104
"3693","2016-07-14 23:20:00",2016-07-14,"23:20:00",26.1,NA,24,12.6,6.1,9.060738,7.070669,8.163275,9.127989,9.597186
"3694","2016-07-14 23:30:00",2016-07-14,"23:30:00",26.2,NA,23.9,12.6,6.1,9.319314,7.158465,8.300713,9.304437,9.463741
"3695","2016-07-14 23:40:00",2016-07-14,"23:40:00",26.2,NA,23.9,12.6,6.2,9.588476,7.238967,8.434696,9.479048,9.307478
"3696","2016-07-14 23:50:00",2016-07-14,"23:50:00",26.2,NA,23.9,12.5,6.2,9.866079,7.311265,8.56367,9.64933,9.129465
"3697","2016-07-15 10:00:00",2016-07-15,"10:00:00",25.1,NA,23.4,12.4,6.3,0.714938,0.710542,1.300316,1.223246,6.752814
"3698","2016-07-15 10:10:00",2016-07-15,"10:10:00",25.1,NA,23.4,12.4,6.3,0.792064,0.846266,1.477937,1.401275,6.919233
"3699","2016-07-15 10:20:00",2016-07-15,"10:20:00",25,NA,23.4,12.4,6.3,0.900662,0.991965,1.672505,1.600926,7.073118
"3700","2016-07-15 10:30:00",2016-07-15,"10:30:00",24.9,NA,23.5,12.4,6.3,1.03971,1.146686,1.883018,1.821125,7.212955
"3701","2016-07-15 10:40:00",2016-07-15,"10:40:00",25.1,NA,23.5,12.4,6.3,1.207836,1.309488,2.108762,2.060709,7.337313
"3702","2016-07-15 10:50:00",2016-07-15,"10:50:00",25.3,NA,23.5,12.4,6.4,1.404481,1.479447,2.347781,2.318407,7.444861
"3703","2016-07-15 11:00:00",2016-07-15,"11:00:00",25.3,NA,23.5,12.4,6.3,1.628226,1.655667,2.599104,2.592821,7.534389
"3704","2016-07-15 11:10:00",2016-07-15,"11:10:00",25.4,NA,23.5,12.4,6.3,1.877839,1.837278,2.861268,2.882411,7.604842
"3705","2016-07-15 11:20:00",2016-07-15,"11:20:00",25.4,NA,23.6,12.4,6.3,2.152002,2.023446,3.133138,3.185479,7.65536
"3706","2016-07-15 11:30:00",2016-07-15,"11:30:00",25.2,NA,23.6,12.4,6.3,2.44929,2.213375,3.412094,3.500169,7.685327
"3707","2016-07-15 11:40:00",2016-07-15,"11:40:00",25.4,NA,23.6,12.4,6.3,2.768139,2.406301,3.696752,3.824469,7.694418
"3708","2016-07-15 11:50:00",2016-07-15,"11:50:00",24.5,NA,23.6,12.5,6.3,3.106833,2.601501,3.985193,4.156228,7.682642
"3709","2016-07-15 12:00:00",2016-07-15,"12:00:00",25,NA,23.5,12.5,6.3,3.463474,2.798282,4.275918,4.493176,7.65037
"3710","2016-07-15 12:10:00",2016-07-15,"12:10:00",24.9,NA,23.6,12.5,6.2,3.835983,2.995985,4.565959,4.83296,7.598344
"3711","2016-07-15 12:20:00",2016-07-15,"12:20:00",25.2,NA,23.5,12.5,6.2,4.222085,3.193976,4.853797,5.172621,7.527665
"3712","2016-07-15 12:30:00",2016-07-15,"12:30:00",25,NA,23.5,12.4,6.2,4.618666,3.391646,5.137485,5.510873,7.439748
"3713","2016-07-15 12:40:00",2016-07-15,"12:40:00",25.4,NA,23.5,12.4,6.2,5.024418,3.588404,5.415623,5.844804,7.336257
"3714","2016-07-15 12:50:00",2016-07-15,"12:50:00",25,NA,23.7,12.4,6.2,5.435943,3.783672,5.685561,6.172157,7.219014
"3715","2016-07-15 13:00:00",2016-07-15,"13:00:00",25.2,NA,23.7,12.4,6.2,5.850394,3.976882,5.946203,6.490818,7.089894
"3716","2016-07-15 13:10:00",2016-07-15,"13:10:00",25,NA,23.7,12.5,6.1,6.264879,4.167467,6.196177,6.798866,6.950713
"3717","2016-07-15 13:20:00",2016-07-15,"13:20:00",25,NA,23.7,12.5,6.1,6.676512,4.354865,6.43471,7.094601,6.803124
"3718","2016-07-15 13:30:00",2016-07-15,"13:30:00",25.2,NA,23.7,12.6,6.1,7.082475,4.538509,6.660082,7.37658,6.648527
"3719","2016-07-15 13:40:00",2016-07-15,"13:40:00",25.4,NA,23.7,12.6,6.1,7.480074,4.717828,6.871994,7.643631,6.48801
"3720","2016-07-15 13:50:00",2016-07-15,"13:50:00",25,NA,21.5,12.6,6.1,7.8668,4.892247,7.069967,7.89486,6.322324
"3721","2016-07-15 14:00:00",2016-07-15,"14:00:00",25.4,NA,21,12.6,6,8.240372,5.061184,7.254022,8.129644,6.151902
"3722","2016-07-15 14:10:00",2016-07-15,"14:10:00",25.4,NA,20.8,12.7,6,8.598789,5.224056,7.423463,8.347619,5.976926
"3723","2016-07-15 14:20:00",2016-07-15,"14:20:00",25.4,NA,20.3,12.7,5.9,8.939807,5.380277,7.578674,8.548646,5.797424
"3724","2016-07-15 14:30:00",2016-07-15,"14:30:00",25.6,NA,20.4,12.7,5.9,9.263181,5.52927,7.719846,8.732784,5.61341
"3725","2016-07-15 14:40:00",2016-07-15,"14:40:00",25.4,NA,21.2,12.7,5.9,9.567297,5.670462,7.84745,8.900242,5.42504
"3726","2016-07-15 14:50:00",2016-07-15,"14:50:00",25.6,NA,21.9,12.8,5.9,9.851442,5.803301,7.961387,9.051337,5.23277
"3727","2016-07-15 15:00:00",2016-07-15,"15:00:00",25.8,NA,21.9,12.8,5.9,10.115203,5.927256,8.062212,9.186451,5.037509
"3728","2016-07-15 15:10:00",2016-07-15,"15:10:00",25.8,NA,21.9,12.8,5.9,10.35844,6.04183,8.150239,9.305799,4.840743
"3729","2016-07-15 15:20:00",2016-07-15,"15:20:00",25.8,NA,21.8,12.7,5.9,10.58124,6.146567,8.225856,9.410153,4.644608
"3730","2016-07-15 15:30:00",2016-07-15,"15:30:00",25.9,NA,21.6,12.7,5.9,10.783868,6.241063,8.289023,9.499637,4.451919
"3731","2016-07-15 15:40:00",2016-07-15,"15:40:00",25.9,NA,21.2,12.8,5.9,10.966713,6.324973,8.340019,9.574508,4.26613
"3732","2016-07-15 15:50:00",2016-07-15,"15:50:00",25.9,NA,23.5,12.7,5.9,11.130236,6.398024,8.378918,9.634942,4.091231
"3733","2016-07-15 16:00:00",2016-07-15,"16:00:00",25.9,NA,23.8,12.8,5.9,11.274917,6.46002,8.405766,9.681032,3.931588
"3734","2016-07-15 16:10:00",2016-07-15,"16:10:00",25.9,NA,23.8,12.7,6.1,11.401021,6.510853,8.420447,9.712797,3.791732
"3735","2016-07-15 16:20:00",2016-07-15,"16:20:00",25.8,NA,23.8,12.7,5.8,11.509356,6.550507,8.423074,9.730202,3.676113
"3736","2016-07-15 16:30:00",2016-07-15,"16:30:00",25.8,NA,23.8,12.8,5.9,11.600007,6.57907,8.415352,9.733285,3.588844
"3737","2016-07-15 16:40:00",2016-07-15,"16:40:00",25.7,NA,23.8,12.8,5.9,11.673182,6.59673,8.397933,9.723511,3.533441
"3738","2016-07-15 16:50:00",2016-07-15,"16:50:00",25.7,NA,23.8,12.8,6.1,11.728989,6.603785,8.370821,9.701464,3.512601
"3739","2016-07-15 17:00:00",2016-07-15,"17:00:00",25.7,NA,23.8,12.8,6.1,11.767449,6.600641,8.334183,9.667143,3.528018
"3740","2016-07-15 17:10:00",2016-07-15,"17:10:00",25.2,NA,23.8,12.8,6.1,11.78852,6.587812,8.288269,9.620749,3.580263
"3741","2016-07-15 17:20:00",2016-07-15,"17:20:00",25,NA,23.8,12.8,6,11.791857,6.565917,8.23355,9.562694,3.668738
"3742","2016-07-15 17:30:00",2016-07-15,"17:30:00",25.4,NA,23.8,12.8,6,11.772793,6.535673,8.170348,9.493228,3.791702
"3743","2016-07-15 17:40:00",2016-07-15,"17:40:00",25.6,NA,24,12.8,6,11.729802,6.497894,8.099399,9.413202,3.946376
"3744","2016-07-15 17:50:00",2016-07-15,"17:50:00",25.7,NA,24,12.8,6,11.662888,6.453477,8.021634,9.323128,4.129112
"3745","2016-07-15 18:00:00",2016-07-15,"18:00:00",25.9,NA,24,12.8,6.1,11.572629,6.403395,7.937719,9.224098,4.335613
"3746","2016-07-15 18:10:00",2016-07-15,"18:10:00",25.7,NA,24,12.8,6.1,11.45932,6.348685,7.848832,9.117436,4.56119
"3747","2016-07-15 18:20:00",2016-07-15,"18:20:00",25.8,NA,24,12.8,6.1,11.323998,6.290433,7.756293,9.00406,4.801029
"3748","2016-07-15 18:30:00",2016-07-15,"18:30:00",25.8,NA,24,12.9,6.1,11.168176,6.229762,7.661026,8.885567,5.050453
"3749","2016-07-15 18:40:00",2016-07-15,"18:40:00",25.8,NA,23.9,12.9,6.1,10.992899,6.167817,7.564478,8.763694,5.30516
"3750","2016-07-15 18:50:00",2016-07-15,"18:50:00",25.9,NA,23.9,12.9,6,10.800682,6.105748,7.468127,8.639618,5.561404
"3751","2016-07-15 19:00:00",2016-07-15,"19:00:00",25.9,NA,23.9,13,6,10.593127,6.044694,7.372954,8.515394,5.816138
"3752","2016-07-15 19:10:00",2016-07-15,"19:10:00",25.5,NA,24,13,6,10.373112,5.985772,7.280392,8.392227,6.067078
"3753","2016-07-15 19:20:00",2016-07-15,"19:20:00",25.6,NA,23.9,13,5.9,10.143857,5.930054,7.191644,8.271926,6.312712
"3754","2016-07-15 19:30:00",2016-07-15,"19:30:00",25.3,NA,23.9,13,5.9,9.907602,5.878558,7.10796,8.15621,6.552246
"3755","2016-07-15 19:40:00",2016-07-15,"19:40:00",25.3,NA,23.9,13,5.9,9.667891,5.832232,7.030053,8.046102,6.785499
"3756","2016-07-15 19:50:00",2016-07-15,"19:50:00",25.1,NA,24,13,6,9.428354,5.791943,6.958947,7.943095,7.012762
"3757","2016-07-15 20:00:00",2016-07-15,"20:00:00",24.9,NA,24,13,6,9.191384,5.758464,6.89548,7.848488,7.234636
"3758","2016-07-15 20:10:00",2016-07-15,"20:10:00",25.2,NA,24,13,6,8.9609,5.732463,6.84004,7.762934,7.45186
"3759","2016-07-15 20:20:00",2016-07-15,"20:20:00",25.2,NA,23.9,13,6.1,8.739085,5.714498,6.79321,7.687538,7.665155
"3760","2016-07-15 20:30:00",2016-07-15,"20:30:00",25.2,NA,23.8,13.1,6.1,8.529092,5.70501,6.755386,7.622686,7.875083
"3761","2016-07-15 20:40:00",2016-07-15,"20:40:00",25.3,NA,23.9,13.1,6.1,8.333732,5.704318,6.726669,7.569003,8.081943
"3762","2016-07-15 20:50:00",2016-07-15,"20:50:00",25.2,NA,23.9,13.2,6.1,8.154522,5.712615,6.70726,7.526894,8.2857
"3763","2016-07-15 21:00:00",2016-07-15,"21:00:00",25.2,NA,24,13.2,6.1,7.993671,5.729971,6.697216,7.496425,8.485953
"3764","2016-07-15 21:10:00",2016-07-15,"21:10:00",25.4,NA,24,13.2,6.1,7.852926,5.756333,6.696577,7.477781,8.681939
"3765","2016-07-15 21:20:00",2016-07-15,"21:20:00",25.2,NA,24,13.2,6.1,7.733006,5.791524,6.706055,7.47098,8.872568
"3766","2016-07-15 21:30:00",2016-07-15,"21:30:00",25.5,NA,23.8,13.2,6.2,7.6352,5.835254,6.725704,7.476664,9.056478
"3767","2016-07-15 21:40:00",2016-07-15,"21:40:00",25.6,NA,24,13.2,6.2,7.55978,5.887122,6.755387,7.495716,9.232097
"3768","2016-07-15 21:50:00",2016-07-15,"21:50:00",25.5,NA,23.9,13.2,6.2,7.507286,5.946622,6.794946,7.528036,9.397723
"3769","2016-07-15 22:00:00",2016-07-15,"22:00:00",25.6,NA,24,13.2,6.2,7.477901,6.013157,6.844208,7.57332,9.551583
"3770","2016-07-15 22:10:00",2016-07-15,"22:10:00",25.6,NA,24.1,13.2,6.3,7.471505,6.08604,6.902979,7.63139,9.691895
"3771","2016-07-15 22:20:00",2016-07-15,"22:20:00",25.6,NA,24.2,13.2,6.2,7.487937,6.164511,6.971032,7.702125,9.816911
"3772","2016-07-15 22:30:00",2016-07-15,"22:30:00",25.6,NA,24.2,13.2,6.3,7.526935,6.24774,7.048097,7.785014,9.92495
"3773","2016-07-15 22:40:00",2016-07-15,"22:40:00",25.5,NA,24.2,13.3,6.3,7.5882,6.334845,7.133841,7.879829,10.014415
"3774","2016-07-15 22:50:00",2016-07-15,"22:50:00",25.5,NA,24.2,13.3,6.3,7.671391,6.424894,7.227844,7.98616,10.083809
"3775","2016-07-15 23:00:00",2016-07-15,"23:00:00",25.5,NA,24.2,13.3,6.3,7.776128,6.516921,7.329584,8.103693,10.131744
"3776","2016-07-15 23:10:00",2016-07-15,"23:10:00",25.4,NA,24.2,13.3,6.3,7.901984,6.609932,7.438412,8.231403,10.156952
"3777","2016-07-15 23:20:00",2016-07-15,"23:20:00",25.4,NA,24,13.3,6.3,8.048472,6.702916,7.553537,8.368664,10.158306
"3778","2016-07-15 23:30:00",2016-07-15,"23:30:00",25.4,NA,24.2,13.3,6.3,8.215295,6.794851,7.674012,8.51473,10.134844
"3779","2016-07-15 23:40:00",2016-07-15,"23:40:00",25.4,NA,24.2,13.3,6.3,8.401188,6.884715,7.798732,8.667929,10.085809
"3780","2016-07-15 23:50:00",2016-07-15,"23:50:00",25.4,NA,24.2,13.3,6.3,8.605503,6.971491,7.926428,8.82708,10.010688
"3781","2016-07-16 10:00:00",2016-07-16,"10:00:00",24.4,NA,21.5,13,7.1,-0.005268,-0.228601,0.152197,0.026931,5.820402
"3782","2016-07-16 10:10:00",2016-07-16,"10:10:00",24.4,NA,21.3,12.9,7.2,-0.063056,-0.128372,0.271614,0.124511,6.063288
"3783","2016-07-16 10:20:00",2016-07-16,"10:20:00",24.3,NA,23.1,13,7,-0.083696,-0.013241,0.414234,0.251328,6.300586
"3784","2016-07-16 10:30:00",2016-07-16,"10:30:00",24.4,NA,23.6,12.9,7.2,-0.066746,0.115875,0.579319,0.406103,6.530274
"3785","2016-07-16 10:40:00",2016-07-16,"10:40:00",24.3,NA,24,12.9,7,-0.011916,0.258032,0.765251,0.58763,6.750348
"3786","2016-07-16 10:50:00",2016-07-16,"10:50:00",24.2,NA,24,12.9,7,0.079585,0.412273,0.971171,0.79465,6.958865
"3787","2016-07-16 11:00:00",2016-07-16,"11:00:00",25.3,NA,24.1,12.9,6.7,0.206883,0.577636,1.195915,1.025853,7.153968
"3788","2016-07-16 11:10:00",2016-07-16,"11:10:00",25.4,NA,24.2,13,7,0.368565,0.753165,1.438259,1.279872,7.333902
"3789","2016-07-16 11:20:00",2016-07-16,"11:20:00",25.5,NA,24.2,13,7.1,0.563252,0.937915,1.697345,1.554808,7.497029
"3790","2016-07-16 11:30:00",2016-07-16,"11:30:00",25.6,NA,24.2,13,7,0.789496,1.130964,1.970934,1.850047,7.641837
"3791","2016-07-16 11:40:00",2016-07-16,"11:40:00",25.5,NA,24.2,13.1,7,1.045788,1.331409,2.257958,2.163544,7.766951
"3792","2016-07-16 11:50:00",2016-07-16,"11:50:00",23.6,NA,24,13.1,6.9,1.330557,1.538374,2.556828,2.493571,7.871161
"3793","2016-07-16 12:00:00",2016-07-16,"12:00:00",23.3,NA,24,13,6.8,1.641633,1.751011,2.866359,2.838273,7.953448
"3794","2016-07-16 12:10:00",2016-07-16,"12:10:00",23.1,NA,24,13,7,1.978319,1.968499,3.183714,3.195663,8.013023
"3795","2016-07-16 12:20:00",2016-07-16,"12:20:00",23.5,NA,24,13,6.7,2.338303,2.190041,3.507476,3.563615,8.049371
"3796","2016-07-16 12:30:00",2016-07-16,"12:30:00",23.5,NA,23.9,13,6.8,2.719642,2.414865,3.835636,3.939253,8.062298
"3797","2016-07-16 12:40:00",2016-07-16,"12:40:00",23.4,NA,23.9,13,6.9,3.120255,2.642215,4.166118,4.321438,8.051964
"3798","2016-07-16 12:50:00",2016-07-16,"12:50:00",23.4,NA,23.9,13,6.2,3.53791,2.871354,4.497351,4.707101,8.018909
"3799","2016-07-16 13:00:00",2016-07-16,"13:00:00",23.5,NA,23.9,13,6.2,3.970213,3.101551,4.826113,5.093721,7.964061
"3800","2016-07-16 13:10:00",2016-07-16,"13:10:00",23.3,NA,24,13,6.2,4.413872,3.332085,5.150858,5.478754,7.888714
"3801","2016-07-16 13:20:00",2016-07-16,"13:20:00",23.3,NA,24,13,6.1,4.86765,3.562233,5.469559,5.859683,7.794485
"3802","2016-07-16 13:30:00",2016-07-16,"13:30:00",25.8,NA,24,13,6.1,5.327988,3.79127,5.780297,6.234059,7.68324
"3803","2016-07-16 13:40:00",2016-07-16,"13:40:00",25.9,NA,24,13,6,5.791953,4.018464,6.081786,6.598964,7.557005
"3804","2016-07-16 13:50:00",2016-07-16,"13:50:00",25.9,NA,23.9,13,6,6.256543,4.243072,6.371432,6.953428,7.417851
"3805","2016-07-16 14:00:00",2016-07-16,"14:00:00",25.9,NA,24,13,6,6.718745,4.464342,6.648349,7.294886,7.267785
"3806","2016-07-16 14:10:00",2016-07-16,"14:10:00",25.9,NA,24.2,13,6,7.17558,4.681509,6.911364,7.621619,7.108635
"3807","2016-07-16 14:20:00",2016-07-16,"14:20:00",25.9,NA,24.1,13,6,7.623432,4.893797,7.159939,7.93217,6.941966
"3808","2016-07-16 14:30:00",2016-07-16,"14:30:00",26,NA,23.9,13,5.9,8.061041,5.100421,7.392551,8.225365,6.76901
"3809","2016-07-16 14:40:00",2016-07-16,"14:40:00",25.9,NA,24,13,5.9,8.485124,5.300593,7.609148,8.500316,6.590645
"3810","2016-07-16 14:50:00",2016-07-16,"14:50:00",25.9,NA,24,13,5.9,8.893392,5.493523,7.809466,8.756007,6.407408
