"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"4476","2016-07-20 1:50:00",2016-07-20,"1:50:00",8.33,9.07,2.17,1.05,NA,NA,NA,NA,NA,NA,7.362856,6.3325,7.138427,7.853059,11.035646
"4477","2016-07-20 10:00:00",2016-07-20,"10:00:00",NA,NA,8.95,10.85,NA,NA,NA,NA,NA,NA,4.183454,NA,0.38468,1.06678,0.403646
"4478","2016-07-20 10:10:00",2016-07-20,"10:10:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62926,NA,0.042611,0.649748,0.756124
"4479","2016-07-20 10:20:00",2016-07-20,"10:20:00",9.41,9.14,NA,NA,NA,NA,NA,NA,NA,NA,3.079259,NA,NA,0.252828,1.128335
"4480","2016-07-20 10:30:00",2016-07-20,"10:30:00",10.06,8.43,NA,NA,NA,NA,NA,NA,NA,NA,2.538991,NA,NA,NA,1.514879
"4481","2016-07-20 10:40:00",2016-07-20,"10:40:00",10.8,8.73,NA,NA,NA,NA,NA,NA,NA,NA,2.010508,NA,NA,NA,1.91089
"4482","2016-07-20 10:50:00",2016-07-20,"10:50:00",11.09,9.33,NA,NA,NA,NA,NA,NA,NA,NA,1.499616,NA,NA,NA,2.312169
"4483","2016-07-20 11:00:00",2016-07-20,"11:00:00",11.24,9.3,NA,NA,NA,NA,NA,NA,NA,NA,1.008709,NA,NA,NA,2.715251
"4484","2016-07-20 11:10:00",2016-07-20,"11:10:00",12.96,9.4,NA,NA,NA,NA,NA,NA,NA,NA,0.543592,NA,NA,NA,3.117414
"4485","2016-07-20 11:20:00",2016-07-20,"11:20:00",12.68,9.47,NA,NA,NA,NA,NA,NA,NA,NA,0.106805,NA,NA,NA,3.516625
"4486","2016-07-20 11:30:00",2016-07-20,"11:30:00",12.28,9.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.911446
"4487","2016-07-20 11:40:00",2016-07-20,"11:40:00",13.1,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.300902
"4488","2016-07-20 11:50:00",2016-07-20,"11:50:00",13.53,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.684331
"4489","2016-07-20 12:00:00",2016-07-20,"12:00:00",13.37,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.061231
"4490","2016-07-20 12:10:00",2016-07-20,"12:10:00",12.98,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.431127
"4491","2016-07-20 12:20:00",2016-07-20,"12:20:00",13.42,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.793446
"4492","2016-07-20 12:30:00",2016-07-20,"12:30:00",13.03,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.147442
"4493","2016-07-20 12:40:00",2016-07-20,"12:40:00",11.84,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.492136
"4494","2016-07-20 12:50:00",2016-07-20,"12:50:00",10.37,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.826312
"4495","2016-07-20 13:00:00",2016-07-20,"13:00:00",10.71,9.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.148529
"4496","2016-07-20 13:10:00",2016-07-20,"13:10:00",10.31,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.457165
"4497","2016-07-20 13:20:00",2016-07-20,"13:20:00",9.82,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.750475
"4498","2016-07-20 13:30:00",2016-07-20,"13:30:00",10,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127764,NA,8.026662
"4499","2016-07-20 13:40:00",2016-07-20,"13:40:00",9.8,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0291,0.480598,0.055882,8.283937
"4500","2016-07-20 13:50:00",2016-07-20,"13:50:00",9.9,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280305,0.854741,0.456969,8.520583
"4501","2016-07-20 14:00:00",2016-07-20,"14:00:00",9.53,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542399,1.24708,0.883586,8.734996
"4502","2016-07-20 14:10:00",2016-07-20,"14:10:00",9.43,9.02,11.13,14.52,NA,NA,NA,NA,NA,NA,NA,0.814418,1.654398,1.33195,8.925721
"4503","2016-07-20 14:20:00",2016-07-20,"14:20:00",9.4,9.01,10.33,14.21,NA,NA,NA,NA,NA,NA,0.082405,1.095417,2.075539,1.800507,9.091461
"4504","2016-07-20 14:30:00",2016-07-20,"14:30:00",9.74,9.03,10.53,13.46,NA,NA,NA,NA,NA,NA,0.528071,1.384458,2.506645,2.285549,9.231092
"4505","2016-07-20 14:40:00",2016-07-20,"14:40:00",9.59,9.16,10.72,14.57,NA,NA,NA,NA,NA,NA,1.005425,1.680608,2.946693,2.783292,9.343658
"4506","2016-07-20 14:50:00",2016-07-20,"14:50:00",9.76,9.22,10.72,15.44,NA,NA,NA,NA,NA,NA,1.511678,1.982922,3.391815,3.292441,9.428365
"4507","2016-07-20 15:00:00",2016-07-20,"15:00:00",9.63,9.25,10.78,15.38,NA,NA,NA,NA,NA,NA,2.044224,2.290439,3.841079,3.809298,9.484591
"4508","2016-07-20 15:10:00",2016-07-20,"15:10:00",9.77,9.33,10.74,14.47,NA,NA,NA,NA,NA,NA,2.597831,2.602164,4.291357,4.330993,9.511886
"4509","2016-07-20 15:20:00",2016-07-20,"15:20:00",10.27,9.36,10.82,14.44,NA,NA,NA,NA,NA,NA,3.17086,2.917065,4.739526,4.853816,9.509998
"4510","2016-07-20 15:30:00",2016-07-20,"15:30:00",10.42,9.46,10.74,14.45,NA,NA,NA,NA,NA,NA,3.758019,3.234063,5.184695,5.376638,9.478899
"4511","2016-07-20 15:40:00",2016-07-20,"15:40:00",10.82,9.62,10.73,14.49,NA,NA,NA,NA,NA,NA,4.357861,3.552022,5.623041,5.895776,9.418817
"4512","2016-07-20 15:50:00",2016-07-20,"15:50:00",11.67,9.88,10.75,14.63,NA,NA,NA,NA,NA,NA,4.965078,3.869748,6.053676,6.408412,9.330282
"4513","2016-07-20 16:00:00",2016-07-20,"16:00:00",12.28,9.96,10.72,14.32,NA,NA,NA,NA,NA,NA,5.577339,4.185986,6.473571,6.910942,9.214157
"4514","2016-07-20 16:10:00",2016-07-20,"16:10:00",12.02,9.69,10.73,14.12,NA,NA,NA,NA,NA,NA,6.192365,4.499417,6.879823,7.402263,9.071662
"4515","2016-07-20 16:20:00",2016-07-20,"16:20:00",11.71,9.8,10.89,13.96,NA,NA,NA,NA,NA,NA,6.804856,4.808668,7.271617,7.878858,8.904387
"4516","2016-07-20 16:30:00",2016-07-20,"16:30:00",11.7,9.8,10.63,13.85,NA,NA,NA,NA,NA,NA,7.413552,5.112311,7.645617,8.337401,8.714275
"4517","2016-07-20 16:40:00",2016-07-20,"16:40:00",11.62,9.48,10.85,13.87,NA,NA,NA,NA,NA,NA,8.013204,5.408879,8.001153,8.776924,8.503583
"4518","2016-07-20 16:50:00",2016-07-20,"16:50:00",11.04,9.62,10.68,13.57,NA,NA,NA,NA,NA,NA,8.601604,5.696872,8.335314,9.194358,8.274819
"4519","2016-07-20 17:00:00",2016-07-20,"17:00:00",10.91,9.56,10.49,12.94,NA,NA,NA,NA,NA,NA,9.176516,5.974778,8.647663,9.587593,8.030657
"4520","2016-07-20 17:10:00",2016-07-20,"17:10:00",10.76,9.77,10.26,12.53,NA,NA,NA,NA,NA,NA,9.732963,6.241086,8.936303,9.954174,7.77383
"4521","2016-07-20 17:20:00",2016-07-20,"17:20:00",10.66,9.66,10.05,11.26,NA,NA,NA,NA,NA,NA,10.269789,6.494307,9.199737,10.293685,7.507021
"4522","2016-07-20 17:30:00",2016-07-20,"17:30:00",10.75,9.7,9.93,10.16,NA,NA,NA,NA,NA,NA,10.782399,6.732995,9.438004,10.604174,7.232754
"4523","2016-07-20 17:40:00",2016-07-20,"17:40:00",10.76,9.84,9.7,9.82,NA,NA,NA,NA,NA,NA,11.269832,6.955772,9.649746,10.884183,6.953307
"4524","2016-07-20 17:50:00",2016-07-20,"17:50:00",10.75,10.21,9.61,9.6,NA,NA,NA,NA,NA,NA,11.728078,7.161344,9.835346,11.133909,6.670635
"4525","2016-07-20 18:00:00",2016-07-20,"18:00:00",10.6,10.13,9.51,9.48,NA,NA,NA,NA,NA,NA,12.155818,7.348532,9.994359,11.352463,6.386347
"4526","2016-07-20 18:10:00",2016-07-20,"18:10:00",10.46,10.31,9.38,9.25,NA,NA,NA,NA,NA,NA,12.551839,7.516289,10.126743,11.539733,6.10171
"4527","2016-07-20 18:20:00",2016-07-20,"18:20:00",10.24,10.23,9.24,9.13,NA,NA,NA,NA,NA,NA,12.913332,7.663721,10.233293,11.695655,5.817704
"4528","2016-07-20 18:30:00",2016-07-20,"18:30:00",9.9,10.55,9.27,9.04,NA,NA,NA,NA,NA,NA,13.240322,7.79011,10.314188,11.821149,5.535111
"4529","2016-07-20 18:40:00",2016-07-20,"18:40:00",9.74,10.79,9.17,8.98,NA,NA,NA,NA,NA,NA,13.530931,7.894926,10.370366,11.916558,5.25465
"4530","2016-07-20 18:50:00",2016-07-20,"18:50:00",9.61,10.99,9.13,8.92,NA,NA,NA,NA,NA,NA,13.785276,7.977846,10.402451,11.982593,4.977118
"4531","2016-07-20 19:00:00",2016-07-20,"19:00:00",9.38,11.08,9.07,8.76,NA,NA,NA,NA,NA,NA,14.003573,8.038762,10.41131,12.020389,4.703552
"4532","2016-07-20 19:10:00",2016-07-20,"19:10:00",9.22,11.07,8.99,8.64,NA,NA,NA,NA,NA,NA,14.185311,8.077787,10.399279,12.030846,4.43538
"4533","2016-07-20 19:20:00",2016-07-20,"19:20:00",9.04,11.2,8.95,8.5,NA,NA,NA,NA,NA,NA,14.331573,8.095262,10.368172,12.016781,4.174543
"4534","2016-07-20 19:30:00",2016-07-20,"19:30:00",8.86,11.33,8.92,8.4,NA,NA,NA,NA,NA,NA,14.442605,8.091752,10.318671,11.980326,3.923578
"4535","2016-07-20 19:40:00",2016-07-20,"19:40:00",8.79,11.23,8.78,8.34,NA,NA,NA,NA,NA,NA,14.519696,8.068043,10.251588,11.922388,3.685651
"4536","2016-07-20 19:50:00",2016-07-20,"19:50:00",8.67,11.01,8.64,8.35,NA,NA,NA,NA,NA,NA,14.563661,8.025132,10.167675,11.843708,3.464522
"4537","2016-07-20 2:00:00",2016-07-20,"2:00:00",8.13,8.97,2.18,1.03,NA,NA,NA,NA,NA,NA,7.53967,6.411335,7.282222,8.024301,11.043507
"4538","2016-07-20 2:10:00",2016-07-20,"2:10:00",7.94,8.74,2.2,0.96,NA,NA,NA,NA,NA,NA,7.74141,6.491257,7.430551,8.203503,11.021838
"4539","2016-07-20 2:20:00",2016-07-20,"2:20:00",7.57,8.64,2.17,0.9,NA,NA,NA,NA,NA,NA,7.964944,6.571538,7.58211,8.389013,10.969994
"4540","2016-07-20 2:30:00",2016-07-20,"2:30:00",7.58,8.79,2.26,0.83,NA,NA,NA,NA,NA,NA,8.208495,6.651414,7.735549,8.578829,10.887503
"4541","2016-07-20 2:40:00",2016-07-20,"2:40:00",7.23,8.69,2.24,0.81,NA,NA,NA,NA,NA,NA,8.468756,6.730079,7.889715,8.771821,10.774074
"4542","2016-07-20 2:50:00",2016-07-20,"2:50:00",7.29,8.85,2.36,0.79,NA,NA,NA,NA,NA,NA,8.74359,6.806683,8.042627,8.965867,10.629607
"4543","2016-07-20 20:00:00",2016-07-20,"20:00:00",8.36,10.58,8.54,8.37,NA,NA,NA,NA,NA,NA,14.575799,7.964217,10.067671,11.745424,3.264451
"4544","2016-07-20 20:10:00",2016-07-20,"20:10:00",8.31,10.3,8.38,8.33,NA,NA,NA,NA,NA,NA,14.554946,7.886675,9.952306,11.628269,3.090042
"4545","2016-07-20 20:20:00",2016-07-20,"20:20:00",8.19,10.04,8.31,8.22,NA,NA,NA,NA,NA,NA,14.500967,7.794047,9.822319,11.493085,2.946032
"4546","2016-07-20 20:30:00",2016-07-20,"20:30:00",8.16,9.8,8.38,8.07,NA,NA,NA,NA,NA,NA,14.415037,7.688012,9.678477,11.340444,2.837046
"4547","2016-07-20 20:40:00",2016-07-20,"20:40:00",8.29,9.44,8.21,7.92,NA,NA,NA,NA,NA,NA,14.29878,7.570366,9.521598,11.171748,2.767331
"4548","2016-07-20 20:50:00",2016-07-20,"20:50:00",8.4,9.01,8.05,7.97,NA,NA,NA,NA,NA,NA,14.153373,7.442988,9.352871,10.987682,2.740487
"4549","2016-07-20 21:00:00",2016-07-20,"21:00:00",8.61,8.58,7.9,7.98,NA,NA,NA,NA,NA,NA,13.979767,7.307817,9.172721,10.789262,2.759233
"4550","2016-07-20 21:10:00",2016-07-20,"21:10:00",8.26,8.49,7.47,8.05,NA,NA,NA,NA,NA,NA,13.779808,7.166821,8.982542,10.577614,2.825204
"4551","2016-07-20 21:20:00",2016-07-20,"21:20:00",7.79,8.45,7.52,7.98,NA,NA,NA,NA,NA,NA,13.554494,7.021967,8.783597,10.35361,2.938811
"4552","2016-07-20 21:30:00",2016-07-20,"21:30:00",7.62,8.45,7.44,7.84,NA,NA,NA,NA,NA,NA,13.304696,6.875192,8.577306,10.119438,3.099178
"4553","2016-07-20 21:40:00",2016-07-20,"21:40:00",7.57,8.53,8.5,7.67,NA,NA,NA,NA,NA,NA,13.032665,6.728377,8.365249,9.876322,3.304152
"4554","2016-07-20 21:50:00",2016-07-20,"21:50:00",7.64,8.57,9.26,7.5,NA,NA,NA,NA,NA,NA,12.739009,6.583322,8.14917,9.626042,3.550389
"4555","2016-07-20 22:00:00",2016-07-20,"22:00:00",7.41,8.32,9.21,7.32,NA,NA,NA,NA,NA,NA,12.426427,6.441718,7.930961,9.370123,3.833518
"4556","2016-07-20 22:10:00",2016-07-20,"22:10:00",7.36,8.24,9.3,7.05,NA,NA,NA,NA,NA,NA,12.096348,6.305131,7.712649,9.11158,4.148353
"4557","2016-07-20 22:20:00",2016-07-20,"22:20:00",7.41,8.37,9.21,6.86,NA,NA,NA,NA,NA,NA,11.750324,6.174985,7.496725,8.852275,4.489158
"4558","2016-07-20 22:30:00",2016-07-20,"22:30:00",7.51,8.61,9.1,6.71,NA,NA,NA,NA,NA,NA,11.391948,6.052542,7.28466,8.594632,4.849916
"4559","2016-07-20 22:40:00",2016-07-20,"22:40:00",7.5,8.68,9.3,6.56,NA,NA,NA,NA,NA,NA,11.022706,5.938898,7.079052,8.341166,5.224617
"4560","2016-07-20 22:50:00",2016-07-20,"22:50:00",7.62,8.78,9.37,6.38,NA,NA,NA,NA,NA,NA,10.646826,5.834975,6.882118,8.094026,5.607507
"4561","2016-07-20 23:00:00",2016-07-20,"23:00:00",7.82,8.85,9.29,6.2,NA,NA,NA,NA,NA,NA,10.266919,5.741514,6.696015,7.856625,5.993307
"4562","2016-07-20 23:10:00",2016-07-20,"23:10:00",8.04,8.92,9.49,6.02,NA,NA,NA,NA,NA,NA,9.885799,5.659081,6.522789,7.631043,6.377381
"4563","2016-07-20 23:20:00",2016-07-20,"23:20:00",8.21,9,9.79,5.76,NA,NA,NA,NA,NA,NA,9.50841,5.588068,6.364328,7.419687,6.755834
"4564","2016-07-20 23:30:00",2016-07-20,"23:30:00",8.36,9.07,9.57,5.56,NA,NA,NA,NA,NA,NA,9.137256,5.528702,6.222323,7.224484,7.125555
"4565","2016-07-20 23:40:00",2016-07-20,"23:40:00",8.44,9.07,9.68,5.4,NA,NA,NA,NA,NA,NA,8.777435,5.481054,6.098423,7.04814,7.484191
"4566","2016-07-20 23:50:00",2016-07-20,"23:50:00",8.48,8.98,9.98,5.22,NA,NA,NA,NA,NA,NA,8.432131,5.445051,5.993396,6.892093,7.830079
"4567","2016-07-20 3:00:00",2016-07-20,"3:00:00",7.44,8.81,2.39,0.76,NA,NA,NA,NA,NA,NA,9.030934,6.880319,8.192996,9.159066,10.454213
"4568","2016-07-20 3:10:00",2016-07-20,"3:10:00",7.7,8.63,2.42,0.77,NA,NA,NA,NA,NA,NA,9.327267,6.950029,8.339206,9.349117,10.24825
"4569","2016-07-20 3:20:00",2016-07-20,"3:20:00",7.61,8.43,2.45,0.78,NA,NA,NA,NA,NA,NA,9.630409,7.014799,8.479579,9.534547,10.012356
"4570","2016-07-20 3:30:00",2016-07-20,"3:30:00",7.61,8.2,2.52,0.78,NA,NA,NA,NA,NA,NA,9.938134,7.073558,8.612591,9.712866,9.747485
"4571","2016-07-20 3:40:00",2016-07-20,"3:40:00",7.63,8.43,3.12,0.78,NA,NA,NA,NA,NA,NA,10.246591,7.125187,8.736034,9.881818,9.454936
"4572","2016-07-20 3:50:00",2016-07-20,"3:50:00",7.7,8.67,3.78,0.83,NA,NA,NA,NA,NA,NA,10.553803,7.168518,8.848354,10.038854,9.13637
"4573","2016-07-20 4:00:00",2016-07-20,"4:00:00",7.58,8.75,4.3,0.83,NA,NA,NA,NA,NA,NA,10.855642,7.202348,8.947788,10.18216,8.793805
"4574","2016-07-20 4:10:00",2016-07-20,"4:10:00",7.55,8.66,4.78,0.79,NA,NA,NA,NA,NA,NA,11.149345,7.225449,9.032621,10.309163,8.429586
"4575","2016-07-20 4:20:00",2016-07-20,"4:20:00",7.37,8.57,5.16,0.81,NA,NA,NA,NA,NA,NA,11.431959,7.23658,9.101323,10.417616,8.046336
"4576","2016-07-20 4:30:00",2016-07-20,"4:30:00",7.28,8.35,5.54,0.91,NA,NA,NA,NA,NA,NA,11.699045,7.234505,9.15215,10.505255,7.646877
"4577","2016-07-20 4:40:00",2016-07-20,"4:40:00",7.1,8.47,5.78,1.08,NA,NA,NA,NA,NA,NA,11.947484,7.218013,9.183863,10.570377,7.23413
"4578","2016-07-20 4:50:00",2016-07-20,"4:50:00",7.13,8.4,5.88,1.23,NA,NA,NA,NA,NA,NA,12.174014,7.185933,9.195274,10.611028,6.811015
"4579","2016-07-20 5:00:00",2016-07-20,"5:00:00",6.97,8.22,5.89,1.24,NA,NA,NA,NA,NA,NA,12.374306,7.137161,9.184707,10.625648,6.38033
"4580","2016-07-20 5:10:00",2016-07-20,"5:10:00",6.8,8.07,5.86,1.2,NA,NA,NA,NA,NA,NA,12.545267,7.070679,9.150593,10.613806,5.944663
"4581","2016-07-20 5:20:00",2016-07-20,"5:20:00",6.67,8,5.95,1.21,NA,NA,NA,NA,NA,NA,12.683775,6.985579,9.092236,10.575455,5.5063
"4582","2016-07-20 5:30:00",2016-07-20,"5:30:00",6.64,7.82,5.98,1.17,NA,NA,NA,NA,NA,NA,12.786295,6.881087,9.009489,10.510084,5.067189
"4583","2016-07-20 5:40:00",2016-07-20,"5:40:00",6.4,7.65,5.96,1.13,NA,NA,NA,NA,NA,NA,12.85037,6.756582,8.902165,10.417263,4.628921
"4584","2016-07-20 5:50:00",2016-07-20,"5:50:00",6.33,7.19,5.98,1.1,NA,NA,NA,NA,NA,NA,12.873372,6.61162,8.77037,10.296857,4.192769
"4585","2016-07-20 6:00:00",2016-07-20,"6:00:00",6.16,6.37,5.94,1.09,NA,NA,NA,NA,NA,NA,12.859222,6.445948,8.614135,10.148701,3.759766
"4586","2016-07-20 6:10:00",2016-07-20,"6:10:00",6.37,6.47,6,1.06,NA,NA,NA,NA,NA,NA,12.813385,6.259528,8.434478,9.973629,3.330812
"4587","2016-07-20 6:20:00",2016-07-20,"6:20:00",6.14,6.55,5.92,1.07,NA,NA,NA,NA,NA,NA,12.735252,6.052542,8.23181,9.771947,2.906826
"4588","2016-07-20 6:30:00",2016-07-20,"6:30:00",5.86,6.49,5.78,1.12,NA,NA,NA,NA,NA,NA,12.6241,5.825407,8.006917,9.544364,2.488897
"4589","2016-07-20 6:40:00",2016-07-20,"6:40:00",6.36,6.53,5.71,1.16,NA,NA,NA,NA,NA,NA,12.480149,5.57878,7.760263,9.291288,2.078445
"4590","2016-07-20 6:50:00",2016-07-20,"6:50:00",7.42,6.48,5.68,1.23,NA,NA,NA,NA,NA,NA,12.303051,5.31356,7.493658,9.01456,1.677361
"4591","2016-07-20 7:00:00",2016-07-20,"7:00:00",7.39,6.41,5.61,1.33,NA,NA,NA,NA,NA,NA,12.093815,5.030887,7.207757,8.71485,1.288113
"4592","2016-07-20 7:10:00",2016-07-20,"7:10:00",NA,NA,5.55,1.55,NA,NA,NA,NA,NA,NA,11.852822,4.732135,6.903136,8.393312,0.913801
"4593","2016-07-20 7:20:00",2016-07-20,"7:20:00",NA,NA,5.51,1.74,NA,NA,NA,NA,NA,NA,11.580448,4.4189,6.581973,8.050565,0.55816
"4594","2016-07-20 7:30:00",2016-07-20,"7:30:00",NA,NA,5.4,2.18,NA,NA,NA,NA,NA,NA,11.278659,4.092989,6.244968,7.689043,0.225494
"4595","2016-07-20 7:40:00",2016-07-20,"7:40:00",NA,NA,5.45,2.98,NA,NA,NA,NA,NA,NA,10.947624,3.756398,5.893365,7.309501,NA
"4596","2016-07-20 7:50:00",2016-07-20,"7:50:00",NA,NA,5.43,3.77,NA,NA,NA,NA,NA,NA,10.58977,3.411289,5.527849,6.91262,NA
"4597","2016-07-20 8:00:00",2016-07-20,"8:00:00",NA,NA,5.42,4.58,NA,NA,NA,NA,NA,NA,10.205287,3.059967,5.151034,6.501188,NA
"4598","2016-07-20 8:10:00",2016-07-20,"8:10:00",NA,NA,5.56,5.3,NA,NA,NA,NA,NA,NA,9.796945,2.704851,4.763793,6.07606,NA
"4599","2016-07-20 8:20:00",2016-07-20,"8:20:00",NA,NA,5.84,5.93,NA,NA,NA,NA,NA,NA,9.364899,2.348441,4.367724,5.63885,NA
"4600","2016-07-20 8:30:00",2016-07-20,"8:30:00",NA,NA,5.97,6.63,NA,NA,NA,NA,NA,NA,8.912204,1.993288,3.963875,5.190526,NA
"4601","2016-07-20 8:40:00",2016-07-20,"8:40:00",NA,NA,5.99,7.67,NA,NA,NA,NA,NA,NA,8.439807,1.641961,3.555497,4.734499,NA
"4602","2016-07-20 8:50:00",2016-07-20,"8:50:00",NA,NA,6.13,9.4,NA,NA,NA,NA,NA,NA,7.948601,1.297009,3.143979,4.272064,NA
"4603","2016-07-20 9:00:00",2016-07-20,"9:00:00",NA,NA,6.23,11.34,NA,NA,NA,NA,NA,NA,7.442084,0.960936,2.730872,3.805458,NA
"4604","2016-07-20 9:10:00",2016-07-20,"9:10:00",NA,NA,6.45,11.92,NA,NA,NA,NA,NA,NA,6.92051,0.636159,2.32,3.336316,NA
"4605","2016-07-20 9:20:00",2016-07-20,"9:20:00",NA,NA,6.69,12.54,NA,NA,NA,NA,NA,NA,6.387757,0.324985,1.913278,2.868874,NA
"4606","2016-07-20 9:30:00",2016-07-20,"9:30:00",NA,NA,7.11,12.63,NA,NA,NA,NA,NA,NA,5.844324,0.029583,1.513481,2.405171,NA
"4607","2016-07-20 9:40:00",2016-07-20,"9:40:00",NA,NA,7.74,12.46,NA,NA,NA,NA,NA,NA,5.29455,NA,1.122876,1.94823,NA
"4608","2016-07-20 9:50:00",2016-07-20,"9:50:00",NA,NA,8.38,12.26,NA,NA,NA,NA,NA,NA,4.73931,NA,0.745802,1.500485,0.076648
"4609","2016-07-21 0:00:00",2016-07-21,"0:00:00",8.56,8.97,10.35,5.09,NA,NA,NA,NA,NA,NA,8.104529,5.420493,5.908369,6.757838,8.162118
"4610","2016-07-21 0:10:00",2016-07-21,"0:10:00",8.51,9.01,10.29,4.9,NA,NA,NA,NA,NA,NA,7.799292,5.407065,5.843943,6.646552,8.479638
"4611","2016-07-21 0:20:00",2016-07-21,"0:20:00",8.53,8.96,10.15,4.7,NA,NA,NA,NA,NA,NA,7.519139,5.404357,5.800416,6.558951,8.782236
"4612","2016-07-21 0:30:00",2016-07-21,"0:30:00",8.52,8.93,10.2,4.53,NA,NA,NA,NA,NA,NA,7.26663,5.411878,5.777791,6.495834,9.069635
"4613","2016-07-21 0:40:00",2016-07-21,"0:40:00",8.5,8.91,10.28,4.39,NA,NA,NA,NA,NA,NA,7.045193,5.429074,5.775831,6.457188,9.341544
"4614","2016-07-21 0:50:00",2016-07-21,"0:50:00",8.44,8.94,10.31,4.29,NA,NA,NA,NA,NA,NA,6.856203,5.455344,5.794401,6.442841,9.59756
"4615","2016-07-21 1:00:00",2016-07-21,"1:00:00",8.5,8.96,10.1,4.16,NA,NA,NA,NA,NA,NA,6.701938,5.490053,5.832782,6.453391,9.837093
"4616","2016-07-21 1:10:00",2016-07-21,"1:10:00",8.48,8.94,9.96,4.01,NA,NA,NA,NA,NA,NA,6.583175,5.532547,5.889944,6.48951,10.059332
"4617","2016-07-21 1:20:00",2016-07-21,"1:20:00",8.53,8.93,9.81,3.84,NA,NA,NA,NA,NA,NA,6.500409,5.58216,5.964677,6.550124,10.263247
"4618","2016-07-21 1:30:00",2016-07-21,"1:30:00",8.55,8.91,9.72,3.66,NA,NA,NA,NA,NA,NA,6.454018,5.638228,6.055639,6.633579,10.447612
"4619","2016-07-21 1:40:00",2016-07-21,"1:40:00",8.49,9.07,9.71,3.46,NA,NA,NA,NA,NA,NA,6.44354,5.700091,6.161391,6.738301,10.611059
"4620","2016-07-21 1:50:00",2016-07-21,"1:50:00",8.51,9.05,9.52,3.3,NA,NA,NA,NA,NA,NA,6.47121,5.767096,6.280429,6.862702,10.752139
"4621","2016-07-21 10:00:00",2016-07-21,"10:00:00",NA,NA,11.45,11.61,NA,NA,NA,NA,NA,NA,6.454771,0.379297,1.981911,2.942575,NA
"4622","2016-07-21 10:10:00",2016-07-21,"10:10:00",NA,NA,11.58,11.74,NA,NA,NA,NA,NA,NA,5.914539,0.086028,1.583835,2.481165,NA
"4623","2016-07-21 10:20:00",2016-07-21,"10:20:00",NA,NA,11.58,11.89,NA,NA,NA,NA,NA,NA,5.366297,NA,1.195226,2.026241,NA
"4624","2016-07-21 10:30:00",2016-07-21,"10:30:00",NA,NA,11.31,12.42,NA,NA,NA,NA,NA,NA,4.814561,NA,0.819031,1.580886,0.023134
"4625","2016-07-21 10:40:00",2016-07-21,"10:40:00",NA,NA,11.18,11.7,NA,NA,NA,NA,NA,NA,4.261287,NA,0.457691,1.148326,0.369525
"4626","2016-07-21 10:50:00",2016-07-21,"10:50:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.708644,NA,0.115502,0.7319,0.745381
"4627","2016-07-21 11:00:00",2016-07-21,"11:00:00",11.79,8.75,NA,NA,NA,NA,NA,NA,NA,NA,3.161832,NA,NA,0.334351,1.144488
"4628","2016-07-21 11:10:00",2016-07-21,"11:10:00",12.66,8.56,NA,NA,NA,NA,NA,NA,NA,NA,2.623464,NA,NA,NA,1.560769
"4629","2016-07-21 11:20:00",2016-07-21,"11:20:00",13.06,8.29,NA,NA,NA,NA,NA,NA,NA,NA,2.09641,NA,NA,NA,1.988523
"4630","2016-07-21 11:30:00",2016-07-21,"11:30:00",13.19,8.38,NA,NA,NA,NA,NA,NA,NA,NA,1.586372,NA,NA,NA,2.422615
"4631","2016-07-21 11:40:00",2016-07-21,"11:40:00",NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,1.095677,NA,NA,NA,2.85862
"4632","2016-07-21 11:50:00",2016-07-21,"11:50:00",NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA,0.630092,NA,NA,NA,3.292887
"4633","2016-07-21 12:00:00",2016-07-21,"12:00:00",NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA,0.192878,NA,NA,NA,3.722552
