"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"6740",2016-07-17,"19:10:00",19.6,20,14.6,15.2,15.4,16,14,13.9,17.8,17.7,"2016-07-17 19:10:00"
"6741",2016-07-17,"19:20:00",19.6,20,14.6,15.2,15.4,16,14,13.9,17.8,17.7,"2016-07-17 19:20:00"
"6742",2016-07-17,"19:30:00",19.6,19.9,14.6,15.3,15.3,16,14.1,13.9,17.8,17.7,"2016-07-17 19:30:00"
"6743",2016-07-17,"19:40:00",19.6,19.9,14.6,15.2,15.4,15.4,14.1,14,17.8,17.8,"2016-07-17 19:40:00"
"6744",2016-07-17,"19:50:00",19.6,19.7,14.6,15.2,15.6,15.1,14.1,14,17.9,17.8,"2016-07-17 19:50:00"
"6745",2016-07-17,"20:00:00",19.6,19.4,14.6,15.2,15.6,15,14.2,14,18,17.9,"2016-07-17 20:00:00"
"6746",2016-07-17,"20:10:00",19.6,19.3,14.6,15.3,15.7,15,14.2,14.1,18,17.9,"2016-07-17 20:10:00"
"6747",2016-07-17,"20:20:00",19.4,19.3,14.6,15.3,15.8,15,14.2,14.1,18,17.9,"2016-07-17 20:20:00"
"6748",2016-07-17,"20:30:00",19.3,19.3,14.6,15.3,15.9,15,14.2,14.1,18,17.9,"2016-07-17 20:30:00"
"6749",2016-07-17,"20:40:00",19.2,19.2,14.5,15.1,16,15,14.3,14.1,18,17.9,"2016-07-17 20:40:00"
"6750",2016-07-17,"20:50:00",19.2,19.2,14.4,14.8,16,15,14.3,14.2,17.9,18.1,"2016-07-17 20:50:00"
"6751",2016-07-17,"21:00:00",19.2,19.2,14.3,14.2,16,15.1,14.4,14.3,18,18.2,"2016-07-17 21:00:00"
"6752",2016-07-17,"21:10:00",19.2,19.2,14.2,13.9,16,15.2,14.5,14.3,18,18.3,"2016-07-17 21:10:00"
"6753",2016-07-17,"21:20:00",19.2,19.3,14.2,13.9,16,15.4,14.6,14.4,18.4,18.2,"2016-07-17 21:20:00"
"6754",2016-07-17,"21:30:00",19.2,19.3,14.3,13.9,16,15.5,14.8,14.6,18.6,18.2,"2016-07-17 21:30:00"
"6755",2016-07-17,"21:40:00",19.2,19.2,14.3,13.9,16,15.6,15,14.9,18.8,18.5,"2016-07-17 21:40:00"
"6756",2016-07-17,"21:50:00",19.2,19.1,14.3,14,16,15.7,15.3,15.1,18.8,18.5,"2016-07-17 21:50:00"
"6757",2016-07-17,"22:00:00",19,19,14.2,14,16,15.7,15.8,15.4,18.8,18.7,"2016-07-17 22:00:00"
"6758",2016-07-17,"22:10:00",18.9,18.9,14.2,14.1,16,15.8,16.1,15.6,18.9,18.7,"2016-07-17 22:10:00"
"6759",2016-07-17,"22:20:00",18.9,18.8,14.2,14.1,16,15.8,16.3,15.9,18.8,18.8,"2016-07-17 22:20:00"
"6760",2016-07-17,"22:30:00",18.8,18.8,14.3,14.1,16,15.8,16.5,16.2,18.7,18.7,"2016-07-17 22:30:00"
"6761",2016-07-17,"22:40:00",18.7,18.7,14.6,14.2,16,15.8,16.7,16.3,18.6,18.6,"2016-07-17 22:40:00"
"6762",2016-07-17,"22:50:00",18.7,18.7,14.9,14.3,16,15.8,16.9,16.6,18.6,18.6,"2016-07-17 22:50:00"
"6763",2016-07-17,"23:00:00",18.7,18.7,14.9,14.3,16,15.8,17,16.7,18.6,18.5,"2016-07-17 23:00:00"
"6764",2016-07-17,"23:10:00",18.7,18.7,15.2,14.4,16,15.8,17.1,16.9,18.5,18.4,"2016-07-17 23:10:00"
"6765",2016-07-17,"23:20:00",18.7,18.7,15.4,14.5,16.1,15.8,17.2,17,18.4,18.2,"2016-07-17 23:20:00"
"6766",2016-07-17,"23:30:00",18.7,18.7,15.3,14.5,16.1,15.7,17.3,17.1,18.3,18.4,"2016-07-17 23:30:00"
"6767",2016-07-17,"23:40:00",18.7,18.7,15.5,14.6,16.1,15.6,17.3,17.1,18.3,18.3,"2016-07-17 23:40:00"
"6768",2016-07-17,"23:50:00",18.6,18.7,15.6,14.7,16.1,15.6,17.3,17,18.2,18.3,"2016-07-17 23:50:00"
"6769",2016-07-18,"0:00:00",18.7,18.6,15.5,14.7,16.1,15.6,17.3,16.9,18.2,18.2,"2016-07-18 0:00:00"
"6770",2016-07-18,"0:10:00",18.6,18.6,15.6,14.8,16.1,15.6,17.3,16.8,18.2,18.2,"2016-07-18 0:10:00"
"6771",2016-07-18,"0:20:00",18.6,18.5,15.6,14.8,16.1,15.6,17.3,16.8,18.1,18.2,"2016-07-18 0:20:00"
"6772",2016-07-18,"0:30:00",18.5,18.5,15.6,14.8,16,15.6,17.3,16.8,18.2,18.1,"2016-07-18 0:30:00"
"6773",2016-07-18,"0:40:00",18.5,18.5,15.5,14.8,16,15.5,17.2,16.8,18.1,18.1,"2016-07-18 0:40:00"
"6774",2016-07-18,"0:50:00",18.5,18.5,15.4,14.8,15.8,15.5,16.4,16,18.2,18,"2016-07-18 0:50:00"
"6775",2016-07-18,"1:00:00",18.5,18.5,15.2,14.8,15.8,15.4,16,15.5,18.1,18,"2016-07-18 1:00:00"
"6776",2016-07-18,"1:10:00",18.5,18.5,14.9,14.8,15.8,15.5,15.7,15.2,18.1,18,"2016-07-18 1:10:00"
"6777",2016-07-18,"1:20:00",18.5,18.5,14.8,14.7,15.7,15.5,15.5,15.1,18.1,18,"2016-07-18 1:20:00"
"6778",2016-07-18,"1:30:00",18.5,18.5,14.6,14.5,15.7,15.4,15.3,14.9,18.1,18,"2016-07-18 1:30:00"
"6779",2016-07-18,"1:40:00",18.5,18.5,14.5,14.4,15.7,15.4,15.2,14.8,18.1,18,"2016-07-18 1:40:00"
"6780",2016-07-18,"1:50:00",18.5,18.6,14.4,14.3,15.7,15.3,15.1,14.7,18,18,"2016-07-18 1:50:00"
"6781",2016-07-18,"2:00:00",18.6,18.7,14.3,14.3,15.7,15.3,15,14.6,18,18,"2016-07-18 2:00:00"
"6782",2016-07-18,"2:10:00",18.6,18.7,14.3,14.3,15.7,15.3,14.9,14.6,18,18,"2016-07-18 2:10:00"
"6783",2016-07-18,"2:20:00",18.6,18.6,14.2,14.2,15.6,15.3,14.8,14.5,18,18,"2016-07-18 2:20:00"
"6784",2016-07-18,"2:30:00",18.5,18.5,14.1,14.1,15.6,15.4,14.7,14.5,18,18,"2016-07-18 2:30:00"
"6785",2016-07-18,"2:40:00",18.5,18.6,14.1,14.1,15.6,15.4,14.6,14.4,18.1,18,"2016-07-18 2:40:00"
"6786",2016-07-18,"2:50:00",18.6,18.7,14.2,14.1,15.6,15.4,14.5,14.3,18.1,17.9,"2016-07-18 2:50:00"
"6787",2016-07-18,"3:00:00",18.6,18.8,14.3,14.1,15.6,15.3,14.5,14.3,18.1,17.9,"2016-07-18 3:00:00"
"6788",2016-07-18,"3:10:00",18.6,18.8,14.3,14.1,15.6,15.4,14.4,14.3,18.2,17.9,"2016-07-18 3:10:00"
"6789",2016-07-18,"3:20:00",18.6,18.7,14.4,14.1,15.6,15.4,14.4,14.2,18.2,17.9,"2016-07-18 3:20:00"
"6790",2016-07-18,"3:30:00",18.6,18.7,14.5,14.2,15.6,15.5,14.4,14.2,18.1,17.8,"2016-07-18 3:30:00"
"6791",2016-07-18,"3:40:00",18.6,18.7,14.8,14.3,15.6,15.5,14.3,14.2,18.1,17.8,"2016-07-18 3:40:00"
"6792",2016-07-18,"3:50:00",18.6,18.7,15,14.3,15.6,15.2,14.3,14.2,18.1,17.8,"2016-07-18 3:50:00"
"6793",2016-07-18,"4:00:00",18.7,18.8,15.1,14.4,15.6,15.2,14.3,14.2,18.1,17.7,"2016-07-18 4:00:00"
"6794",2016-07-18,"4:10:00",18.7,18.8,15.1,14.5,15.6,15.1,14.3,14.2,18.1,17.7,"2016-07-18 4:10:00"
"6795",2016-07-18,"4:20:00",18.7,18.7,15.2,14.5,15.6,15.1,14.3,14.1,18.1,17.7,"2016-07-18 4:20:00"
"6796",2016-07-18,"4:30:00",18.7,18.7,15.2,14.6,15.7,15.1,14.3,14.2,18.1,17.6,"2016-07-18 4:30:00"
"6797",2016-07-18,"4:40:00",18.7,18.7,15.4,14.6,15.7,15.1,14.4,14.3,18.1,17.7,"2016-07-18 4:40:00"
"6798",2016-07-18,"4:50:00",18.7,18.6,15.7,14.7,15.7,15.1,14.4,14.3,18,17.7,"2016-07-18 4:50:00"
"6799",2016-07-18,"5:00:00",18.7,18.6,15.8,14.8,15.8,15.1,14.5,14.4,18.1,17.7,"2016-07-18 5:00:00"
"6800",2016-07-18,"5:10:00",18.6,18.6,15.9,14.8,15.8,15.1,14.5,14.4,18.1,17.8,"2016-07-18 5:10:00"
"6801",2016-07-18,"5:20:00",18.6,18.5,16,14.9,15.8,15.1,14.5,14.5,18.1,17.8,"2016-07-18 5:20:00"
"6802",2016-07-18,"5:30:00",18.6,18.3,16,14.9,15.8,15.1,14.5,14.6,18.1,17.8,"2016-07-18 5:30:00"
"6803",2016-07-18,"5:40:00",18.5,18.3,16.1,14.9,15.8,15.1,14.6,14.6,18.1,17.8,"2016-07-18 5:40:00"
"6804",2016-07-18,"5:50:00",18.6,18.1,16.2,15,15.8,15.1,14.7,14.7,17.9,17.9,"2016-07-18 5:50:00"
"6805",2016-07-18,"6:00:00",18.5,18,16.2,15,15.8,15.1,14.7,14.8,17.8,17.8,"2016-07-18 6:00:00"
"6806",2016-07-18,"6:10:00",18.4,18,16.2,15.1,15.8,15.1,14.8,14.8,17.8,17.9,"2016-07-18 6:10:00"
"6807",2016-07-18,"6:20:00",18.1,17.2,16.2,15.1,15.8,15.1,14.9,14.9,17.9,17.9,"2016-07-18 6:20:00"
"6808",2016-07-18,"6:30:00",17.9,16.8,16.3,15.1,15.9,15.3,15.1,15,18.1,18,"2016-07-18 6:30:00"
"6809",2016-07-18,"6:40:00",17.4,16.6,16.3,15.1,16,15.5,15.4,15.2,18.2,18.1,"2016-07-18 6:40:00"
"6810",2016-07-18,"6:50:00",16.5,16.5,16.3,15.1,16.1,15.7,15.6,15.3,18.2,18.2,"2016-07-18 6:50:00"
"6811",2016-07-18,"7:00:00",16.3,16.5,16.4,15.2,16.1,15.8,15.7,15.4,18.2,18.2,"2016-07-18 7:00:00"
"6812",2016-07-18,"7:10:00",16.3,16.5,16.4,15.2,16.2,15.9,15.9,15.6,18.2,18.2,"2016-07-18 7:10:00"
"6813",2016-07-18,"7:20:00",16.5,16.4,16.4,15.2,16.3,16,16,15.8,18.4,18.2,"2016-07-18 7:20:00"
"6814",2016-07-18,"7:30:00",16.5,16.2,16.5,15.3,16.3,16.1,16.2,15.9,18.6,18.3,"2016-07-18 7:30:00"
"6815",2016-07-18,"7:40:00",16.5,16.3,16.5,15.3,16.3,16.2,16.3,16.2,18.6,18.4,"2016-07-18 7:40:00"
"6816",2016-07-18,"7:50:00",16.7,16.3,16.5,15.4,16.3,16.1,16.4,16.4,18.3,18.5,"2016-07-18 7:50:00"
"6817",2016-07-18,"8:00:00",16.8,16.4,16.5,15.4,16.4,16.1,16.5,16.6,18.2,18.5,"2016-07-18 8:00:00"
"6818",2016-07-18,"8:10:00",16.9,16.5,16.6,15.5,16.4,16.1,16.6,16.6,18.1,18.4,"2016-07-18 8:10:00"
"6819",2016-07-18,"8:20:00",17.2,16.7,16.7,15.5,16.4,16,16.7,16.5,18.2,18.3,"2016-07-18 8:20:00"
"6820",2016-07-18,"8:30:00",17.5,16.7,16.7,15.6,16.3,16,17,16.5,18.2,18.3,"2016-07-18 8:30:00"
"6821",2016-07-18,"8:40:00",17.9,16.9,16.7,15.6,16.3,16,17.3,16.5,18.2,18.2,"2016-07-18 8:40:00"
"6822",2016-07-18,"8:50:00",18.4,16.9,16.8,15.7,16.3,16.1,17.9,16.8,18.2,18.2,"2016-07-18 8:50:00"
"6823",2016-07-18,"9:00:00",18.7,17.9,17,15.8,16.3,16.2,17.9,17.4,18.2,18.1,"2016-07-18 9:00:00"
"6824",2016-07-18,"9:10:00",18.9,18.5,17,15.9,16.4,16.2,18.1,17.5,18.3,18.2,"2016-07-18 9:10:00"
"6825",2016-07-18,"9:20:00",18.9,18.8,17.1,16,16.4,16.4,18.1,17.6,18.3,18.3,"2016-07-18 9:20:00"
"6826",2016-07-18,"9:30:00",19,19,17.2,16,16.4,16.8,18.3,18.3,18.4,18.4,"2016-07-18 9:30:00"
"6827",2016-07-18,"9:40:00",19,19.1,17.2,16,16.8,18.1,18.7,18.4,18.4,18.5,"2016-07-18 9:40:00"
"6828",2016-07-18,"9:50:00",19,19.2,17.3,16,17.1,18.6,19.2,18.6,18.4,18.6,"2016-07-18 9:50:00"
"6829",2016-07-18,"10:00:00",19.1,19.3,17.3,16,17.7,18.5,19.3,18.6,18.6,18.8,"2016-07-18 10:00:00"
"6830",2016-07-18,"10:10:00",19.2,19.3,17.4,16.1,17.7,18.2,19.4,18.9,18.6,19,"2016-07-18 10:10:00"
"6831",2016-07-18,"10:20:00",19.2,19.2,17.3,15.5,17.6,18,19.5,19,18.8,19.1,"2016-07-18 10:20:00"
"6832",2016-07-18,"10:30:00",19.2,19.2,17.3,15.2,18.4,18.6,19.6,18.9,18.9,19.1,"2016-07-18 10:30:00"
"6833",2016-07-18,"10:40:00",19.2,19.1,17.3,15.2,19.4,19.3,19.5,18.5,19.1,19.4,"2016-07-18 10:40:00"
"6834",2016-07-18,"10:50:00",19.2,19,17.3,15.5,19.9,20.1,19.5,18.4,19.2,19.7,"2016-07-18 10:50:00"
"6835",2016-07-18,"11:00:00",19.1,19,17.2,15.8,18.9,21.1,19.4,18.2,19.4,19.8,"2016-07-18 11:00:00"
"6836",2016-07-18,"11:10:00",19,19,17.1,15.9,17.9,21.9,19.2,18.3,19.5,20.1,"2016-07-18 11:10:00"
"6837",2016-07-18,"11:20:00",19,19,17.1,16,17.7,19.2,19,18.9,19.6,20.1,"2016-07-18 11:20:00"
"6838",2016-07-18,"11:30:00",19,19,17.1,16,17.3,18.1,18.4,19.3,19.7,20.2,"2016-07-18 11:30:00"
"6839",2016-07-18,"11:40:00",19,19,17.1,16.1,17.2,17.7,18.2,19.5,20,20.4,"2016-07-18 11:40:00"
"6840",2016-07-18,"11:50:00",19,19.1,17,16.2,17.3,17.4,18.2,19.5,20.1,20.3,"2016-07-18 11:50:00"
"6841",2016-07-18,"12:00:00",19.1,19.1,17,16.4,17.3,17.1,18.1,19.7,20,20.2,"2016-07-18 12:00:00"
"6842",2016-07-18,"12:10:00",19.1,19.1,16.9,16.5,17.2,16.8,18.3,19.6,19.9,20.2,"2016-07-18 12:10:00"
"6843",2016-07-18,"12:20:00",19.1,19.1,16.8,16.4,17.1,16.7,19,19.7,19.9,20.2,"2016-07-18 12:20:00"
"6844",2016-07-18,"12:30:00",19.1,19.1,16.4,16.2,17,16.9,19.3,19.9,19.7,20,"2016-07-18 12:30:00"
"6845",2016-07-18,"12:40:00",19.1,19.1,16.1,15.8,17,17,19.7,19.8,19.4,19.6,"2016-07-18 12:40:00"
"6846",2016-07-18,"12:50:00",19,19.1,15.9,15.4,17,17,19.9,19.7,18.7,18.9,"2016-07-18 12:50:00"
"6847",2016-07-18,"13:00:00",19,19,15.5,15.1,17.1,17,19.8,19.5,18.4,18.7,"2016-07-18 13:00:00"
"6848",2016-07-18,"13:10:00",19,19.1,15.2,14.9,17,16.1,19.7,19.2,18.4,20.2,"2016-07-18 13:10:00"
"6849",2016-07-18,"13:20:00",19,19.1,15.1,14.8,17,15.9,19.6,19.1,18.8,20.4,"2016-07-18 13:20:00"
"6850",2016-07-18,"13:30:00",19,19,15,14.7,17.1,16.3,19.3,18.6,19.8,20.2,"2016-07-18 13:30:00"
"6851",2016-07-18,"13:40:00",19,19,14.9,14.5,17.1,15.9,18.8,18.5,19.9,19.9,"2016-07-18 13:40:00"
"6852",2016-07-18,"13:50:00",19,19,14.7,14.3,17.1,15.8,18.6,18.1,19.9,19.9,"2016-07-18 13:50:00"
"6853",2016-07-18,"14:00:00",19,18.9,14.7,14.3,17.3,15.7,18.4,17.9,19.8,19.8,"2016-07-18 14:00:00"
"6854",2016-07-18,"14:10:00",18.9,18.9,14.5,14.2,17.2,15.7,18.2,17.8,19.6,19.6,"2016-07-18 14:10:00"
"6855",2016-07-18,"14:20:00",18.9,18.9,14.4,14.2,17.2,15.6,18,17.6,19.7,19.7,"2016-07-18 14:20:00"
"6856",2016-07-18,"14:30:00",18.9,18.9,14.4,14.2,17.3,15.2,17.8,17.6,19.7,19.8,"2016-07-18 14:30:00"
"6857",2016-07-18,"14:40:00",19,18.9,14.3,14.1,17.4,15.1,17.6,17.5,19.9,19.8,"2016-07-18 14:40:00"
"6858",2016-07-18,"14:50:00",19,19,14.2,14,17.5,15.1,17.5,17.4,19.8,19.7,"2016-07-18 14:50:00"
"6859",2016-07-18,"15:00:00",19,19.1,14,13.9,17.4,15,17.4,17.3,19.7,19.6,"2016-07-18 15:00:00"
"6860",2016-07-18,"15:10:00",19.1,19.4,13.9,13.7,16.7,15,17.3,16.7,19.5,19.4,"2016-07-18 15:10:00"
"6861",2016-07-18,"15:20:00",19.3,19.7,13.8,13.6,16.2,14.9,17.1,16.4,19.3,19.1,"2016-07-18 15:20:00"
"6862",2016-07-18,"15:30:00",19.4,19.6,13.7,13.5,15.9,14.9,16.9,16.3,18.3,18,"2016-07-18 15:30:00"
"6863",2016-07-18,"15:40:00",19.3,19.4,13.6,13.5,15.6,14.9,16.8,16.4,17.6,17.5,"2016-07-18 15:40:00"
"6864",2016-07-18,"15:50:00",19.1,19.3,13.5,13.4,15.4,14.9,16.7,16.4,17.5,17.5,"2016-07-18 15:50:00"
"6865",2016-07-18,"16:00:00",19.2,19.4,13.1,13,15.2,14.8,16.8,16.5,17.6,17.6,"2016-07-18 16:00:00"
"6866",2016-07-18,"16:10:00",19.2,19.5,12.8,12.9,15.1,14.8,17,16.6,17.6,17.5,"2016-07-18 16:10:00"
"6867",2016-07-18,"16:20:00",19.3,19.6,12.6,12.7,15,14.8,17.1,16.7,17.5,17.5,"2016-07-18 16:20:00"
"6868",2016-07-18,"16:30:00",19.4,19.8,12.5,12.6,15,14.8,17.2,16.8,17.6,17.5,"2016-07-18 16:30:00"
"6869",2016-07-18,"16:40:00",19.5,19.9,12.5,12.6,15,14.9,17.3,17,17.4,17.4,"2016-07-18 16:40:00"
"6870",2016-07-18,"16:50:00",19.7,20.2,12.5,12.6,14.9,14.9,17.4,17.1,17.3,17.3,"2016-07-18 16:50:00"
"6871",2016-07-18,"17:00:00",19.8,20.4,12.5,12.6,14.9,14.9,17.4,17.3,17.2,17,"2016-07-18 17:00:00"
"6872",2016-07-18,"17:10:00",19.9,20.6,12.5,12.6,14.9,14.9,17.4,17.3,16.9,16.9,"2016-07-18 17:10:00"
"6873",2016-07-18,"17:20:00",20.1,20.7,12.5,12.5,14.9,14.9,17.4,17.4,16.8,16.7,"2016-07-18 17:20:00"
"6874",2016-07-18,"17:30:00",20.4,20.7,12.4,12.5,14.9,14.9,17.5,17.4,16.5,16.5,"2016-07-18 17:30:00"
"6875",2016-07-18,"17:40:00",20.6,20.8,12.4,12.5,14.9,14.8,17.5,17.4,16.3,16.3,"2016-07-18 17:40:00"
"6876",2016-07-18,"17:50:00",20.8,20.9,12.3,12.6,14.9,14.6,17.5,17.4,16.3,16.3,"2016-07-18 17:50:00"
"6877",2016-07-18,"18:00:00",21,21,12.4,12.7,14.9,14.5,17.5,17.4,16.3,16.3,"2016-07-18 18:00:00"
"6878",2016-07-18,"18:10:00",21.1,21.2,12.4,12.5,15.1,14.5,17.6,17.4,16.4,16.3,"2016-07-18 18:10:00"
"6879",2016-07-18,"18:20:00",21.1,21.4,12.4,12.7,15,14.5,17.3,17.1,16.4,16.5,"2016-07-18 18:20:00"
"6880",2016-07-18,"18:30:00",21.2,21.5,12.5,12.6,15,14.5,17.1,17,16.4,16.5,"2016-07-18 18:30:00"
"6881",2016-07-18,"18:40:00",21.2,21.6,12.4,12.7,14.9,14.6,17,17,16.4,16.3,"2016-07-18 18:40:00"
"6882",2016-07-18,"18:50:00",21.2,21.7,12.4,12.6,14.9,14.6,17,16.9,16.4,16.1,"2016-07-18 18:50:00"
"6883",2016-07-18,"19:00:00",21.1,20.7,12.4,12.6,15,14.6,17.1,16.8,16.2,16,"2016-07-18 19:00:00"
"6884",2016-07-18,"19:10:00",20.6,20.1,12.4,12.6,15,14.6,16.5,16.4,15.8,15.8,"2016-07-18 19:10:00"
"6885",2016-07-18,"19:20:00",20.2,20,12.4,12.6,15.1,14.7,16.1,16.3,15.6,15.6,"2016-07-18 19:20:00"
"6886",2016-07-18,"19:30:00",20,19.9,12.4,12.7,15.1,15.1,16.1,16.3,15.4,15.3,"2016-07-18 19:30:00"
"6887",2016-07-18,"19:40:00",19.8,19.9,12.5,12.7,15.4,15.2,16.2,16.7,15.3,15.1,"2016-07-18 19:40:00"
"6888",2016-07-18,"19:50:00",19.7,19.9,12.5,12.7,15.4,15.4,16.3,17.1,15.2,15,"2016-07-18 19:50:00"
"6889",2016-07-18,"20:00:00",19.8,19.9,12.6,12.8,15.3,15.5,16.3,17.4,15.1,14.9,"2016-07-18 20:00:00"
"6890",2016-07-18,"20:10:00",19.8,19.9,12.6,12.9,15.3,15.7,16.6,17.7,15.1,14.9,"2016-07-18 20:10:00"
"6891",2016-07-18,"20:20:00",19.8,19.9,12.6,12.9,15.2,15.8,17.1,17.8,15.1,15.1,"2016-07-18 20:20:00"
"6892",2016-07-18,"20:30:00",19.8,19.8,12.6,12.8,15.2,15.8,17.3,17.9,15.1,15.1,"2016-07-18 20:30:00"
"6893",2016-07-18,"20:40:00",19.8,19.7,12.6,12.8,15.1,16,17.5,17.9,15.2,15.1,"2016-07-18 20:40:00"
"6894",2016-07-18,"20:50:00",19.8,19.5,12.6,12.9,15.1,16,17.7,17.9,15.2,15.2,"2016-07-18 20:50:00"
"6895",2016-07-18,"21:00:00",19.7,19.5,12.6,12.9,15.2,16,17.9,18,15.2,15.1,"2016-07-18 21:00:00"
"6896",2016-07-18,"21:10:00",19.6,19.4,12.6,12.9,15.2,15.9,18,18,15.3,15,"2016-07-18 21:10:00"
"6897",2016-07-18,"21:20:00",19.4,19.4,12.6,12.9,15.3,15.9,18.1,18.1,15.2,15,"2016-07-18 21:20:00"
"6898",2016-07-18,"21:30:00",19.4,19.4,12.6,12.8,15.3,15.9,18.2,18.1,15.2,14.9,"2016-07-18 21:30:00"
"6899",2016-07-18,"21:40:00",19.3,19.3,12.6,12.8,15.3,15.9,18.2,18.2,15.2,14.8,"2016-07-18 21:40:00"
"6900",2016-07-18,"21:50:00",19.3,19.3,12.6,12.8,15.3,15.9,18.3,18.3,15.1,14.8,"2016-07-18 21:50:00"
"6901",2016-07-18,"22:00:00",19.3,19.3,12.6,12.9,15.3,15.9,18.3,18.4,15.1,14.9,"2016-07-18 22:00:00"
"6902",2016-07-18,"22:10:00",19.3,19.3,12.7,12.8,15.3,15.9,18.4,18.4,15.2,15,"2016-07-18 22:10:00"
"6903",2016-07-18,"22:20:00",19.3,19.4,12.7,12.8,15.3,15.9,18.4,18.4,15.1,15,"2016-07-18 22:20:00"
"6904",2016-07-18,"22:30:00",19.3,19.3,12.7,12.8,15.3,15.9,18.4,18.4,15.2,15,"2016-07-18 22:30:00"
"6905",2016-07-18,"22:40:00",19.2,19.2,12.7,12.8,15.3,15.9,18.5,18.5,15.2,15.1,"2016-07-18 22:40:00"
"6906",2016-07-18,"22:50:00",19.2,19.1,12.7,12.7,15.3,15.9,18.6,18.5,15.2,15,"2016-07-18 22:50:00"
"6907",2016-07-18,"23:00:00",19.1,19.1,12.7,12.8,15.4,15.9,18.6,18.5,15,14.7,"2016-07-18 23:00:00"
"6908",2016-07-18,"23:10:00",19,19,12.7,12.8,15.4,15.9,18.6,18.4,14.6,14.5,"2016-07-18 23:10:00"
"6909",2016-07-18,"23:20:00",19,19,12.8,12.8,15.5,15.9,18.7,18.5,14.5,14.4,"2016-07-18 23:20:00"
"6910",2016-07-18,"23:30:00",18.9,18.9,13,12.8,15.6,15.9,18.7,18.5,14.5,14.4,"2016-07-18 23:30:00"
"6911",2016-07-18,"23:40:00",18.9,19,13.2,12.9,15.6,15.9,18.7,18.5,14.4,14.3,"2016-07-18 23:40:00"
"6912",2016-07-18,"23:50:00",18.9,18.9,13.3,12.9,15.6,15.9,18.7,18.5,14.3,14.3,"2016-07-18 23:50:00"
"6913",2016-07-19,"0:00:00",18.9,18.9,13.4,12.9,NA,NA,18.7,18.6,14.3,14.3,"2016-07-19 0:00:00"
"6914",2016-07-19,"0:10:00",18.9,18.9,13.5,12.9,NA,NA,18.8,18.6,14.3,14.2,"2016-07-19 0:10:00"
"6915",2016-07-19,"0:20:00",18.8,18.9,13.6,13,NA,NA,18.8,18.7,14.3,14.1,"2016-07-19 0:20:00"
"6916",2016-07-19,"0:30:00",18.8,18.8,13.6,13,NA,NA,18.8,18.4,14.3,14.2,"2016-07-19 0:30:00"
"6917",2016-07-19,"0:40:00",18.8,18.8,13.6,13,NA,NA,18.6,18.1,14.3,14.1,"2016-07-19 0:40:00"
"6918",2016-07-19,"0:50:00",18.8,18.7,13.6,13,NA,NA,18.5,18,14.4,13.9,"2016-07-19 0:50:00"
"6919",2016-07-19,"1:00:00",18.6,18.6,13.6,13.2,NA,NA,18.4,18,14.3,13.7,"2016-07-19 1:00:00"
"6920",2016-07-19,"1:10:00",18.6,18.5,13.5,13.2,NA,NA,18.1,17.9,14,13.5,"2016-07-19 1:10:00"
"6921",2016-07-19,"1:20:00",18.5,18.5,13.4,13.1,NA,NA,17.8,17.8,13.7,13.5,"2016-07-19 1:20:00"
"6922",2016-07-19,"1:30:00",18.5,18.5,13.3,13.1,NA,NA,17.7,17.5,13.6,13.7,"2016-07-19 1:30:00"
"6923",2016-07-19,"1:40:00",18.5,18.5,13.2,13.1,NA,NA,17.5,17.4,13.6,13.6,"2016-07-19 1:40:00"
"6924",2016-07-19,"1:50:00",18.5,18.5,13.1,13.1,NA,NA,17.6,17.4,13.6,13.6,"2016-07-19 1:50:00"
"6925",2016-07-19,"2:00:00",18.5,18.5,13,13.1,NA,NA,17.5,17.3,13.5,13.6,"2016-07-19 2:00:00"
"6926",2016-07-19,"2:10:00",18.5,18.5,13,13.1,NA,NA,17.5,17.4,13.5,13.7,"2016-07-19 2:10:00"
"6927",2016-07-19,"2:20:00",18.6,18.6,12.9,13.1,NA,NA,17.4,17.3,13.6,13.7,"2016-07-19 2:20:00"
"6928",2016-07-19,"2:30:00",18.7,18.7,13,13.1,NA,NA,17.5,17.4,13.6,13.8,"2016-07-19 2:30:00"
"6929",2016-07-19,"2:40:00",18.8,18.9,13,13.1,NA,NA,17.5,17.4,13.7,13.7,"2016-07-19 2:40:00"
"6930",2016-07-19,"2:50:00",18.7,18.9,13,13.1,NA,NA,17.4,17.4,13.7,13.6,"2016-07-19 2:50:00"
"6931",2016-07-19,"3:00:00",18.6,18.8,13,13.1,NA,NA,17.3,17.3,13.8,13.8,"2016-07-19 3:00:00"
"6932",2016-07-19,"3:10:00",18.6,18.7,13,13.1,NA,NA,17.3,17.2,13.8,13.6,"2016-07-19 3:10:00"
"6933",2016-07-19,"3:20:00",18.6,18.7,13,13,NA,NA,17.2,17.1,13.7,13.4,"2016-07-19 3:20:00"
"6934",2016-07-19,"3:30:00",18.6,18.7,13,13,NA,NA,17.1,16.9,13.7,13.3,"2016-07-19 3:30:00"
"6935",2016-07-19,"3:40:00",18.6,18.7,13,12.8,NA,NA,17,16.8,13.7,13.4,"2016-07-19 3:40:00"
"6936",2016-07-19,"3:50:00",18.6,18.8,12.8,12.8,NA,NA,16.9,16.6,13.7,13.4,"2016-07-19 3:50:00"
