Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/9/17 - 20:21:16,18.30,44.61,18.30,8.12,4.25,8.58,4.43,0,16.60,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/9/17 - 20:26:26,17.70,44.61,17.70,8.08,4.23,8.58,4.43,0,16.20,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.00,9.00,0
4/9/17 - 20:31:31,18.40,44.61,18.40,8.08,4.23,8.58,4.43,0,16.70,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.00,9.06,0
4/9/17 - 20:38:52,18.30,44.61,18.30,8.12,4.25,8.58,4.43,0,16.80,880.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.00,9.00,0
4/9/17 - 20:47:09,17.60,44.61,17.60,8.12,4.25,8.58,4.43,0,16.10,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.00,0
4/9/17 - 20:56:17,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.90,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.06,9.06,0
4/9/17 - 21:02:38,18.00,44.61,18.00,8.12,4.25,8.58,4.43,0,16.60,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.06,0
4/9/17 - 21:07:47,17.90,44.61,17.90,8.12,4.25,8.58,4.43,0,16.30,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.00,0
4/9/17 - 21:12:57,17.50,44.29,17.50,8.12,4.25,8.58,4.43,0,16.20,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.06,0
4/9/17 - 21:18:48,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.70,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.06,0
4/9/17 - 21:26:15,18.10,44.93,18.10,8.12,4.25,8.58,4.43,0,16.80,880.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.00,9.06,0
4/9/17 - 21:31:25,17.90,44.93,17.90,8.08,4.23,8.58,4.43,0,16.10,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.06,9.06,0
4/9/17 - 21:36:35,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,16.60,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 21:41:45,17.40,44.93,17.40,8.08,4.23,8.58,4.43,0,16.40,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.00,9.00,0
4/9/17 - 21:46:55,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,16.10,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.00,9.06,0
4/9/17 - 21:52:05,17.80,44.61,17.80,8.08,4.23,8.58,4.43,0,16.50,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 21:57:15,17.30,44.93,17.30,8.12,4.25,8.58,4.43,0,16.10,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:02:25,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,16.30,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.06,0
4/9/17 - 22:07:36,17.40,44.93,17.40,8.12,4.25,8.58,4.43,0,16.10,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:12:46,17.70,44.61,17.70,8.08,4.23,8.58,4.43,0,15.90,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.00,0
4/9/17 - 22:18:32,18.30,44.93,18.30,8.08,4.23,8.58,4.43,0,16.00,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:23:54,17.10,44.93,17.10,8.12,4.25,8.58,4.43,0,16.20,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.00,0
4/9/17 - 22:29:03,17.20,44.61,17.20,8.08,4.23,8.58,4.43,0,16.00,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:35:19,17.70,44.61,17.70,8.12,4.25,8.58,4.43,0,16.30,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.06,0
4/9/17 - 22:41:14,18.10,44.61,18.10,8.12,4.25,8.58,4.43,0,16.50,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.06,0
4/9/17 - 22:49:33,18.00,44.93,18.00,8.12,4.25,8.58,4.43,0,16.30,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.00,9.06,0
4/9/17 - 22:54:44,18.00,44.61,18.00,8.12,4.25,8.58,4.43,0,16.30,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/9/17 - 23:00:42,18.00,44.93,18.00,8.12,4.25,8.58,4.43,0,16.40,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.06,9.06,0
4/9/17 - 23:07:42,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,15.90,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.06,0
4/9/17 - 23:13:41,17.60,44.61,17.60,8.12,4.25,8.58,4.43,0,16.00,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/9/17 - 23:22:24,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.30,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.00,9.06,0
4/9/17 - 23:36:04,17.60,44.61,17.60,8.12,4.25,8.58,4.43,0,16.00,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.06,9.06,0
4/9/17 - 23:41:13,18.00,44.61,18.00,8.12,4.25,8.58,4.43,0,16.20,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.00,9.06,0
4/9/17 - 23:46:23,17.70,44.61,17.70,8.12,4.25,8.58,4.43,0,16.40,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.06,9.06,0
4/9/17 - 23:51:32,17.20,44.61,17.20,8.12,4.25,8.58,4.43,0,16.00,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.06,9.06,0
4/9/17 - 23:56:42,18.00,44.61,18.00,8.12,4.25,8.58,4.43,0,16.10,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.06,0
4/10/17 - 0:05:29,17.40,44.93,17.40,8.12,4.25,8.58,4.43,0,16.10,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.06,0
4/10/17 - 0:10:38,17.80,44.93,17.80,8.08,4.23,8.58,4.43,0,16.00,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.12,0
4/10/17 - 0:15:48,17.20,44.93,17.20,8.12,4.25,8.58,4.43,0,16.00,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.12,0
4/10/17 - 0:20:58,17.20,44.93,17.20,8.12,4.25,8.58,4.43,0,16.00,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.12,0
4/10/17 - 0:26:07,17.20,44.61,17.20,8.08,4.23,8.58,4.43,0,16.10,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.12,0
4/10/17 - 0:31:18,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.90,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.12,0
4/10/17 - 0:38:39,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,16.00,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.12,0
4/10/17 - 0:46:39,17.30,44.29,17.30,8.12,4.25,8.58,4.43,0,15.90,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.12,0
4/10/17 - 0:52:50,17.00,44.93,17.00,8.08,4.23,8.58,4.43,0,16.00,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.12,0
4/10/17 - 1:04:23,17.10,44.61,17.10,8.12,4.25,8.58,4.43,0,16.00,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.18,0
4/10/17 - 1:15:43,17.30,44.93,17.30,8.12,4.25,8.58,4.43,0,15.90,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.18,0
4/10/17 - 1:20:55,17.30,44.93,17.30,8.12,4.25,8.58,4.43,0,15.80,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.18,0
4/10/17 - 1:26:05,17.30,44.93,17.30,8.08,4.23,8.58,4.43,0,15.70,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.12,0
4/10/17 - 1:31:15,17.00,44.93,17.00,8.12,4.25,8.58,4.43,0,16.00,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.12,9.18,0
4/10/17 - 1:37:38,17.40,44.29,17.40,8.12,4.25,8.58,4.43,0,16.00,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.12,0
4/10/17 - 1:44:40,17.40,44.61,17.40,8.12,4.25,8.58,4.43,0,15.90,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 1:50:59,17.50,44.61,17.50,8.12,4.25,8.58,4.43,0,16.00,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.12,0
4/10/17 - 1:58:20,17.20,44.61,17.20,8.12,4.25,8.58,4.43,0,16.10,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.12,0
4/10/17 - 2:04:46,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,16.00,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 2:11:10,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,15.60,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.12,0
4/10/17 - 2:17:48,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,15.70,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 2:27:25,17.20,44.93,17.20,8.12,4.25,8.58,4.43,0,15.70,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.12,9.12,0
4/10/17 - 2:33:22,17.10,44.93,17.10,8.08,4.23,8.58,4.43,0,15.80,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 2:42:03,17.00,44.61,17.00,8.12,4.25,8.58,4.43,0,15.70,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 2:47:13,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,15.70,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 2:54:10,17.10,44.93,17.10,8.08,4.23,8.58,4.43,0,15.90,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 2:59:21,17.00,44.93,17.00,8.08,4.23,8.58,4.43,0,15.50,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 3:06:51,17.10,44.61,17.10,8.12,4.25,8.58,4.43,0,15.70,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/10/17 - 3:15:44,17.00,44.61,17.00,8.12,4.25,8.58,4.43,0,15.70,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/10/17 - 3:22:06,16.80,45.25,16.80,8.12,4.25,8.58,4.43,0,15.60,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,9.06,9.06,0
4/10/17 - 3:31:27,17.00,44.93,17.00,8.08,4.23,8.58,4.43,0,15.60,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.00,0
4/10/17 - 3:36:37,16.90,44.93,16.90,8.12,4.25,8.58,4.43,0,15.60,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,8.93,0
4/10/17 - 3:41:56,16.90,44.61,16.90,8.12,4.25,8.58,4.43,0,15.60,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.00,8.93,0
4/10/17 - 3:50:19,17.00,44.61,17.00,8.12,4.25,8.58,4.43,0,15.60,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,8.87,0
4/10/17 - 4:05:51,16.80,44.61,16.80,8.12,4.25,8.58,4.43,0,15.50,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.93,8.81,0
4/10/17 - 4:11:01,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.50,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.93,8.81,0
4/10/17 - 4:16:10,17.00,44.61,17.00,8.12,4.25,8.58,4.43,0,15.50,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.87,8.81,0
4/10/17 - 4:26:15,16.90,44.93,16.90,8.12,4.25,8.58,4.43,0,15.40,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.93,8.81,0
4/10/17 - 4:35:30,16.80,44.93,16.80,8.12,4.25,8.58,4.43,0,15.50,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.87,8.81,0
4/10/17 - 4:41:05,16.80,44.93,16.80,8.12,4.25,8.58,4.43,0,15.60,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.81,8.81,0
4/10/17 - 4:46:41,16.70,44.29,16.70,8.08,4.23,8.58,4.43,0,15.60,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.81,8.81,0
4/10/17 - 4:52:32,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.60,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.81,8.75,0
4/10/17 - 5:02:37,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.40,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.81,8.75,0
4/10/17 - 5:19:08,16.60,44.61,16.60,8.08,4.23,8.58,4.43,0,15.50,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.40,4.66,8.81,8.75,0
4/10/17 - 5:27:09,16.60,45.25,16.60,8.08,4.23,8.58,4.43,0,15.40,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.40,4.66,8.81,8.75,0
4/10/17 - 5:35:14,16.80,44.93,16.80,8.08,4.23,8.58,4.43,0,15.40,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.75,8.81,0
4/10/17 - 5:43:41,16.80,44.93,16.80,8.08,4.23,8.58,4.43,0,15.40,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.75,8.75,0
4/10/17 - 5:52:42,16.90,45.25,16.90,8.08,4.23,8.58,4.43,0,15.50,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,8.81,8.75,0
4/10/17 - 5:58:33,16.80,44.93,16.80,8.08,4.23,8.58,4.43,0,15.70,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,8.75,8.75,0
4/10/17 - 6:07:41,16.90,44.93,16.90,8.12,4.25,8.58,4.43,0,15.70,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.75,8.81,0
4/10/17 - 6:12:51,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.70,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,8.75,8.81,0
4/10/17 - 6:18:00,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.70,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,8.75,8.75,0
4/10/17 - 6:23:10,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.70,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.75,8.81,0
4/10/17 - 6:28:19,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.60,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.75,8.75,0
4/10/17 - 6:33:29,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.70,892.00,4.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.75,8.75,0
4/10/17 - 6:41:30,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.60,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,8.75,8.75,0
4/10/17 - 6:46:39,17.00,44.29,17.00,8.08,4.23,8.58,4.43,0,15.40,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.75,8.75,0
4/10/17 - 6:52:53,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.50,906.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.75,8.75,0
4/10/17 - 7:00:22,16.80,44.61,16.90,8.08,4.23,8.58,4.43,0,15.50,898.00,4.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.67,8.75,8.75,0
4/10/17 - 7:05:31,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.50,892.00,4.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.75,8.75,0
4/10/17 - 7:14:49,16.90,44.93,16.90,8.12,4.25,8.58,4.43,0,15.50,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.75,8.75,0
4/10/17 - 7:26:58,16.80,44.61,16.80,8.05,4.22,8.58,4.43,0,15.40,910.00,4.55,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.40,4.66,8.75,8.75,0
4/10/17 - 7:34:33,16.90,44.93,16.90,8.08,4.23,8.58,4.43,0,15.70,898.00,4.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,8.75,8.81,0
4/10/17 - 7:40:02,16.80,44.93,16.80,8.08,4.23,8.58,4.43,0,15.70,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,8.75,8.75,0
4/10/17 - 7:49:04,16.90,44.61,16.90,8.05,4.22,8.58,4.43,0,15.70,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,8.75,8.81,0
4/10/17 - 7:55:24,16.70,44.61,16.70,8.12,4.25,8.58,4.43,0,15.60,912.00,4.56,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.75,8.81,0
4/10/17 - 8:00:34,17.10,44.29,17.10,8.08,4.23,8.58,4.43,0,15.70,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.75,8.81,0
4/10/17 - 8:07:33,17.00,44.29,17.00,8.08,4.23,8.58,4.43,0,15.60,892.00,4.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.75,8.81,0
4/10/17 - 8:16:52,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.70,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.75,8.75,0
4/10/17 - 8:25:27,16.90,44.29,16.90,8.08,4.23,8.58,4.43,0,15.60,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.75,8.75,0
4/10/17 - 8:31:05,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.60,900.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.75,8.81,0
4/10/17 - 8:36:14,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.70,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.75,8.81,0
4/10/17 - 8:41:24,16.90,44.29,16.90,8.08,4.23,8.58,4.43,0,15.60,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.75,8.75,0
4/10/17 - 8:46:45,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.80,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.75,8.81,0
4/10/17 - 8:53:52,16.80,44.29,16.80,8.08,4.23,8.58,4.43,0,15.70,922.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.81,0
4/10/17 - 9:03:13,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.80,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.75,8.81,0
4/10/17 - 9:08:22,16.90,44.93,16.90,8.08,4.23,8.58,4.43,0,15.60,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,8.81,8.81,0
4/10/17 - 9:13:31,16.90,44.93,16.90,8.05,4.22,8.58,4.43,0,15.80,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,8.81,8.81,0
4/10/17 - 9:23:14,17.10,45.25,17.10,8.08,4.23,8.58,4.43,0,16.10,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,8.81,8.87,0
4/10/17 - 9:29:05,17.70,44.93,17.70,8.08,4.23,8.58,4.43,0,16.50,900.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.90,4.66,8.87,8.87,0
4/10/17 - 9:34:15,18.10,45.25,18.10,8.08,4.23,8.58,4.43,0,16.70,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.66,8.87,8.87,0
4/10/17 - 9:39:24,18.00,45.25,18.00,8.08,4.23,8.58,4.43,0,16.80,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.50,4.66,8.87,8.93,0
4/10/17 - 9:45:07,17.60,44.93,17.60,8.08,4.23,8.58,4.43,0,17.30,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.70,4.66,8.87,8.93,0
4/10/17 - 9:56:01,17.80,44.93,17.80,8.08,4.23,8.58,4.43,0,17.50,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.70,4.67,8.93,8.93,0
4/10/17 - 10:16:35,18.30,44.61,18.30,8.08,4.23,8.58,4.43,0,16.90,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.70,4.66,8.93,9.00,0
4/10/17 - 10:24:23,18.30,44.93,18.30,8.08,4.23,8.58,4.43,0,17.30,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.80,4.67,9.00,9.06,0
4/10/17 - 10:31:18,18.40,44.61,18.40,8.05,4.22,8.58,4.43,0,17.20,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.90,4.67,9.00,9.06,0
4/10/17 - 10:36:27,18.70,44.61,18.70,8.05,4.22,8.58,4.43,0,17.30,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.66,9.00,9.06,0
4/10/17 - 10:44:49,18.40,44.29,18.40,8.05,4.22,8.58,4.43,0,17.60,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.06,9.12,0
4/10/17 - 10:50:09,18.70,44.61,18.70,8.08,4.23,8.58,4.43,0,17.50,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.66,9.06,9.12,0
4/10/17 - 10:55:54,18.50,44.61,18.50,8.05,4.22,8.58,4.43,0,17.40,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.06,9.12,0
4/10/17 - 11:02:48,18.50,44.61,18.50,8.05,4.22,8.58,4.43,0,17.50,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.12,9.18,0
4/10/17 - 11:08:33,18.80,44.61,18.80,8.00,4.20,8.58,4.43,0,17.60,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.70,4.67,9.12,9.18,0
4/10/17 - 11:13:42,18.80,44.29,18.80,8.05,4.22,8.58,4.43,0,17.60,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.67,9.18,9.25,0
4/10/17 - 11:18:52,18.70,44.61,18.70,8.05,4.22,8.58,4.43,0,17.50,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.18,9.25,0
