Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/9/17 - 13:26:38,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.80,2.84,20.00,30.00,2.50,13.43,13.50,22.00,9.92,4.97,22.90,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.18,9.25,0
4/9/17 - 13:31:49,17.30,44.61,17.30,7.82,4.13,7.78,4.11,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.80,2.84,20.00,30.60,2.53,13.37,13.56,21.90,9.92,4.97,22.80,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.18,9.25,0
4/9/17 - 13:37:07,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.00,37.00,2.85,20.00,30.00,2.50,13.43,13.56,21.90,9.92,4.97,22.80,7.82,4.13,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.25,0
4/9/17 - 13:42:50,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.20,36.80,2.84,20.00,30.00,2.50,13.43,13.56,22.20,9.92,4.97,23.00,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.25,9.25,0
4/9/17 - 13:48:47,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.30,37.00,2.85,20.10,30.20,2.51,13.43,13.56,21.90,9.92,4.97,22.70,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/9/17 - 13:57:47,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.20,36.80,2.84,20.20,30.20,2.51,13.43,13.56,22.20,9.92,4.97,23.00,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.25,0
4/9/17 - 14:07:13,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,37.00,2.85,20.10,30.00,2.50,13.43,13.56,22.10,9.92,4.97,23.00,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.31,0
4/9/17 - 14:14:31,17.50,44.29,17.50,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,37.00,2.85,20.20,30.20,2.51,13.43,13.56,21.90,9.92,4.97,23.00,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/9/17 - 14:21:32,17.50,44.61,17.50,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.40,36.80,2.84,20.30,30.00,2.50,13.50,13.62,22.00,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.25,9.31,0
4/9/17 - 14:26:42,17.50,44.29,17.50,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,36.80,2.84,20.20,30.20,2.51,13.50,13.62,22.10,9.92,4.97,22.90,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/9/17 - 14:32:08,17.60,44.29,17.60,7.72,4.09,7.78,4.11,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,37.00,2.85,20.20,30.20,2.51,13.50,13.62,22.10,9.92,4.97,22.90,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.25,9.31,0
4/9/17 - 14:42:56,17.60,44.29,17.60,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,36.80,2.84,20.10,30.20,2.51,13.50,13.62,22.30,9.92,4.97,23.10,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.31,0
4/9/17 - 14:49:40,17.50,44.29,17.50,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,36.80,2.84,20.30,30.00,2.50,13.56,13.68,22.10,9.92,4.97,23.00,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.31,0
4/9/17 - 14:54:59,17.50,44.29,17.50,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.50,-3.50,0.00,20.40,36.60,2.83,20.30,30.20,2.51,13.56,13.68,22.20,9.92,4.97,23.10,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.37,0
4/9/17 - 15:02:30,17.60,44.29,17.60,7.72,4.09,7.82,4.13,0,20.10,-3.50,0.00,20.40,-3.50,0.00,20.30,36.80,2.84,20.20,30.20,2.51,13.56,13.68,22.20,9.92,4.97,22.80,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.31,9.31,0
4/9/17 - 15:11:28,17.60,43.95,17.60,7.72,4.09,7.82,4.13,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,36.80,2.84,20.30,29.80,2.49,13.56,13.68,22.30,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.31,0
4/9/17 - 15:23:24,17.70,43.95,17.70,7.72,4.09,7.82,4.13,0,20.10,-3.50,0.00,20.40,-3.50,0.00,20.60,36.80,2.84,20.30,29.80,2.49,13.62,13.75,22.40,9.92,4.97,23.00,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.31,9.37,0
4/9/17 - 15:29:00,17.60,43.95,17.60,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.40,-3.50,0.00,20.50,36.80,2.84,20.30,30.20,2.51,13.62,13.75,22.10,9.92,4.97,23.10,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.31,9.31,0
4/9/17 - 15:34:10,17.60,43.95,17.60,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,36.80,2.84,20.40,30.20,2.51,13.62,13.75,22.30,9.92,4.97,23.30,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.31,0
4/9/17 - 15:42:24,17.70,43.95,17.70,7.72,4.09,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.50,37.00,2.85,20.30,30.00,2.50,13.62,13.75,22.20,9.92,4.97,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.31,0
4/9/17 - 15:47:33,17.70,43.95,17.70,7.72,4.09,7.78,4.11,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.50,37.00,2.85,20.30,29.80,2.49,13.62,13.81,22.20,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.25,0
4/9/17 - 15:52:43,17.80,43.95,17.80,7.72,4.09,7.78,4.11,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.50,36.80,2.84,20.30,29.60,2.48,13.62,13.75,22.40,9.92,4.97,23.10,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.18,0
4/9/17 - 15:57:52,17.70,43.95,17.70,7.72,4.09,7.82,4.13,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.50,37.00,2.85,20.40,30.40,2.52,13.62,13.75,22.40,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.25,9.18,0
4/9/17 - 16:03:02,17.80,43.95,17.80,7.72,4.09,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.60,37.00,2.85,20.40,30.00,2.50,13.68,13.75,22.20,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.18,0
4/9/17 - 16:08:11,17.70,43.95,17.70,7.72,4.09,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.50,36.80,2.84,20.50,30.00,2.50,13.62,13.75,22.20,9.92,4.97,23.40,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.18,9.18,0
4/9/17 - 16:14:20,17.70,43.95,17.70,7.72,4.09,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.50,37.00,2.85,20.40,30.00,2.50,13.68,13.81,22.50,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.18,9.12,0
4/9/17 - 16:20:09,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.50,36.80,2.84,20.40,30.00,2.50,13.68,13.81,22.30,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.18,9.12,0
4/9/17 - 16:25:18,17.80,43.95,17.80,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.60,37.00,2.85,20.40,30.20,2.51,13.68,13.81,22.40,9.92,4.97,23.40,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.18,9.12,0
4/9/17 - 16:30:27,17.80,43.95,17.80,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.50,36.80,2.84,20.50,30.20,2.51,13.68,13.81,22.60,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.12,9.12,0
4/9/17 - 16:35:37,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,37.00,2.85,20.50,29.80,2.49,13.68,13.87,22.50,9.92,4.97,23.30,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.18,9.06,0
4/9/17 - 16:41:30,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.50,36.60,2.83,20.50,30.20,2.51,13.75,13.87,22.40,9.92,4.97,23.10,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.12,9.12,0
4/9/17 - 16:50:53,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,37.00,2.85,20.50,30.40,2.52,13.68,13.81,22.40,9.92,4.97,23.50,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.12,9.06,0
4/9/17 - 16:56:02,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.60,36.80,2.84,20.50,30.00,2.50,13.75,13.81,22.40,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.12,9.06,0
4/9/17 - 17:01:12,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,37.00,2.85,20.50,30.00,2.50,13.68,13.81,22.40,9.92,4.97,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.12,9.06,0
4/9/17 - 17:06:21,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,36.80,2.84,20.50,30.20,2.51,13.75,13.81,22.60,9.92,4.97,23.20,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.12,9.06,0
4/9/17 - 17:11:30,17.80,43.62,17.80,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,37.00,2.85,20.60,30.20,2.51,13.75,13.87,22.50,9.92,4.97,23.30,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.12,9.06,0
4/9/17 - 17:16:40,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,36.00,2.80,20.50,30.20,2.51,13.75,13.87,22.50,9.92,4.97,23.50,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.12,9.00,0
4/9/17 - 17:22:30,17.80,43.62,17.80,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,37.00,2.85,20.60,30.00,2.50,13.75,13.87,22.30,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.06,9.00,0
4/9/17 - 17:27:39,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.50,30.20,2.51,13.75,13.87,22.50,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.06,9.00,0
4/9/17 - 17:32:49,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.70,36.60,2.83,20.60,29.40,2.47,13.75,13.87,22.50,9.92,4.97,23.50,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.06,9.00,0
4/9/17 - 17:38:35,17.90,43.30,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.40,2.82,20.60,29.80,2.49,13.75,13.87,22.60,9.92,4.97,23.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,9.00,9.00,0
4/9/17 - 17:43:45,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.60,30.20,2.51,13.81,13.87,22.60,9.92,4.97,23.40,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.00,9.00,0
4/9/17 - 17:51:34,18.00,43.62,18.00,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.70,36.80,2.84,20.60,30.20,2.51,13.75,13.87,22.40,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.06,8.93,0
4/9/17 - 17:57:09,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,37.00,2.85,20.60,29.80,2.49,13.75,13.93,22.60,9.95,4.98,23.30,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.06,8.93,0
4/9/17 - 18:05:39,17.90,43.30,17.90,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.70,-3.50,0.00,20.80,37.00,2.85,20.60,30.00,2.50,13.75,13.87,22.50,9.92,4.97,23.30,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.00,8.93,0
4/9/17 - 18:10:48,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.50,30.00,2.50,13.75,13.93,22.50,9.92,4.97,23.40,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.00,8.93,0
4/9/17 - 18:17:13,17.90,44.29,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,36.60,2.83,20.70,29.80,2.49,13.81,13.93,22.50,9.92,4.97,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.00,8.93,0
4/9/17 - 18:22:23,17.80,43.30,17.80,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.70,30.60,2.53,13.75,13.93,22.50,9.92,4.97,23.60,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.00,9.00,0
4/9/17 - 18:30:02,18.00,44.29,18.00,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.70,-3.50,0.00,20.70,36.60,2.83,20.60,30.40,2.52,13.81,13.93,22.60,9.92,4.97,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.00,8.93,0
4/9/17 - 18:35:11,17.90,43.30,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.60,37.00,2.85,20.60,30.20,2.51,13.81,13.93,22.60,9.92,4.97,23.50,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.00,8.93,0
4/9/17 - 18:40:21,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.60,37.00,2.85,20.50,30.20,2.51,13.81,13.93,22.50,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,8.93,8.93,0
4/9/17 - 18:45:30,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.40,2.82,20.70,30.40,2.52,13.81,13.93,22.70,9.92,4.97,23.60,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.00,9.00,0
4/9/17 - 18:51:13,17.90,44.29,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.80,36.80,2.84,20.70,30.20,2.51,13.75,13.87,22.60,9.95,4.98,23.40,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.00,9.00,0
4/9/17 - 18:57:56,18.00,44.29,18.00,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.70,-3.50,0.00,20.80,36.60,2.83,20.60,30.00,2.50,13.81,13.87,22.50,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.00,9.00,0
4/9/17 - 19:03:32,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,36.80,2.84,20.60,30.20,2.51,13.75,13.87,22.70,9.92,4.97,23.30,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.06,9.06,0
4/9/17 - 19:08:41,18.00,44.29,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.60,-3.50,0.00,20.80,37.00,2.85,20.60,30.20,2.51,13.75,13.87,22.50,9.92,4.97,23.40,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.00,9.06,0
4/9/17 - 19:13:51,18.10,43.30,18.10,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.80,2.84,20.60,30.20,2.51,13.75,13.87,22.60,9.92,4.97,23.40,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.00,9.06,0
4/9/17 - 19:19:00,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,37.00,2.85,20.70,30.20,2.51,13.75,13.87,22.50,9.95,4.98,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.00,9.06,0
4/9/17 - 19:24:09,18.10,44.29,18.10,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.70,-3.50,0.00,20.80,36.80,2.84,20.70,30.20,2.51,13.75,13.87,22.60,9.92,4.97,23.50,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.00,9.06,0
4/9/17 - 19:29:36,18.00,44.29,18.00,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,37.00,2.85,20.60,30.40,2.52,13.75,13.87,22.50,9.92,4.97,23.30,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.00,9.00,0
4/9/17 - 19:34:45,17.90,44.29,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,37.00,2.85,20.70,30.40,2.52,13.75,13.87,22.40,9.92,4.97,23.50,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.00,9.06,0
4/9/17 - 19:39:55,18.00,44.61,18.00,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,37.00,2.85,20.70,30.40,2.52,13.68,13.81,22.60,9.92,4.97,23.50,7.70,4.08,,,,,,,,,,,,,,,,,0,0,,,19.00,4.67,9.00,9.06,0
4/9/17 - 19:46:19,18.00,43.30,18.00,7.78,4.11,7.78,4.11,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.60,30.20,2.51,13.75,13.87,22.50,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.00,9.06,0
4/9/17 - 19:51:28,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.80,2.84,20.60,30.20,2.51,13.75,13.87,22.40,9.92,4.97,23.30,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.00,9.00,0
4/9/17 - 19:57:36,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,36.80,2.84,20.60,30.60,2.53,13.75,13.87,22.60,9.92,4.97,23.30,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.00,9.00,0
4/9/17 - 20:05:21,18.00,43.30,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.80,36.80,2.84,20.60,30.20,2.51,13.75,13.81,22.40,9.95,4.98,23.30,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/9/17 - 20:11:00,18.00,44.29,18.00,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,37.00,2.85,20.60,30.40,2.52,13.75,13.87,22.50,9.92,4.97,23.30,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/9/17 - 20:16:09,17.90,43.30,17.90,7.78,4.11,7.82,4.13,0,20.40,-3.50,0.00,20.70,-3.50,0.00,20.80,37.00,2.85,20.50,30.20,2.51,13.68,13.87,22.50,9.92,4.97,23.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.00,9.00,0
4/9/17 - 20:21:18,17.90,43.62,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,37.00,2.85,20.70,30.40,2.52,13.68,13.81,22.60,9.92,4.97,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/9/17 - 20:26:28,17.80,43.62,17.80,7.78,4.11,7.78,4.11,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.60,36.40,2.82,20.60,30.20,2.51,13.68,13.81,22.50,9.92,4.97,23.30,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.00,9.00,0
4/9/17 - 20:31:33,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.50,30.60,2.53,13.68,13.75,22.50,9.92,4.97,23.40,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.00,9.06,0
4/9/17 - 20:38:54,18.00,43.62,18.00,7.78,4.11,7.78,4.11,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.80,2.84,20.50,30.20,2.51,13.68,13.75,22.50,9.92,4.97,23.30,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.06,0
4/9/17 - 20:51:08,17.80,43.62,17.80,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,36.80,2.84,20.50,30.40,2.52,13.62,13.75,22.60,9.92,4.97,23.10,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.00,0
4/9/17 - 20:56:19,17.80,43.95,17.80,7.78,4.11,7.78,4.11,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.70,37.00,2.85,20.50,30.40,2.52,13.62,13.75,22.40,9.95,4.98,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.06,9.06,0
4/9/17 - 21:02:40,18.00,43.62,18.00,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,37.00,2.85,20.50,30.20,2.51,13.62,13.75,22.50,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.06,0
4/9/17 - 21:07:49,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.70,37.00,2.85,20.60,30.80,2.54,13.56,13.68,22.40,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.00,0
4/9/17 - 21:12:59,17.80,43.95,17.80,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.50,37.00,2.85,20.50,30.20,2.51,13.56,13.68,22.30,9.92,4.97,23.00,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.06,0
4/9/17 - 21:20:29,18.00,43.95,18.00,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.40,36.80,2.84,20.50,30.40,2.52,13.56,13.68,22.40,9.92,4.97,23.50,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.06,0
4/9/17 - 21:26:17,17.70,43.95,17.70,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.60,37.20,2.86,20.50,30.40,2.52,13.56,13.68,22.30,9.92,4.97,23.50,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.06,9.06,0
4/9/17 - 21:31:27,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.60,37.00,2.85,20.50,30.00,2.50,13.56,13.68,22.40,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.06,9.06,0
