Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0000245~spliceosomal complex assembly	9	0.3007016371533578	0.08538179182827083	Q9BZJ0, Q63413, Q9QXA5, Q9UUI3, Q08E38, Q5RE47, O44437, Q15637, Q3TIX9	2646	19	10371	1.8566058002148227	1.0	0.9682043896468033	81.71835204774388
GOTERM_BP_DIRECT	GO:0022904~respiratory electron transport chain	9	0.3007016371533578	0.08538179182827083	Q921G7, P97478, P38117, P21912, P13804, A1L258, P51650, Q801S2, P52503	2646	19	10371	1.8566058002148227	1.0	0.9682043896468033	81.71835204774388
GOTERM_BP_DIRECT	GO:0030100~regulation of endocytosis	9	0.3007016371533578	0.08538179182827083	Q7KRY7, Q13492, Q7M6Y3, Q4V920, Q9UMY4, Q9VKJ9, O00291, Q68EK7, P51147	2646	19	10371	1.8566058002148227	1.0	0.9682043896468033	81.71835204774388
GOTERM_BP_DIRECT	GO:0008340~determination of adult lifespan	20	0.6682258603407952	0.08553778322278632	P90789, P10351, P90994, P97478, Q9V3J1, P29691, P50093, P92177, P35559, Q23023, Q9VEN1, P52899, Q20363, O01812, O61199, O01814, Q09024, Q20655, P46461, Q18297	2646	55	10371	1.4252731395588538	1.0	0.9675690915905913	81.7776268305961
GOTERM_BP_DIRECT	GO:0007584~response to nutrient	14	0.4677581022385567	0.08598161162232151	P21775, Q6P1M0, B2GV06, O89000, P19468, P41233, P50429, P33121, P16435, P48508, P61805, P50430, P14618, P42345	2646	35	10371	1.5678004535147392	1.0	0.967324903152245	81.94528160073806
GOTERM_BP_DIRECT	GO:0021591~ventricular system development	8	0.2672903441363181	0.08701412661664136	Q4G0P3, P56597, B2RY50, A2ASS6, Q9R0M0, Q9JLI7, Q7Z4L5, Q80W93	2646	16	10371	1.959750566893424	1.0	0.9678745411753213	82.3296738990384
GOTERM_BP_DIRECT	GO:0000289~nuclear-transcribed mRNA poly(A) tail shortening	8	0.2672903441363181	0.08701412661664136	Q7KNF2, P11940, Q9UKZ1, Q60809, Q9NZN8, Q04637, Q8BGF7, P23588	2646	16	10371	1.959750566893424	1.0	0.9678745411753213	82.3296738990384
GOTERM_BP_DIRECT	GO:0040011~locomotion	17	0.5679919812896759	0.0870241512283392	O01393, P50464, Q23023, Q18786, P27604, Q9I7U4, Q03412, O01761, P17139, Q23551, P0DM42, O01159, O01814, Q21313, Q9BYB0, P35129, Q10651	2646	45	10371	1.4807004283194762	1.0	0.9670531799824587	82.33336764361951
GOTERM_BP_DIRECT	GO:0000281~mitotic cytokinesis	17	0.5679919812896759	0.0870241512283392	P41996, Q09510, Q01082, Q6B9X6, G5E8K5, P54359, Q99323, P06605, O01971, O95630, P0DM42, Q9VKJ9, P48148, Q62261, Q9VQ93, P40423, Q5XGW6	2646	45	10371	1.4807004283194762	1.0	0.9670531799824587	82.33336764361951
GOTERM_BP_DIRECT	GO:0060088~auditory receptor cell stereocilium organization	7	0.23387905111927834	0.08702431396197044	O95487, Q28619, Q4V920, Q0ZM14, P58365, E7F568, P08228	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0030833~regulation of actin filament polymerization	7	0.23387905111927834	0.08702431396197044	Q9VU68, Q9ULJ8, P34121, Q9CPW4, Q62829, O94868, O35867	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0000060~protein import into nucleus, translocation	7	0.23387905111927834	0.08702431396197044	Q14974, B4F7A7, Q92973, Q5XIH7, Q08353, O00410, Q5ZM16	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0007339~binding of sperm to zona pellucida	7	0.23387905111927834	0.08702431396197044	Q2T9X2, Q5ZJK8, Q3T0K2, Q9Y493, Q80X50, Q6EE31, Q3ZBH0	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:1900153~positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	7	0.23387905111927834	0.08702431396197044	Q9EPH8, P11940, P20965, Q8CJG0, Q60809, Q6ZQ08, P29341	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0002223~stimulatory C-type lectin receptor signaling pathway	7	0.23387905111927834	0.08702431396197044	Q13200, P25789, P25786, P25787, Q15008, Q99460, Q05655	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0036159~inner dynein arm assembly	7	0.23387905111927834	0.08702431396197044	Q4G0X9, Q63164, B9EJR8, Q9UIF3, Q8WXX0, Q63170, Q0V9R4	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0045216~cell-cell junction organization	7	0.23387905111927834	0.08702431396197044	Q94887, P50464, Q4U4S6, Q6RUV5, Q8BTM8, Q9V8R9, P84025	2646	13	10371	2.1105006105006106	1.0	0.9662098762413939	82.33342759965474
GOTERM_BP_DIRECT	GO:0032868~response to insulin	15	0.5011693952555965	0.09823578148027316	Q61425, P62755, P04040, P82808, P56558, Q5M824, Q8VE97, P05153, O55135, Q08170, P40939, P14618, P11029, P42345, P07953	2646	39	10371	1.5075004360718647	1.0	0.9780511009546108	86.03693335671915
