Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       10/07/2016 ,23:20:00,15.1,26.1,15.1,18.4,14.2,NA,14.1,30.2,14,21.5,11.3,15.5,11.9,29.2,18,5.3,17.6,27.9
       10/07/2016 ,23:30:00,15.3,25.4,15.2,18.3,14,NA,14,30.3,14.1,21.5,11.2,15.5,11.7,29.6,18.1,5.3,17.7,28.2
       10/07/2016 ,23:40:00,15.4,25.4,15.4,18.2,14,NA,14,30.4,14.1,21.2,11.2,15.5,11.5,30.3,18.1,5.3,17.8,27.9
       10/07/2016 ,23:50:00,15.5,25.4,15.5,18.2,14,NA,13.9,30.5,14.1,21.8,11.2,15.5,11.5,29.7,18.1,5.3,17.8,28.2
       11/07/2015,0:00:00,15.6,25.3,15.6,18.2,13.9,NA,13.9,30.5,14.2,21.6,11.3,15.5,11.5,30,18.1,5.3,17.9,27.8
       11/07/2016 ,0:10:00,15.7,25.3,15.7,18.3,13.9,NA,13.9,30.5,14.2,21.4,11.3,15.5,11.5,29.9,18,5.3,17.9,27.9
       11/07/2016 ,0:20:00,15.8,25.4,15.7,18.2,13.9,NA,13.9,30.4,14.2,21.6,11.3,15.5,11.5,29.9,17.8,5.4,17.9,27.9
       11/07/2016 ,0:30:00,15,26.2,15.8,18.2,13.9,NA,13.9,30.3,14.2,21.7,11.3,15.5,11.7,30.1,17.7,5.5,17.9,27.6
       11/07/2016 ,0:40:00,14.7,26.2,15.8,18.3,13.9,NA,13.9,30.2,14.2,21.7,11.2,15.5,11.8,29.6,17.7,5.5,17.9,27.5
       11/07/2016 ,0:50:00,14.6,26.2,15.8,18.2,14,NA,13.9,30.4,14.2,21.8,11.3,15.5,11.9,29.2,17.7,5.5,17.9,27.5
       11/07/2016 ,1:00:00,14.6,26.2,15.1,18.1,14.1,NA,13.9,30.3,14.3,21.7,11.4,15.4,12,29.4,17.6,5.6,17.9,27.5
       11/07/2016 ,1:10:00,14.6,26.2,14.8,18.2,14.4,NA,14,30.3,14.3,21.6,11.5,15.3,12,29.1,17.7,5.6,17.9,27.4
       11/07/2016 ,1:20:00,14.6,26.2,14.7,18.2,14.5,NA,14.3,30.3,14.3,21.7,11.8,15.2,12.1,29,17.7,5.6,17.9,27.5
       11/07/2016 ,1:30:00,14.6,26.3,14.6,18.4,14.7,NA,14.6,30.3,14.3,21.7,12.9,14.6,12.1,28.9,17.7,5.5,17.9,27.5
       11/07/2016 ,1:40:00,14.6,26.3,14.6,18.3,14.7,NA,14.8,30.2,14.3,21.7,13.7,14.2,12.1,29.4,17.7,5.5,17.9,27.4
       11/07/2016 ,1:50:00,14.6,26.3,14.6,18.3,14.8,NA,14.9,30.2,14.3,21.7,14,14,12.2,28.9,17.7,5.5,17.9,27.5
       11/07/2016 ,2:00:00,14.6,26.2,14.6,18.4,14.9,NA,15,30.1,14.4,21.7,14.1,14,12.2,29.1,17.6,5.5,17.8,27.7
       11/07/2016 ,2:10:00,14.6,26.2,14.6,18.3,15,NA,15.1,30.3,14.4,21.6,14,14,12.3,28.8,17.6,5.6,17.8,27.6
       11/07/2016 ,2:20:00,14.6,26.2,14.6,18.3,15.1,NA,15.2,30.3,14.4,21.7,13.9,14.1,12.4,28.5,17.5,5.6,17.8,27.5
       11/07/2016 ,2:30:00,14.7,26.2,14.6,18.3,15.2,NA,15.2,30.2,14.4,21.7,13.8,14.1,12.4,28.9,17.5,5.6,17.7,27.5
       11/07/2016 ,2:40:00,14.7,26.2,14.7,18.4,15.1,NA,14.9,30.3,14.4,21.7,13.7,14.2,12.4,28.5,17.5,5.6,17.6,27.6
       11/07/2016 ,2:50:00,14.7,26.1,14.7,18.4,14.9,NA,15,30.1,14.4,21.6,13.6,14.2,12.4,29.9,17.4,5.6,17.6,27.5
       11/07/2016 ,3:00:00,14.7,26.2,14.9,18.4,15,NA,15,30.4,14.4,21.7,13.6,14.2,12.5,29.9,17.4,5.7,17.5,27.6
       11/07/2016 ,3:10:00,14.8,26.1,15.3,18.4,15.2,NA,15.2,30.4,14.4,21.4,13.6,14.2,12.5,29.9,17.3,5.7,17.5,27.6
       11/07/2016 ,3:20:00,15,26.2,15.8,18.4,15.3,NA,15.3,30.4,14.4,21.4,13.6,14.2,12.5,30,17.3,5.7,17.5,27.6
       11/07/2016 ,3:30:00,15.2,26.1,16.2,18.2,15.4,NA,15.4,30.3,14.4,21.3,13.5,14.3,12.6,29.8,17.3,5.7,17.5,27.6
       11/07/2016 ,3:40:00,15.6,26.1,16.2,18.1,15.4,NA,15.4,30.3,14.4,21.5,13.5,14.3,12.6,29.7,17.3,5.7,17.4,27.5
       11/07/2016 ,3:50:00,16,26.1,16.2,18,15.4,NA,15.4,30.3,14.4,21.5,13.3,14.4,12.6,29.7,17.3,5.7,17.4,27.4
       11/07/2016 ,4:00:00,16.3,26,16.3,18.1,15.3,NA,15.4,30.3,14.4,21.3,13.3,14.4,12.6,29.7,17.3,5.7,17.4,27.5
       11/07/2016 ,4:10:00,16.5,25.9,16.4,18,15.1,NA,15.3,30.5,14.4,21.3,13.3,14.4,12.7,28.2,17.3,5.7,17.4,27.5
       11/07/2016 ,4:20:00,16.6,25.9,16.4,18,14.9,NA,15.3,30.4,14.4,21.3,13.3,14.4,12.7,28.4,17.3,5.7,17.4,27.8
       11/07/2016 ,4:30:00,16.6,25.9,16.4,18,14.7,NA,15.3,30.3,14.4,21.5,13.2,14.5,12.7,27.7,17.3,5.7,17.4,27.8
       11/07/2016 ,4:40:00,16.7,25.8,16.5,18,14.7,NA,15.2,30.5,14.4,21.5,13.1,14.5,12.7,29.5,17.3,5.7,17.4,27.9
       11/07/2016 ,4:50:00,16.7,25.7,16.5,18,14.7,NA,15.1,30,14.4,21.5,12.9,14.6,12.7,29.7,17.3,5.7,17.4,27.7
       11/07/2016 ,5:00:00,16.6,25.1,16.6,17.9,14.7,NA,14.9,30.3,14.4,21.6,12.9,14.6,12.8,29.8,17.2,5.7,17.3,27.6
       11/07/2016 ,5:10:00,16.7,25.1,16.7,17.8,14.7,NA,14.8,30.3,14.4,21.4,13,14.5,12.8,29.8,17.2,5.7,17.3,27.9
       11/07/2016 ,5:20:00,16.6,25.1,16.8,17.8,14.7,NA,14.7,30.1,14.4,21.5,13.4,14.3,12.9,29.7,17.2,5.7,17.3,27.9
       11/07/2016 ,5:30:00,16.6,25,17,17.7,14.7,NA,14.7,30.4,14.4,21.6,14.1,14,13,29.5,17.1,5.7,17.3,27.9
       11/07/2016 ,5:40:00,16.6,25.2,17.2,17.8,14.7,NA,14.7,30.4,14.4,21.7,14.5,13.8,13.3,29.2,17.1,5.7,17.2,28
       11/07/2016 ,5:50:00,16.6,25.2,17.3,17.8,14.7,NA,14.6,30.1,14.4,21.8,15.4,13.3,13.4,29.2,17.1,6.3,17.2,28
       11/07/2016 ,6:00:00,16.7,25.1,17.3,17.6,14.8,NA,14.7,30.2,14.4,21.8,15.9,13.2,13.4,29.2,17.1,6.4,17.2,28
       11/07/2016 ,6:10:00,16.7,25.1,17.3,17.7,14.8,NA,14.7,30.5,14.4,21.7,16.1,13,13.4,29.3,17.1,6.4,17.2,27.9
       11/07/2016 ,6:20:00,16.7,25.1,17.2,17.6,14.9,NA,14.7,30.5,14.4,21.9,15.7,13.2,13.4,29.3,17.1,6.5,17.2,28
       11/07/2016 ,6:30:00,16.8,25,17.2,17.6,14.9,NA,14.8,30.2,14.4,21.9,15.6,13.3,13.5,29.2,17.1,6.5,17.2,27.9
       11/07/2016 ,6:40:00,16.8,25.1,17.1,17.6,14.8,NA,14.9,30.1,14.4,21.9,15.7,13.2,13.6,29.2,17,6.3,17.2,28
       11/07/2016 ,6:50:00,16.8,25,17,17.6,14.8,NA,14.8,30.2,14.4,22,15.9,13.2,13.7,29,17,6.4,17.2,27.9
       11/07/2016 ,7:00:00,16.9,25.1,17,17.8,14.8,NA,14.8,30.2,14.4,20.8,16.1,13.1,13.8,26.6,17,6.2,17.2,28
       11/07/2016 ,7:10:00,16.9,25.2,17,17.7,14.9,NA,14.8,30.2,14.4,21,16.2,13,13.9,26.4,17.1,6.2,17.2,28
       11/07/2016 ,7:20:00,16.9,25.2,17,17.8,14.9,NA,14.9,30.2,14.5,20.8,16.3,13,14,26.7,17.1,5.7,17.2,27.9
       11/07/2016 ,7:30:00,16.9,25.2,17,17.8,14.9,NA,14.9,30.2,14.5,20.7,16.4,13,14.1,28.4,17,5.7,17.2,27.9
       11/07/2016 ,7:40:00,16.9,25.2,17,17.7,14.9,NA,14.9,30.2,14.5,20.8,16.5,12.9,14.2,28.4,17,5.7,17.2,27.9
       11/07/2016 ,7:50:00,16.9,25.2,17,17.6,14.9,NA,14.9,30.2,14.5,20.8,16.6,12.8,14.2,28.6,17,5.7,17.2,27.9
       11/07/2016 ,8:00:00,16.9,25.2,16.9,17.8,14.8,NA,14.9,30.4,14.5,21.4,16.6,12.8,14.2,28.7,17.1,5.7,17.2,27.9
       11/07/2016 ,8:10:00,16.9,25.2,16.9,17.8,14.8,NA,14.9,30.4,14.6,21.2,16.6,12.8,14.2,28.7,17.1,5.7,17.2,27.9
       11/07/2016 ,8:20:00,16.9,25.2,16.9,18,14.9,NA,14.8,30.5,14.7,22,16.6,12.8,14.2,28.7,17.1,5.9,17.3,27.9
       11/07/2016 ,8:30:00,16.9,25.2,16.9,17.7,14.9,NA,14.9,30.5,14.7,22.1,16.6,12.8,14.2,28.7,17.2,5.8,17.3,27.9
       11/07/2016 ,8:40:00,16.9,25.2,16.9,17.8,15,NA,14.9,30.5,14.7,22.6,16.6,12.8,14.3,28.6,17.2,5.7,17.3,27.9
       11/07/2016 ,8:50:00,16.9,25.2,16.9,17.7,15,NA,15,30.4,14.6,22.6,16.6,12.8,14.3,28.6,17.1,5.8,17.2,28
       11/07/2016 ,9:00:00,16.9,25.2,16.9,17.7,15,NA,15,30.4,14.7,22.6,16.6,12.8,14.3,28.6,17.1,5.8,17.2,28
       11/07/2016 ,9:10:00,16.9,25.2,16.9,17.7,15,NA,15,30.4,14.7,22.9,16.6,12.8,14.3,28.6,17.1,5.7,17.3,28
       11/07/2016 ,9:20:00,16.9,25.2,16.9,17.6,15,NA,14.9,30,14.7,22.9,16.6,12.8,14.4,26.8,17.2,5.7,17.3,28
       11/07/2016 ,9:30:00,16.9,25.2,17,17.6,14.9,NA,14.7,30.4,14.8,22.8,16.1,13.1,14.4,26.2,17.3,5.7,17.4,27.9
       11/07/2016 ,9:40:00,16.9,25.2,16.9,17.8,14.8,NA,14.6,30.4,14.8,22.9,15.8,13.2,14.5,26.7,17.3,5.7,17.4,28
       11/07/2016 ,9:50:00,16.9,25.2,16.9,17.7,14.8,NA,14.6,30.4,14.8,23,15.6,13.3,14.6,27.7,17.4,5.7,17.4,28
       11/07/2016 ,10:00:00,16.9,25.2,16.9,17.8,14.8,NA,14.6,30.4,14.9,23,15.6,13.3,14.5,28.1,17.4,5.7,17.5,28
       11/07/2016 ,10:10:00,16.9,25.2,16.9,17.8,14.8,NA,14.6,30.5,15,22.9,15.5,13.3,14.6,28,17.5,5.7,17.6,27.9
       11/07/2016 ,10:20:00,16.9,25.2,16.9,17.9,14.8,NA,14.7,30.4,15,22.5,15.5,13.3,14.7,26.4,17.5,5.7,17.6,27.9
       11/07/2016 ,10:30:00,16.9,25.2,16.9,17.8,14.8,NA,14.7,30.4,15,22.6,15.6,13.3,14.8,26.4,17.4,5.7,17.7,27.9
       11/07/2016 ,10:40:00,16.9,25.2,16.9,17.9,14.8,NA,14.7,30.3,15,22.9,15.4,13.3,14.8,26.3,17.5,6.3,17.8,27.9
       11/07/2016 ,10:50:00,16.6,25.3,16.9,17.6,14.9,NA,14.8,30.2,14.9,22.9,14.7,13.7,14.8,26.4,17.5,6.5,17.8,27.9
       11/07/2016 ,11:00:00,16.3,25.8,16.6,17.7,14.9,NA,14.8,30.4,14.8,22.9,14.3,13.9,14.5,26.4,17.6,5.7,17.9,27.8
       11/07/2016 ,11:10:00,16.2,25.8,16.4,17.7,14.9,NA,14.8,30.1,14.7,22.9,14,14,14.2,26.6,17.6,5.7,18,27.9
       11/07/2016 ,11:20:00,16.1,25.9,16.4,17.7,14.9,NA,14.8,30.2,14.6,23,14,14,14.2,26.6,17.8,5.6,18.1,27.7
       11/07/2016 ,11:30:00,16.2,25.8,16.4,17.8,15,NA,14.9,30.1,14.6,23.1,13.9,14.1,14,26.8,17.9,5.6,18.1,27.7
       11/07/2016 ,11:40:00,16.2,25.9,16.3,17.7,15,NA,14.9,30,14.6,23,13.9,14.1,14,26.8,18.1,5.6,18.2,27.7
       11/07/2016 ,11:50:00,16.3,25.8,16.4,17.8,15,NA,14.9,30,14.6,22.6,13.9,14.1,14,26.9,18.4,5.4,18.3,27.6
       11/07/2016 ,12:00:00,16.4,25.8,16.5,17.8,15,NA,14.9,30.1,14.6,22.6,14,14,14,27,18.7,5.4,18.3,27.7
       11/07/2016 ,12:10:00,16.5,25.9,16.6,17.8,15.1,NA,14.9,30.1,14.6,22.6,14,14,14,27.4,19,5.3,18.3,27.7
       11/07/2016 ,12:20:00,16.7,25.9,16.8,17.8,15.1,NA,15,30.2,14.6,22.7,13.9,14.1,14,27.7,19.2,5.3,18.4,27.6
       11/07/2016 ,12:30:00,16.9,25.8,16.9,17.8,15.2,NA,15.1,30.1,14.6,22.6,14,14,14,28.9,19.5,5.2,18.5,27.6
       11/07/2016 ,12:40:00,17,25.7,17,17.8,15.2,NA,15.2,30.1,14.7,22.6,14,14,14.1,28.9,19.7,5.1,18.5,27.5
       11/07/2016 ,12:50:00,17,25.8,17.1,17.8,15.3,NA,15.2,30,14.7,22.6,14.1,14,14.1,28.9,19.3,5.3,18.4,27.5
       11/07/2016 ,13:00:00,17,25.8,17.1,17.8,15.3,NA,15.2,30,14.7,22.6,14.1,14,14.2,28.9,19,5.3,18.5,27.6
       11/07/2016 ,13:10:00,17.1,25.7,17.1,17.8,15.3,NA,15.2,30,14.7,22.6,14.2,13.9,14.2,28.9,18.9,5.4,18.7,27.5
       11/07/2016 ,13:20:00,17.1,25.8,17.1,17.9,15.3,NA,15.2,30,14.8,22.2,14.1,14,14.1,28.9,18.8,5.4,18.5,27.7
       11/07/2016 ,13:30:00,17.1,25.8,17.1,17.8,15.3,NA,15.3,30,14.7,22.6,14.2,13.9,14.1,29,18.6,5.5,18.5,27.7
       11/07/2016 ,13:40:00,17.2,25.7,17.2,17.8,15.4,NA,15.3,30.2,14.7,22.6,14.3,13.9,14.1,28.9,18.5,6.2,18.4,27.7
       11/07/2016 ,13:50:00,17.2,25.7,17.2,17.8,15.5,NA,15.4,30,14.7,22.6,14.3,13.9,14.1,29,18.4,5.6,18.3,27.8
       11/07/2016 ,14:00:00,17.2,25.7,17.2,17.8,15.4,NA,15.4,30.1,14.8,22.6,14.4,13.8,14.2,28.9,18.3,5.6,18.2,27.9
       11/07/2016 ,14:10:00,17.3,25.7,17.3,17.8,15.4,NA,15.5,30.2,14.8,22.6,14.4,13.8,14.3,28.9,18.1,5.7,18.1,27.8
       11/07/2016 ,14:20:00,17.3,25.7,17.3,17.9,15.4,NA,15.6,30.1,15,22.6,14.5,13.8,14.3,28.9,18,5.7,18,27.8
       11/07/2016 ,14:30:00,17.3,25.7,17.3,17.7,15.5,NA,15.7,30.1,15,22.6,14.5,13.8,14.3,28.9,17.9,6.3,18,27.8
       11/07/2016 ,14:40:00,17.4,25.7,17.4,17.8,15.5,NA,15.7,30.1,15.1,22.6,14.7,13.7,14.6,28.7,18,6.3,18,27.9
       11/07/2016 ,14:50:00,17.4,25.7,17.4,17.7,15.5,NA,15.6,30.1,15.1,22.4,14.7,13.7,14.5,28.8,17.9,6.2,17.9,28.3
       11/07/2016 ,15:00:00,17.4,25.7,17.5,17.8,15.5,NA,15.5,30.2,15.1,22.4,14.6,13.7,14.5,28.8,18.1,6.3,18.1,27.9
       11/07/2016 ,15:10:00,17.4,25.7,17.6,17.8,15.5,NA,15.5,30.2,15.1,22.3,14.7,13.7,14.5,28.7,18.2,6.2,18.2,27.9
       11/07/2016 ,15:20:00,17.4,25.7,17.6,17.7,15.5,NA,15.6,30.2,15.1,22.3,14.8,13.7,14.7,26.9,18.1,6.2,18.2,27.9
       11/07/2016 ,15:30:00,17.5,25.5,17.6,17.8,15.6,NA,15.8,30.2,15.2,22.3,14.8,13.6,14.5,27.2,18,6.3,18.2,27.9
       11/07/2016 ,15:40:00,17.5,25.7,17.7,17.8,15.7,NA,16,30.2,15.2,22.3,14.4,13.8,14.5,27,17.9,6.2,18.2,27.8
       11/07/2016 ,15:50:00,17.6,25.7,17.8,17.7,15.7,NA,16,30.1,15.2,22.3,14.1,14,14.5,27.3,18,6.2,18.1,27.8
       11/07/2016 ,16:00:00,17.6,25.7,17.8,17.7,15.7,NA,16,30.1,15.1,22.2,14.1,14,14.5,27.2,17.9,6.2,18,27.9
       11/07/2016 ,16:10:00,17.6,25.7,17.8,17.7,15.7,NA,15.9,30.1,15.1,22.2,14,14,14.4,27.3,17.9,6.3,18,27.9
       11/07/2016 ,16:20:00,17.7,25.6,17.9,17.6,15.7,NA,16,30,15.2,22.2,13.9,14.1,14.4,27.2,17.9,6.3,18,28
       11/07/2016 ,16:30:00,17.7,25.7,17.9,17.6,15.7,NA,16,30.1,15.2,22.2,13.7,14.2,14.2,27.3,17.8,6.4,18,28
       11/07/2016 ,16:40:00,17.8,25.6,17.9,17.7,15.7,NA,15.9,30.1,15.2,22.1,13.5,14.3,13.8,27.5,17.8,6.4,17.9,28.1
       11/07/2016 ,16:50:00,17.8,25.6,17.9,17.1,15.8,NA,15.8,30,15,22.2,13.4,14.3,13.6,27.6,17.8,6.2,17.8,28
       11/07/2016 ,17:00:00,17.8,25.6,17.9,17.3,15.7,NA,15.5,30,15,22.1,13.3,14.4,13.6,27.7,17.7,6.3,17.8,28
       11/07/2016 ,17:10:00,17.8,25.6,17.9,17.3,15.2,NA,15,30,15,22.2,13.3,14.4,13.6,27.7,17.7,6.4,17.8,28.1
       11/07/2016 ,17:20:00,17.9,25.5,18,17,14.8,NA,14.8,30.1,15,22.4,13.4,14.3,13.5,27.8,17.6,6.3,17.7,28.2
       11/07/2016 ,17:30:00,17.8,25.6,18,17.7,14.3,NA,15,30.2,15,22.6,13.4,14.3,13.5,27.4,17.6,6.4,17.7,28.2
       11/07/2016 ,17:40:00,17.9,25.5,17.9,17.8,14.9,NA,15.5,30.2,15,22.7,13.4,14.3,13.5,27.4,17.6,6.4,17.7,28.1
       11/07/2016 ,17:50:00,17.9,25.5,18,17.6,14.4,NA,15.8,30,15,22.7,13.5,14.3,13.5,27.3,17.6,6.2,17.7,28.2
       11/07/2016 ,18:00:00,17.9,25.5,18,17.5,14.2,NA,15.3,30.1,15,22.7,13.5,14.3,13.5,27.2,17.6,6.2,17.7,28.4
       11/07/2016 ,18:10:00,17.9,25.5,18,17.7,14.2,NA,15.1,30.2,15.1,22.7,13.5,14.3,13.5,27.3,17.6,6.2,17.7,28.4
       11/07/2016 ,18:20:00,17.9,25.6,18,17.6,14.1,NA,14.9,30.1,15.2,22.7,13.5,14.3,13.5,27.3,17.6,6.2,17.6,28.2
       11/07/2016 ,18:30:00,17.9,25.5,18,17.6,14,NA,14.7,30,15.3,22.6,13.5,14.3,13.5,27.3,17.6,6.2,17.7,28.1
       11/07/2016 ,18:40:00,17.9,25.5,18,17.6,14.3,NA,14.5,30.4,15.2,22.6,13.5,14.3,13.5,27.3,17.6,5.7,17.7,28.4
       11/07/2016 ,18:50:00,17.8,25.5,18,17.7,14.6,NA,14.6,30.3,15.2,22.6,13.4,14.3,13.5,27.3,17.6,5.8,17.7,28.4
       11/07/2016 ,19:00:00,17.7,25.6,18,17.6,14.8,NA,14.8,30.2,15.2,22.1,13.4,14.3,13.5,27.3,17.5,5.8,17.6,28.4
       11/07/2016 ,19:10:00,17.7,25.6,17.8,17.5,14.8,NA,14.8,30.2,15.2,21.3,13.4,14.3,13.5,27.4,17.5,5.8,17.6,28.4
       11/07/2016 ,19:20:00,17.6,25.7,17.6,17.6,14.7,NA,14.8,30.2,15.2,21.2,13.3,14.4,13.5,27.4,17.4,5.9,17.5,28.2
       11/07/2016 ,19:30:00,17.6,25.7,17.6,17.6,14.8,NA,14.8,30.2,15.2,21.2,13.3,14.4,13.5,27.2,17.3,5.9,17.5,28.3
       11/07/2016 ,19:40:00,17.6,25.7,17.5,17.7,15.1,NA,15,30.4,15.1,21.2,13.3,14.4,13.5,27.3,17.3,5.9,17.4,28.4
       11/07/2016 ,19:50:00,17.6,25.7,17.5,17.6,15.1,NA,15.1,30.2,15.1,21.2,13.3,14.4,13.5,27.3,17.3,5.9,17.4,28.4
       11/07/2016 ,20:00:00,17.6,25.7,17.5,17.8,15,NA,15,30.2,15,21.2,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.4
       11/07/2016 ,20:10:00,17.7,25.7,17.5,17.9,15.1,NA,15.1,30.3,15,21.2,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.4
       11/07/2016 ,20:20:00,17.7,25.9,17.6,17.8,15.2,NA,15.1,30.2,15,21.3,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.2
       11/07/2016 ,20:30:00,17.7,25.8,17.5,17.8,15.2,NA,15.1,30.2,15.1,21.2,13.4,14.3,13.5,27.3,17.2,5.9,17.4,28.4
       11/07/2016 ,20:40:00,17.6,25.8,17.5,18,15.2,NA,15.1,30.3,15.1,21.5,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.2
       11/07/2016 ,20:50:00,17.5,25.8,17.4,18,15.3,NA,15.3,30.2,15.2,21.4,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.2
       11/07/2016 ,21:00:00,16.6,25.6,17.3,17.9,15.5,NA,15.5,30.4,15.2,21.5,13.4,14.3,13.5,27.3,17.4,5.9,17.4,28.2
       11/07/2016 ,21:10:00,15.8,25.9,16.4,17.6,15.5,NA,15.4,30.5,15,21.6,13.4,14.3,13.5,27.2,17.6,5.8,17.7,28.2
       11/07/2016 ,21:20:00,15.4,26,15.8,17.9,15.3,NA,15.2,30.5,14.8,21.7,13.4,14.3,13.4,27.2,17.7,5.7,17.7,28.1
       11/07/2016 ,21:30:00,15.4,26,15.4,18.2,15.2,NA,15.1,30.5,14.8,21.7,13.4,14.3,13.4,27.2,17.8,5.7,17.6,28
       11/07/2016 ,21:40:00,15.4,26,15.2,18.3,15.2,NA,15.1,30.6,14.8,21.7,13.3,14.4,13.4,27.2,17.7,5.8,17.5,28.2
       11/07/2016 ,21:50:00,15.4,25.9,15.1,18.4,15.1,NA,15.1,30.5,14.7,21.7,13.3,14.4,13.4,27.2,17.7,5.8,17.5,28.2
       11/07/2016 ,22:00:00,15.2,26.2,15.1,18.4,15,NA,15,30.5,14.6,21.8,13.3,14.4,13.4,27.2,17.6,5.8,17.5,28.1
       11/07/2016 ,22:10:00,15.1,26.2,15,18.4,14.8,NA,14.8,30.5,14.4,21.9,13.3,14.4,13.4,27.1,17.6,5.8,17.5,28.2
       11/07/2016 ,22:20:00,15.1,26.1,15,18.3,14.6,NA,14.6,30.3,14.4,22,13.3,14.4,13.4,27,17.6,5.8,17.5,28.2
       11/07/2016 ,22:30:00,15,26.2,15,18.3,14.4,NA,14.3,30.3,14.4,22.2,13.4,14.3,13.4,27,17.7,5.7,17.6,28
       11/07/2016 ,22:40:00,14.9,26.2,14.9,18.3,14.3,NA,14.2,30.4,14.4,22.2,13.4,14.3,13.4,27.4,17.7,5.7,17.6,28
       11/07/2016 ,22:50:00,14.8,26.2,14.9,18.3,14.1,NA,14.1,30.5,14.4,22.4,13.4,14.3,13.4,27,17.7,5.8,17.6,27.9
       11/07/2016 ,23:00:00,14.8,26.2,14.9,18.2,14,NA,14,30.5,14.5,22.1,13.4,14.3,13.4,26.9,17.8,5.8,17.6,27.9
       11/07/2016 ,23:10:00,14.8,26.2,14.9,18.2,14,NA,13.9,30.5,14.5,22.2,13.4,14.3,13.4,26.9,17.8,5.8,17.7,28.3
       11/07/2016 ,23:20:00,14.8,26.2,14.9,18.2,13.9,NA,13.9,30.5,14.6,22.1,13.4,14.3,13.4,26.8,17.9,5.7,17.7,27.9
       11/07/2016 ,23:30:00,14.8,26.2,14.8,18.2,13.9,NA,13.8,30.5,14.6,22.2,13.4,14.3,13.4,26.8,18,5.7,17.8,27.9
       11/07/2016 ,23:40:00,14.8,26.2,14.8,18.4,13.9,NA,13.8,30.5,14.6,22.2,13.4,14.3,13.4,26.7,18,5.7,17.8,27.7
       11/07/2016 ,23:50:00,14.9,26.2,14.8,18.4,13.9,NA,13.8,30.5,14.6,22.4,13.4,14.3,13.4,26.7,18.1,5.7,17.8,27.7
       12/07/2015,0:00:00,14.9,26.2,14.8,18.4,13.9,NA,13.8,30.5,14.4,22.4,13.4,14.3,13.4,27.2,18.2,5.7,17.8,27.6
       12/07/2016 ,0:10:00,14.9,26.2,14.8,18.3,13.9,NA,13.9,30.5,14.4,22.6,13.2,14.5,13.4,26.9,18.3,5.6,17.9,27.7
       12/07/2016 ,0:20:00,14.9,26.2,14.8,18.4,13.9,NA,13.9,30.5,14.4,22.6,13.1,14.5,13.4,26.6,18.3,5.6,17.9,27.7
       12/07/2016 ,0:30:00,14.9,26.3,14.8,18.4,13.9,NA,13.9,30.5,14.4,22.6,13,14.5,13.4,26.7,18.3,5.7,17.9,27.6
       12/07/2016 ,0:40:00,14.9,26.3,14.8,18.3,13.9,NA,13.9,30.5,14.4,22.5,12.9,14.6,13.4,26.7,18.2,5.7,17.9,27.8
       12/07/2016 ,0:50:00,14.9,26.3,14.8,18.4,13.9,NA,13.9,30.5,14.4,22.6,12.9,14.6,13.4,26.7,18,5.7,18,27.5
       12/07/2016 ,1:00:00,14.9,26.2,14.8,18.3,13.9,NA,13.9,30.5,14.4,22.6,12.9,14.6,13.4,26.7,17.9,5.8,18,27.7
       12/07/2016 ,1:10:00,14.8,26.2,14.8,18.3,13.9,NA,14,30.3,14.5,22.6,12.9,14.6,13.4,26.9,17.8,5.8,18,27.6
       12/07/2016 ,1:20:00,14.7,26.3,14.8,18.3,13.9,NA,14,30.3,14.5,22.6,12.9,14.6,13.4,26.9,17.7,5.9,18,27.5
       12/07/2016 ,1:30:00,14.7,26.2,14.8,18.2,13.9,NA,13.9,30.4,14.5,22.6,12.9,14.6,13.4,27,17.6,5.9,18,27.4
       12/07/2016 ,1:40:00,14.7,26.2,14.8,18.3,13.9,NA,13.6,30.4,14.6,22.5,12.9,14.6,13.4,27,17.5,5.9,18,27.6
       12/07/2016 ,1:50:00,14.7,26.2,14.9,18.2,13.7,NA,13.4,30.2,14.6,22.5,12.9,14.6,13.4,27.9,17.5,5.9,18,27.5
       12/07/2016 ,2:00:00,14.8,26.2,14.9,18.2,13.7,NA,13.4,30.5,14.6,22.5,12.9,14.6,13.4,29.3,17.4,6,18,27.5
       12/07/2016 ,2:10:00,14.9,26.2,14.9,18.1,13.7,NA,13.3,30.5,14.6,22.5,12.9,14.6,13.4,29.5,17.4,6,18,27.5
       12/07/2016 ,2:20:00,14.9,25.8,14.9,18.1,13.6,NA,13.4,30.3,14.6,22.5,12.9,14.6,13.4,29.5,17.3,6,18.1,27.5
       12/07/2016 ,2:30:00,14.9,25.6,15,18.1,13.7,NA,13.6,30.2,14.6,22.5,13,14.5,13.4,29.5,17.3,6.1,18.1,27.6
       12/07/2016 ,2:40:00,15,25.5,15,18.1,13.9,NA,13.6,30.5,14.6,22.4,13,14.5,13.4,29.5,17.4,6,18.1,27.5
