,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
5692,       10/07/2016 , 12:40:00 ,15.2,26.2,15.2,17.8,14.5,NA,14.3,30.8,14.6,19.7,16.4,13,13.5,29.2,21.9,4.5,19.1,26.2
5693,       10/07/2016 , 12:50:00 ,15.3,26.2,15.2,18.1,14.5,NA,14.3,30.8,14.6,19.7,16.4,13,13.5,29.2,21,4.9,18.8,26.3
5694,       10/07/2016 , 13:00:00 ,15.4,26.2,15.3,17.8,14.5,NA,14.3,30.8,14.8,19.7,16.6,12.8,13.7,28.9,19.9,5.1,18.3,26.7
5695,       10/07/2016 , 13:10:00 ,15.6,26.1,15.3,17.9,14.5,NA,14.4,30.7,15,19.7,16.8,12.8,14,29,19.2,5.3,18,26.8
5696,       10/07/2016 , 13:20:00 ,15.7,26,15.4,18,14.5,NA,14.4,30.8,15.1,19.9,17,12.7,14.2,28.9,18.8,5.4,17.9,26.9
5697,       10/07/2016 , 13:30:00 ,15.7,26.1,15.5,17.9,14.6,NA,14.5,30.6,15.2,20.4,16.8,12.8,14.3,29,18.5,5.4,17.8,26.9
5698,       10/07/2016 , 13:40:00 ,15.8,26.1,15.6,18,14.7,NA,14.6,30.6,15.2,20.3,16.5,12.9,14.3,29.2,18.3,5.4,17.8,27.1
5699,       10/07/2016 , 13:50:00 ,15.9,26,15.7,18,14.8,NA,14.6,30.6,15.3,20.2,16.5,12.9,14.4,29.1,18.4,5.3,17.8,27.1
5700,       10/07/2016 , 14:00:00 ,16,25.9,15.8,17.9,14.9,NA,14.7,30.5,15.2,20.3,16.5,12.9,14.4,29.1,18.3,5.3,18,27.3
5701,       10/07/2016 , 14:10:00 ,16,25.9,15.9,17.8,15,NA,14.7,30.6,15.3,20.3,16.6,12.8,14.5,29.1,18,5.4,18.1,27.2
5702,       10/07/2016 , 14:20:00 ,16,26,15.9,18,15,NA,14.8,30.6,15.5,19.4,16.6,12.8,14.6,29,17.7,6.2,18.1,27.2
5703,       10/07/2016 , 14:30:00 ,16,26.1,16,17.9,15.1,NA,14.9,30.5,15.6,19.6,15.8,13.2,14.6,29,17.6,6.1,18,27.2
5704,       10/07/2016 , 14:40:00 ,16.2,26,16.2,17.8,15.1,NA,15,30.5,15.5,19.8,15.7,13.2,14.6,29,17.5,6.4,17.8,27.2
5705,       10/07/2016 , 14:50:00 ,16.3,26,16.2,18,15.2,NA,15,30.5,15.7,19.4,15.7,13.2,14.7,29,17.5,6.2,17.7,27.2
5706,       10/07/2016 , 15:00:00 ,16.5,25.9,16.3,18,15.2,NA,15.1,30.6,15.8,19.5,15.5,13.3,14.8,28.9,17.5,6,17.7,27.4
5707,       10/07/2016 , 15:10:00 ,16.5,25.9,16.4,17.9,15.3,NA,15.2,30.5,16,19.3,15.1,13.5,14.9,28.9,17.5,6.1,17.6,27.4
5708,       10/07/2016 , 15:20:00 ,16.6,25.9,16.5,17.9,15.3,NA,15.2,30.6,16.1,19.2,14.8,13.6,14.9,28.9,17.4,6.1,17.6,27.4
5709,       10/07/2016 , 15:30:00 ,16.7,25.7,16.6,18.1,15.4,NA,15.3,30.5,16.2,19,14.6,13.7,14.9,28.9,17.4,6.1,17.6,27.4
5710,       10/07/2016 , 15:40:00 ,16.7,25.9,16.7,18,15.4,NA,15.3,30.6,16.1,19,14.7,13.7,14.9,28.9,17.5,6.1,17.5,27.5
5711,       10/07/2016 , 15:50:00 ,16.7,25.9,16.7,17.9,15.5,NA,15.4,30.5,16.3,18.8,15.3,13.4,15,28.9,17.5,6.4,17.6,27.6
5712,       10/07/2016 , 16:00:00 ,16.8,25.9,16.8,18,15.5,NA,15.5,30.5,16.2,19.2,15.6,13.3,15.2,28.7,17.5,6.4,17.6,27.6
5713,       10/07/2016 , 16:10:00 ,16.8,25.8,16.8,18.1,15.8,NA,15.5,30.6,16.4,19.2,15.2,13.5,15.2,28.7,17.4,6.3,17.5,27.6
5714,       10/07/2016 , 16:20:00 ,16.8,25.9,16.9,18,15.9,NA,15.6,30.6,16.4,19.3,14.9,13.6,15.3,28.7,17.4,6.4,17.5,27.6
5715,       10/07/2016 , 16:30:00 ,16.8,25.9,17,17.8,16.3,NA,15.7,30.7,16.5,19.2,14.9,13.6,15.3,28.7,17.3,6.2,17.4,27.7
5716,       10/07/2016 , 16:40:00 ,16.8,25.9,17,17.9,16.9,NA,16,30.7,16.5,19,14.8,13.7,15.2,28.7,17.3,6.4,17.4,27.7
5717,       10/07/2016 , 16:50:00 ,16.9,25.8,17.1,17.8,17,NA,16.6,30.5,16.4,19,14.8,13.6,15.1,28.8,17.3,6.3,17.4,27.6
5718,       10/07/2016 , 17:00:00 ,16.9,25.8,17.2,17.8,17,NA,17.1,30.5,16.4,19.2,14.8,13.7,15.1,28.8,17.2,6.2,17.3,27.6
5719,       10/07/2016 , 17:10:00 ,16.8,25.8,17.2,18.1,17.1,NA,17.3,30.3,16.3,19.2,14.5,13.8,15.1,28.7,17.1,6.1,17.2,27.7
5720,       10/07/2016 , 17:20:00 ,16.8,25.8,17.3,17.6,17.2,NA,17.4,30.3,16.2,19.7,14.3,13.9,15,28.7,17.1,6.1,17.2,27.7
5721,       10/07/2016 , 17:30:00 ,16.9,25.7,17.4,17.8,17.3,NA,17.5,30.3,16.1,19.9,14,14,14.8,28.7,17.1,6.1,17.2,27.7
5722,       10/07/2016 , 17:40:00 ,16.9,25.7,17.3,17.8,17.3,NA,17.5,30.3,15.9,20,13.4,14.3,14.1,28.8,17.1,6,17.2,27.8
5723,       10/07/2016 , 17:50:00 ,16.9,25.7,17.5,17.8,16.1,NA,17.2,29.8,15.5,20.2,13.1,14.5,13.6,29.1,17,6.1,17.2,27.7
5724,       10/07/2016 , 18:00:00 ,16.9,25.8,17.6,17.9,15.7,NA,16.2,30.2,15.2,20.8,12.9,14.6,13.3,29.3,16.9,5.9,17.1,27.7
5725,       10/07/2016 , 18:10:00 ,17,25.7,17.6,17.8,16.1,NA,16.2,30.6,14.8,21.1,12.8,14.7,13.1,29.5,16.9,5.9,17.1,27.8
5726,       10/07/2016 , 18:20:00 ,17.1,25.8,17.6,17.8,16.3,NA,16.5,30.4,14.5,21,12.8,14.7,13,29.5,16.9,5.9,17,27.9
5727,       10/07/2016 , 18:30:00 ,16.9,25.9,17.4,17.8,16.4,NA,16.6,30.4,14.4,21.5,12.8,14.7,13,29.4,16.9,6.1,17,27.8
5728,       10/07/2016 , 18:40:00 ,16.7,25.9,17,17.8,16.3,NA,16.5,30.3,14.5,22.2,12.6,14.7,13,29.5,16.9,5.9,17,27.9
5729,       10/07/2016 , 18:50:00 ,16.6,25.9,16.7,17.8,16.2,NA,16.3,30.2,14.6,21.7,12.4,14.9,12.9,29.5,16.8,6.1,17,27.9
5730,       10/07/2016 , 19:00:00 ,16.5,25.9,16.5,17.8,16,NA,16,30.4,14.6,22.1,12.1,15,12.7,29.5,16.8,5.6,17,27.9
5731,       10/07/2016 , 19:10:00 ,16.3,26,16.3,18,16,NA,16,30.4,14.6,22.6,12,15.1,12.6,29.6,16.8,5.6,17,27.9
5732,       10/07/2016 , 19:20:00 ,16.2,26,16.2,17.9,15.9,NA,16,30.4,14.6,22.4,11.9,15.1,12.4,29.7,16.8,5.6,16.9,27.9
5733,       10/07/2016 , 19:30:00 ,15.9,26,16,17.9,16,NA,16,30.6,14.6,22.4,11.6,15.3,12.1,29.9,16.8,5.6,16.9,28
5734,       10/07/2016 , 19:40:00 ,15.5,26.1,15.9,17.8,16.2,NA,16.2,30.5,14.6,22.3,11.5,15.4,11.7,30.1,16.8,5.6,16.9,28
5735,       10/07/2016 , 19:50:00 ,15.3,26.1,15.7,18,16.3,NA,16.3,30.4,14.6,22.4,11.3,15.5,11.5,30.2,16.8,5.6,16.9,27.9
5736,       10/07/2016 , 20:00:00 ,15.2,26.1,15.5,17.9,16.3,NA,16.4,30.3,14.5,21.7,11.3,15.5,11.4,30.3,16.8,5.6,16.9,28
5737,       10/07/2016 , 20:10:00 ,15.1,26.2,15.3,18.1,16.3,NA,16.4,30.2,14.4,21.8,11.2,15.5,11.3,30.4,16.9,5.6,17,27.9
5738,       10/07/2016 , 20:20:00 ,15,26.2,15.1,17.8,16.3,NA,16.4,30.2,14.4,21.9,11.1,15.6,11.3,30.4,17,5.6,17.1,27.9
5739,       10/07/2016 , 20:30:00 ,14.9,26.2,15,17.9,16.3,NA,16.3,30.3,14.4,22,11.1,15.6,11.3,30.3,17.1,5.5,17.2,27.9
5740,       10/07/2016 , 20:40:00 ,14.9,26.2,14.9,18,16.2,NA,16.3,30.2,14.3,21.8,11.1,15.6,11.3,30.2,17.3,5.5,17.3,27.9
5741,       10/07/2016 , 20:50:00 ,14.9,26.2,14.8,18,16.2,NA,16.2,30.2,14.3,21.8,11.1,15.6,11.2,30.7,17.3,5.5,17.3,27.9
5742,       10/07/2016 , 21:00:00 ,14.8,26.2,14.8,17.9,16,NA,16,30.2,14.3,20.7,11.1,15.6,11.2,30.2,17.3,5.5,17.2,27.9
5743,       10/07/2016 , 21:10:00 ,14.8,26.2,14.7,18,16,NA,16,30.3,14.3,21.5,11.1,15.6,11.2,28.9,17.3,5.4,17.2,27.9
5744,       10/07/2016 , 21:20:00 ,14.8,26.4,14.7,18.2,16,NA,16,30.4,14.3,22.1,11.1,15.6,11.2,29,17.4,5.4,17.3,27.8
5745,       10/07/2016 , 21:30:00 ,14.8,26.2,14.7,18.1,15.9,NA,15.9,30.2,14.3,21.9,11.1,15.6,11.2,29,17.4,5.4,17.3,27.9
5746,       10/07/2016 , 21:40:00 ,14.8,26.2,14.7,18.3,15.8,NA,15.7,30.4,14.3,21.7,11.2,15.5,11.2,30.7,17.4,5.4,17.3,27.8
5747,       10/07/2016 , 21:50:00 ,14.8,26.2,14.7,18.4,15.8,NA,15.7,30.3,14.3,21.7,11.4,15.4,11.3,30.7,17.4,5.4,17.3,28.2
5748,       10/07/2016 , 22:00:00 ,14.8,26.2,14.7,18.5,15.7,NA,15.7,30.3,14.2,21.8,11.4,15.4,11.3,30.7,17.5,5.4,17.3,27.9
5749,       10/07/2016 , 22:10:00 ,14.9,26.1,14.8,18.3,15.6,NA,15.6,30.2,14.2,21.8,11.4,15.4,11.4,30.6,17.5,5.4,17.3,27.9
5750,       10/07/2016 , 22:20:00 ,14.9,26.2,14.8,18.4,15.4,NA,15.6,30.2,14.1,21.8,11.4,15.4,11.6,30.5,17.5,5.4,17.3,28.1
5751,       10/07/2016 , 22:30:00 ,14.9,26.2,14.8,18.3,15.2,NA,15.4,30.2,14,22.1,11.4,15.4,11.7,30.4,17.6,5.3,17.4,27.9
5752,       10/07/2016 , 22:40:00 ,14.9,26.2,14.8,18.3,15.1,NA,15.3,30.3,14,22.1,11.4,15.4,11.8,30.3,17.8,5.3,17.4,28
5753,       10/07/2016 , 22:50:00 ,14.9,26.2,14.9,18.3,15,NA,15.3,30.2,14,22.1,11.4,15.4,11.9,30.2,17.8,5.3,17.4,27.9
5754,       10/07/2016 , 23:00:00 ,15,26.2,14.9,18.3,14.7,NA,14.7,30.1,14,22.1,11.4,15.4,11.9,30.2,17.9,5.3,17.4,28.1
5755,       10/07/2016 , 23:10:00 ,15,26.2,15,18.3,14.4,NA,14.2,30.3,14,21.5,11.4,15.4,12,30,17.9,5.3,17.5,27.9
5756,       10/07/2016 , 23:20:00 ,15.1,26.1,15.1,18.4,14.2,NA,14.1,30.2,14,21.5,11.3,15.5,11.9,29.2,18,5.3,17.6,27.9
5757,       10/07/2016 , 23:30:00 ,15.3,25.4,15.2,18.3,14,NA,14,30.3,14.1,21.5,11.2,15.5,11.7,29.6,18.1,5.3,17.7,28.2
5758,       10/07/2016 , 23:40:00 ,15.4,25.4,15.4,18.2,14,NA,14,30.4,14.1,21.2,11.2,15.5,11.5,30.3,18.1,5.3,17.8,27.9
5759,       10/07/2016 , 23:50:00 ,15.5,25.4,15.5,18.2,14,NA,13.9,30.5,14.1,21.8,11.2,15.5,11.5,29.7,18.1,5.3,17.8,28.2
5760,       10/07/2016 , 24:00:00 ,15.6,25.3,15.6,18.2,13.9,NA,13.9,30.5,14.2,21.6,11.3,15.5,11.5,30,18.1,5.3,17.9,27.8
5761,       11/07/2016 , 00:10:00 ,15.7,25.3,15.7,18.3,13.9,NA,13.9,30.5,14.2,21.4,11.3,15.5,11.5,29.9,18,5.3,17.9,27.9
5762,       11/07/2016 , 00:20:00 ,15.8,25.4,15.7,18.2,13.9,NA,13.9,30.4,14.2,21.6,11.3,15.5,11.5,29.9,17.8,5.4,17.9,27.9
5763,       11/07/2016 , 00:30:00 ,15,26.2,15.8,18.2,13.9,NA,13.9,30.3,14.2,21.7,11.3,15.5,11.7,30.1,17.7,5.5,17.9,27.6
5764,       11/07/2016 , 00:40:00 ,14.7,26.2,15.8,18.3,13.9,NA,13.9,30.2,14.2,21.7,11.2,15.5,11.8,29.6,17.7,5.5,17.9,27.5
5765,       11/07/2016 , 00:50:00 ,14.6,26.2,15.8,18.2,14,NA,13.9,30.4,14.2,21.8,11.3,15.5,11.9,29.2,17.7,5.5,17.9,27.5
5766,       11/07/2016 , 01:00:00 ,14.6,26.2,15.1,18.1,14.1,NA,13.9,30.3,14.3,21.7,11.4,15.4,12,29.4,17.6,5.6,17.9,27.5
5767,       11/07/2016 , 01:10:00 ,14.6,26.2,14.8,18.2,14.4,NA,14,30.3,14.3,21.6,11.5,15.3,12,29.1,17.7,5.6,17.9,27.4
5768,       11/07/2016 , 01:20:00 ,14.6,26.2,14.7,18.2,14.5,NA,14.3,30.3,14.3,21.7,11.8,15.2,12.1,29,17.7,5.6,17.9,27.5
5769,       11/07/2016 , 01:30:00 ,14.6,26.3,14.6,18.4,14.7,NA,14.6,30.3,14.3,21.7,12.9,14.6,12.1,28.9,17.7,5.5,17.9,27.5
5770,       11/07/2016 , 01:40:00 ,14.6,26.3,14.6,18.3,14.7,NA,14.8,30.2,14.3,21.7,13.7,14.2,12.1,29.4,17.7,5.5,17.9,27.4
5771,       11/07/2016 , 01:50:00 ,14.6,26.3,14.6,18.3,14.8,NA,14.9,30.2,14.3,21.7,14,14,12.2,28.9,17.7,5.5,17.9,27.5
5772,       11/07/2016 , 02:00:00 ,14.6,26.2,14.6,18.4,14.9,NA,15,30.1,14.4,21.7,14.1,14,12.2,29.1,17.6,5.5,17.8,27.7
5773,       11/07/2016 , 02:10:00 ,14.6,26.2,14.6,18.3,15,NA,15.1,30.3,14.4,21.6,14,14,12.3,28.8,17.6,5.6,17.8,27.6
5774,       11/07/2016 , 02:20:00 ,14.6,26.2,14.6,18.3,15.1,NA,15.2,30.3,14.4,21.7,13.9,14.1,12.4,28.5,17.5,5.6,17.8,27.5
5775,       11/07/2016 , 02:30:00 ,14.7,26.2,14.6,18.3,15.2,NA,15.2,30.2,14.4,21.7,13.8,14.1,12.4,28.9,17.5,5.6,17.7,27.5
5776,       11/07/2016 , 02:40:00 ,14.7,26.2,14.7,18.4,15.1,NA,14.9,30.3,14.4,21.7,13.7,14.2,12.4,28.5,17.5,5.6,17.6,27.6
5777,       11/07/2016 , 02:50:00 ,14.7,26.1,14.7,18.4,14.9,NA,15,30.1,14.4,21.6,13.6,14.2,12.4,29.9,17.4,5.6,17.6,27.5
5778,       11/07/2016 , 03:00:00 ,14.7,26.2,14.9,18.4,15,NA,15,30.4,14.4,21.7,13.6,14.2,12.5,29.9,17.4,5.7,17.5,27.6
5779,       11/07/2016 , 03:10:00 ,14.8,26.1,15.3,18.4,15.2,NA,15.2,30.4,14.4,21.4,13.6,14.2,12.5,29.9,17.3,5.7,17.5,27.6
5780,       11/07/2016 , 03:20:00 ,15,26.2,15.8,18.4,15.3,NA,15.3,30.4,14.4,21.4,13.6,14.2,12.5,30,17.3,5.7,17.5,27.6
5781,       11/07/2016 , 03:30:00 ,15.2,26.1,16.2,18.2,15.4,NA,15.4,30.3,14.4,21.3,13.5,14.3,12.6,29.8,17.3,5.7,17.5,27.6
5782,       11/07/2016 , 03:40:00 ,15.6,26.1,16.2,18.1,15.4,NA,15.4,30.3,14.4,21.5,13.5,14.3,12.6,29.7,17.3,5.7,17.4,27.5
5783,       11/07/2016 , 03:50:00 ,16,26.1,16.2,18,15.4,NA,15.4,30.3,14.4,21.5,13.3,14.4,12.6,29.7,17.3,5.7,17.4,27.4
5784,       11/07/2016 , 04:00:00 ,16.3,26,16.3,18.1,15.3,NA,15.4,30.3,14.4,21.3,13.3,14.4,12.6,29.7,17.3,5.7,17.4,27.5
5785,       11/07/2016 , 04:10:00 ,16.5,25.9,16.4,18,15.1,NA,15.3,30.5,14.4,21.3,13.3,14.4,12.7,28.2,17.3,5.7,17.4,27.5
5786,       11/07/2016 , 04:20:00 ,16.6,25.9,16.4,18,14.9,NA,15.3,30.4,14.4,21.3,13.3,14.4,12.7,28.4,17.3,5.7,17.4,27.8
5787,       11/07/2016 , 04:30:00 ,16.6,25.9,16.4,18,14.7,NA,15.3,30.3,14.4,21.5,13.2,14.5,12.7,27.7,17.3,5.7,17.4,27.8
5788,       11/07/2016 , 04:40:00 ,16.7,25.8,16.5,18,14.7,NA,15.2,30.5,14.4,21.5,13.1,14.5,12.7,29.5,17.3,5.7,17.4,27.9
5789,       11/07/2016 , 04:50:00 ,16.7,25.7,16.5,18,14.7,NA,15.1,30,14.4,21.5,12.9,14.6,12.7,29.7,17.3,5.7,17.4,27.7
5790,       11/07/2016 , 05:00:00 ,16.6,25.1,16.6,17.9,14.7,NA,14.9,30.3,14.4,21.6,12.9,14.6,12.8,29.8,17.2,5.7,17.3,27.6
5791,       11/07/2016 , 05:10:00 ,16.7,25.1,16.7,17.8,14.7,NA,14.8,30.3,14.4,21.4,13,14.5,12.8,29.8,17.2,5.7,17.3,27.9
5792,       11/07/2016 , 05:20:00 ,16.6,25.1,16.8,17.8,14.7,NA,14.7,30.1,14.4,21.5,13.4,14.3,12.9,29.7,17.2,5.7,17.3,27.9
5793,       11/07/2016 , 05:30:00 ,16.6,25,17,17.7,14.7,NA,14.7,30.4,14.4,21.6,14.1,14,13,29.5,17.1,5.7,17.3,27.9
5794,       11/07/2016 , 05:40:00 ,16.6,25.2,17.2,17.8,14.7,NA,14.7,30.4,14.4,21.7,14.5,13.8,13.3,29.2,17.1,5.7,17.2,28
5795,       11/07/2016 , 05:50:00 ,16.6,25.2,17.3,17.8,14.7,NA,14.6,30.1,14.4,21.8,15.4,13.3,13.4,29.2,17.1,6.3,17.2,28
5796,       11/07/2016 , 06:00:00 ,16.7,25.1,17.3,17.6,14.8,NA,14.7,30.2,14.4,21.8,15.9,13.2,13.4,29.2,17.1,6.4,17.2,28
5797,       11/07/2016 , 06:10:00 ,16.7,25.1,17.3,17.7,14.8,NA,14.7,30.5,14.4,21.7,16.1,13,13.4,29.3,17.1,6.4,17.2,27.9
5798,       11/07/2016 , 06:20:00 ,16.7,25.1,17.2,17.6,14.9,NA,14.7,30.5,14.4,21.9,15.7,13.2,13.4,29.3,17.1,6.5,17.2,28
5799,       11/07/2016 , 06:30:00 ,16.8,25,17.2,17.6,14.9,NA,14.8,30.2,14.4,21.9,15.6,13.3,13.5,29.2,17.1,6.5,17.2,27.9
5800,       11/07/2016 , 06:40:00 ,16.8,25.1,17.1,17.6,14.8,NA,14.9,30.1,14.4,21.9,15.7,13.2,13.6,29.2,17,6.3,17.2,28
5801,       11/07/2016 , 06:50:00 ,16.8,25,17,17.6,14.8,NA,14.8,30.2,14.4,22,15.9,13.2,13.7,29,17,6.4,17.2,27.9
5802,       11/07/2016 , 07:00:00 ,16.9,25.1,17,17.8,14.8,NA,14.8,30.2,14.4,20.8,16.1,13.1,13.8,26.6,17,6.2,17.2,28
5803,       11/07/2016 , 07:10:00 ,16.9,25.2,17,17.7,14.9,NA,14.8,30.2,14.4,21,16.2,13,13.9,26.4,17.1,6.2,17.2,28
5804,       11/07/2016 , 07:20:00 ,16.9,25.2,17,17.8,14.9,NA,14.9,30.2,14.5,20.8,16.3,13,14,26.7,17.1,5.7,17.2,27.9
5805,       11/07/2016 , 07:30:00 ,16.9,25.2,17,17.8,14.9,NA,14.9,30.2,14.5,20.7,16.4,13,14.1,28.4,17,5.7,17.2,27.9
5806,       11/07/2016 , 07:40:00 ,16.9,25.2,17,17.7,14.9,NA,14.9,30.2,14.5,20.8,16.5,12.9,14.2,28.4,17,5.7,17.2,27.9
5807,       11/07/2016 , 07:50:00 ,16.9,25.2,17,17.6,14.9,NA,14.9,30.2,14.5,20.8,16.6,12.8,14.2,28.6,17,5.7,17.2,27.9
5808,       11/07/2016 , 08:00:00 ,16.9,25.2,16.9,17.8,14.8,NA,14.9,30.4,14.5,21.4,16.6,12.8,14.2,28.7,17.1,5.7,17.2,27.9
5809,       11/07/2016 , 08:10:00 ,16.9,25.2,16.9,17.8,14.8,NA,14.9,30.4,14.6,21.2,16.6,12.8,14.2,28.7,17.1,5.7,17.2,27.9
5810,       11/07/2016 , 08:20:00 ,16.9,25.2,16.9,18,14.9,NA,14.8,30.5,14.7,22,16.6,12.8,14.2,28.7,17.1,5.9,17.3,27.9
5811,       11/07/2016 , 08:30:00 ,16.9,25.2,16.9,17.7,14.9,NA,14.9,30.5,14.7,22.1,16.6,12.8,14.2,28.7,17.2,5.8,17.3,27.9
5812,       11/07/2016 , 08:40:00 ,16.9,25.2,16.9,17.8,15,NA,14.9,30.5,14.7,22.6,16.6,12.8,14.3,28.6,17.2,5.7,17.3,27.9
5813,       11/07/2016 , 08:50:00 ,16.9,25.2,16.9,17.7,15,NA,15,30.4,14.6,22.6,16.6,12.8,14.3,28.6,17.1,5.8,17.2,28
5814,       11/07/2016 , 09:00:00 ,16.9,25.2,16.9,17.7,15,NA,15,30.4,14.7,22.6,16.6,12.8,14.3,28.6,17.1,5.8,17.2,28
5815,       11/07/2016 , 09:10:00 ,16.9,25.2,16.9,17.7,15,NA,15,30.4,14.7,22.9,16.6,12.8,14.3,28.6,17.1,5.7,17.3,28
5816,       11/07/2016 , 09:20:00 ,16.9,25.2,16.9,17.6,15,NA,14.9,30,14.7,22.9,16.6,12.8,14.4,26.8,17.2,5.7,17.3,28
5817,       11/07/2016 , 09:30:00 ,16.9,25.2,17,17.6,14.9,NA,14.7,30.4,14.8,22.8,16.1,13.1,14.4,26.2,17.3,5.7,17.4,27.9
5818,       11/07/2016 , 09:40:00 ,16.9,25.2,16.9,17.8,14.8,NA,14.6,30.4,14.8,22.9,15.8,13.2,14.5,26.7,17.3,5.7,17.4,28
5819,       11/07/2016 , 09:50:00 ,16.9,25.2,16.9,17.7,14.8,NA,14.6,30.4,14.8,23,15.6,13.3,14.6,27.7,17.4,5.7,17.4,28
5820,       11/07/2016 , 10:00:00 ,16.9,25.2,16.9,17.8,14.8,NA,14.6,30.4,14.9,23,15.6,13.3,14.5,28.1,17.4,5.7,17.5,28
5821,       11/07/2016 , 10:10:00 ,16.9,25.2,16.9,17.8,14.8,NA,14.6,30.5,15,22.9,15.5,13.3,14.6,28,17.5,5.7,17.6,27.9
5822,       11/07/2016 , 10:20:00 ,16.9,25.2,16.9,17.9,14.8,NA,14.7,30.4,15,22.5,15.5,13.3,14.7,26.4,17.5,5.7,17.6,27.9
5823,       11/07/2016 , 10:30:00 ,16.9,25.2,16.9,17.8,14.8,NA,14.7,30.4,15,22.6,15.6,13.3,14.8,26.4,17.4,5.7,17.7,27.9
5824,       11/07/2016 , 10:40:00 ,16.9,25.2,16.9,17.9,14.8,NA,14.7,30.3,15,22.9,15.4,13.3,14.8,26.3,17.5,6.3,17.8,27.9
5825,       11/07/2016 , 10:50:00 ,16.6,25.3,16.9,17.6,14.9,NA,14.8,30.2,14.9,22.9,14.7,13.7,14.8,26.4,17.5,6.5,17.8,27.9
5826,       11/07/2016 , 11:00:00 ,16.3,25.8,16.6,17.7,14.9,NA,14.8,30.4,14.8,22.9,14.3,13.9,14.5,26.4,17.6,5.7,17.9,27.8
5827,       11/07/2016 , 11:10:00 ,16.2,25.8,16.4,17.7,14.9,NA,14.8,30.1,14.7,22.9,14,14,14.2,26.6,17.6,5.7,18,27.9
5828,       11/07/2016 , 11:20:00 ,16.1,25.9,16.4,17.7,14.9,NA,14.8,30.2,14.6,23,14,14,14.2,26.6,17.8,5.6,18.1,27.7
5829,       11/07/2016 , 11:30:00 ,16.2,25.8,16.4,17.8,15,NA,14.9,30.1,14.6,23.1,13.9,14.1,14,26.8,17.9,5.6,18.1,27.7
5830,       11/07/2016 , 11:40:00 ,16.2,25.9,16.3,17.7,15,NA,14.9,30,14.6,23,13.9,14.1,14,26.8,18.1,5.6,18.2,27.7
5831,       11/07/2016 , 11:50:00 ,16.3,25.8,16.4,17.8,15,NA,14.9,30,14.6,22.6,13.9,14.1,14,26.9,18.4,5.4,18.3,27.6
5832,       11/07/2016 , 12:00:00 ,16.4,25.8,16.5,17.8,15,NA,14.9,30.1,14.6,22.6,14,14,14,27,18.7,5.4,18.3,27.7
5833,       11/07/2016 , 12:10:00 ,16.5,25.9,16.6,17.8,15.1,NA,14.9,30.1,14.6,22.6,14,14,14,27.4,19,5.3,18.3,27.7
5834,       11/07/2016 , 12:20:00 ,16.7,25.9,16.8,17.8,15.1,NA,15,30.2,14.6,22.7,13.9,14.1,14,27.7,19.2,5.3,18.4,27.6
5835,       11/07/2016 , 12:30:00 ,16.9,25.8,16.9,17.8,15.2,NA,15.1,30.1,14.6,22.6,14,14,14,28.9,19.5,5.2,18.5,27.6
5836,       11/07/2016 , 12:40:00 ,17,25.7,17,17.8,15.2,NA,15.2,30.1,14.7,22.6,14,14,14.1,28.9,19.7,5.1,18.5,27.5
5837,       11/07/2016 , 12:50:00 ,17,25.8,17.1,17.8,15.3,NA,15.2,30,14.7,22.6,14.1,14,14.1,28.9,19.3,5.3,18.4,27.5
5838,       11/07/2016 , 13:00:00 ,17,25.8,17.1,17.8,15.3,NA,15.2,30,14.7,22.6,14.1,14,14.2,28.9,19,5.3,18.5,27.6
5839,       11/07/2016 , 13:10:00 ,17.1,25.7,17.1,17.8,15.3,NA,15.2,30,14.7,22.6,14.2,13.9,14.2,28.9,18.9,5.4,18.7,27.5
5840,       11/07/2016 , 13:20:00 ,17.1,25.8,17.1,17.9,15.3,NA,15.2,30,14.8,22.2,14.1,14,14.1,28.9,18.8,5.4,18.5,27.7
5841,       11/07/2016 , 13:30:00 ,17.1,25.8,17.1,17.8,15.3,NA,15.3,30,14.7,22.6,14.2,13.9,14.1,29,18.6,5.5,18.5,27.7
5842,       11/07/2016 , 13:40:00 ,17.2,25.7,17.2,17.8,15.4,NA,15.3,30.2,14.7,22.6,14.3,13.9,14.1,28.9,18.5,6.2,18.4,27.7
5843,       11/07/2016 , 13:50:00 ,17.2,25.7,17.2,17.8,15.5,NA,15.4,30,14.7,22.6,14.3,13.9,14.1,29,18.4,5.6,18.3,27.8
5844,       11/07/2016 , 14:00:00 ,17.2,25.7,17.2,17.8,15.4,NA,15.4,30.1,14.8,22.6,14.4,13.8,14.2,28.9,18.3,5.6,18.2,27.9
5845,       11/07/2016 , 14:10:00 ,17.3,25.7,17.3,17.8,15.4,NA,15.5,30.2,14.8,22.6,14.4,13.8,14.3,28.9,18.1,5.7,18.1,27.8
5846,       11/07/2016 , 14:20:00 ,17.3,25.7,17.3,17.9,15.4,NA,15.6,30.1,15,22.6,14.5,13.8,14.3,28.9,18,5.7,18,27.8
5847,       11/07/2016 , 14:30:00 ,17.3,25.7,17.3,17.7,15.5,NA,15.7,30.1,15,22.6,14.5,13.8,14.3,28.9,17.9,6.3,18,27.8
