DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
7/8/16 20:50,7.78,7.37,7.00,7.48,6.88,7.86,7.64,7.96,7.70,18.3,18.4,12.7,12.9,16.4,15.7,16.2,14.9,14.8,7.58,8.48,2.73,2.73,6.33,9.41,7.68,6.02,-3.96,9.00,17.5,17.9,11.3,11.3,13.7,13.8,15.4,15.2,13.8,13.8,,,,,,,,,,,,
7/8/16 21:00,7.76,7.37,6.98,7.47,7.08,7.84,7.63,7.88,7.70,18.3,18.5,12.7,12.9,16.4,15.7,16.1,14.9,14.8,7.48,8.46,2.65,2.61,5.89,8.95,7.49,6.00,-3.94,9.09,17.5,18.0,11.3,11.3,13.7,13.8,15.4,15.2,13.8,13.8,,,,,,,,,,,,
7/8/16 21:10,7.76,7.36,6.97,7.46,7.05,7.84,7.63,7.86,7.69,18.4,18.6,12.7,12.8,16.4,15.7,16.1,15.0,14.8,7.31,8.30,2.52,2.56,5.99,8.66,7.36,5.86,-3.93,9.45,17.6,18.1,11.3,11.3,13.7,13.8,15.4,15.2,13.8,13.7,,,,,,,,,,,,
7/8/16 21:20,7.75,7.36,6.96,7.44,7.02,7.82,7.63,7.86,7.69,18.4,18.7,12.7,12.8,16.3,15.7,16.1,15.0,14.8,7.18,8.21,2.45,2.50,5.65,8.78,7.65,5.95,-3.94,9.15,17.7,18.2,11.3,11.3,13.8,13.8,15.3,15.2,13.9,13.7,,,,,,,,,,,,
7/8/16 21:30,7.74,7.35,6.96,7.43,7.00,7.82,7.63,7.86,7.67,18.5,18.8,12.7,12.8,16.3,15.7,16.1,15.0,14.7,7.08,8.21,2.42,2.30,5.58,8.14,7.86,5.75,-3.94,9.01,17.7,18.2,11.3,11.3,13.8,13.7,15.3,15.2,13.9,13.7,,,,,,,,,,,,
7/8/16 21:40,7.74,7.35,6.95,7.42,6.96,7.83,7.62,7.87,7.66,18.6,18.8,12.7,12.8,16.3,15.7,16.1,15.0,14.7,7.14,8.33,2.39,2.27,5.94,8.02,8.11,5.76,-3.93,8.48,17.9,18.3,11.3,11.3,13.9,13.7,15.3,15.2,13.9,13.7,,,,,,,,,,,,
7/8/16 21:50,7.75,7.35,6.95,7.40,6.97,7.83,7.62,7.81,7.64,18.7,18.9,12.6,12.8,16.3,15.7,16.1,15.0,14.8,7.33,8.25,2.38,2.05,6.03,8.13,7.96,5.82,-3.94,8.18,18.0,18.3,11.2,11.3,13.8,13.8,15.3,15.3,13.9,13.7,,,,,,,,,,,,
7/8/16 22:00,7.75,7.34,6.95,7.39,6.96,7.84,7.62,7.78,7.61,18.9,18.9,12.6,12.8,16.3,15.7,16.1,15.0,14.8,7.27,8.26,2.38,2.03,6.21,8.15,7.85,5.89,-3.98,7.99,18.1,18.4,11.2,11.2,13.8,13.8,15.3,15.3,13.9,13.8,,,,,,,,,,,,
7/8/16 22:10,7.73,7.34,6.95,7.38,6.96,7.83,7.60,7.78,7.60,18.9,18.9,12.6,12.8,16.3,15.7,16.2,15.0,14.7,7.35,8.24,2.36,2.07,5.74,8.55,7.56,5.70,-3.95,8.08,18.2,18.4,11.3,11.3,13.8,13.7,15.3,15.4,13.6,13.2,,,,,,,,,,,,
7/8/16 22:20,7.73,7.34,6.94,7.37,6.94,7.84,7.60,7.85,7.60,19.0,18.9,12.6,12.8,16.3,15.7,16.2,14.8,14.4,7.09,8.13,2.38,1.90,5.46,8.42,7.52,5.79,-4.10,7.86,18.3,18.4,11.2,11.3,13.8,13.7,15.3,15.4,12.8,12.7,,,,,,,,,,,,
7/8/16 22:30,7.71,7.34,6.94,7.35,6.90,7.83,7.59,7.84,7.59,19.0,18.9,12.6,12.8,16.3,15.7,16.2,14.6,14.1,6.93,8.07,2.34,1.95,5.40,7.84,7.30,5.75,-4.14,7.74,18.3,18.3,11.3,11.3,13.8,13.7,15.4,15.5,12.7,12.5,,,,,,,,,,,,
7/8/16 22:40,7.72,7.33,6.94,7.34,6.94,7.82,7.60,7.84,7.58,19.0,18.9,12.6,12.8,16.3,15.7,16.3,14.4,13.9,6.97,8.04,2.37,2.03,5.37,8.00,6.87,5.65,-4.13,7.64,18.3,18.3,11.3,11.3,13.9,13.7,15.4,15.5,12.7,12.4,,,,,,,,,,,,
7/8/16 22:50,7.70,7.33,6.94,7.33,6.92,7.82,7.59,7.84,7.56,19.0,18.9,12.6,12.8,16.3,15.7,16.3,14.2,13.8,6.85,8.03,2.33,2.19,5.46,8.14,7.25,5.41,-4.12,7.35,18.2,18.2,11.3,11.3,13.9,13.7,15.3,15.5,12.7,12.5,,,,,,,,,,,,
7/8/16 23:00,7.68,7.33,6.94,7.32,6.94,7.82,7.59,7.84,7.54,19.0,18.8,12.6,12.8,16.3,15.7,16.3,14.1,13.7,6.93,7.94,2.38,2.27,5.54,7.94,7.18,5.54,-4.12,7.29,18.2,18.2,11.3,11.3,13.9,13.7,15.4,15.6,12.7,12.5,,,,,,,,,,,,
7/8/16 23:10,7.67,7.33,6.94,7.31,6.94,7.82,7.59,7.81,7.53,19.0,18.8,12.6,12.8,16.3,15.7,16.3,14.1,13.7,6.82,7.79,2.30,2.34,5.43,8.80,7.19,5.43,-4.10,7.14,18.2,18.1,11.3,11.3,13.9,13.7,15.4,15.6,12.7,12.6,,,,,,,,,,,,
7/8/16 23:20,7.67,7.33,6.94,7.31,6.93,7.82,7.59,7.75,7.52,19.0,18.8,12.6,12.8,16.3,15.7,16.4,14.1,13.8,6.67,7.69,2.25,2.35,5.70,8.76,7.81,5.74,-4.13,6.63,18.2,18.0,11.3,11.3,13.9,13.7,15.4,15.7,12.7,12.6,,,,,,,,,,,,
7/8/16 23:30,7.65,7.34,6.94,7.30,6.93,7.83,7.58,7.70,7.50,19.0,18.7,12.7,12.8,16.3,15.7,16.4,14.1,13.8,6.60,7.65,2.23,2.33,6.22,7.50,7.72,5.93,-4.13,7.05,18.2,18.0,11.3,11.3,13.9,13.7,15.4,15.6,12.7,12.7,,,,,,,,,,,,
7/8/16 23:40,7.61,7.34,6.94,7.29,6.94,7.85,7.58,7.68,7.48,18.9,18.7,12.7,12.8,16.3,15.7,16.4,14.1,13.8,5.61,7.49,2.27,2.35,6.67,8.17,7.76,5.75,-4.11,7.06,18.1,17.9,11.3,11.4,13.9,13.7,15.5,15.6,12.7,12.7,,,,,,,,,,,,
7/8/16 23:50,7.62,7.34,6.94,7.28,6.94,7.86,7.58,7.67,7.46,18.9,18.6,12.6,12.8,16.4,15.7,16.4,14.1,13.8,5.65,7.27,2.28,2.05,7.08,8.25,7.86,5.42,-4.11,6.87,18.1,18.0,11.3,11.3,13.9,13.8,15.5,15.6,12.8,12.7,,,,,,,,,,,,
7/9/16 0:00,7.63,7.33,6.95,7.27,6.95,7.85,7.58,7.65,7.44,18.9,18.7,12.6,12.8,16.4,15.7,16.5,14.1,13.8,6.11,7.33,2.26,1.98,7.22,8.53,7.99,5.38,-4.12,6.63,18.1,18.0,11.3,11.4,13.9,13.8,15.6,15.6,12.8,12.8,,,,,,,,,,,,
7/9/16 0:10,7.63,7.33,6.95,7.26,6.90,7.86,7.58,7.63,7.43,18.9,18.7,12.6,12.8,16.5,15.8,16.5,14.1,13.9,6.41,7.15,2.28,1.89,7.23,8.42,8.09,5.38,-4.11,5.70,18.1,18.0,11.3,11.4,13.9,13.8,15.7,15.7,13.0,12.9,,,,,,,,,,,,
7/9/16 0:20,7.66,7.33,6.95,7.26,6.94,7.86,7.58,7.65,7.41,18.9,18.7,12.6,12.8,16.5,15.8,16.5,14.1,14.0,6.40,7.01,2.22,1.98,6.92,8.31,8.06,5.63,-4.03,6.48,18.0,18.0,11.4,11.4,13.9,13.9,15.7,15.7,13.3,13.1,,,,,,,,,,,,
7/9/16 0:30,7.66,7.33,6.95,7.25,6.96,7.85,7.58,7.68,7.39,18.8,18.6,12.7,12.8,16.6,15.8,16.5,14.2,14.3,6.32,7.09,2.18,1.98,6.50,8.07,8.08,5.65,-3.99,7.07,18.0,17.9,11.4,11.4,13.9,13.8,15.8,15.7,13.6,13.6,,,,,,,,,,,,
7/9/16 0:40,7.66,7.33,6.95,7.24,6.99,7.86,7.58,7.77,7.38,18.8,18.6,12.7,12.8,16.6,15.8,16.5,14.4,14.6,6.43,7.08,2.16,2.07,6.60,7.73,8.00,5.73,-4.00,7.65,18.0,17.9,11.4,11.4,13.9,13.8,15.8,15.7,13.7,13.8,,,,,,,,,,,,
7/9/16 0:50,7.66,7.33,6.95,7.24,7.02,7.86,7.58,7.84,7.38,18.8,18.6,12.7,12.8,16.6,15.9,16.5,14.6,14.8,6.69,7.62,2.30,2.03,6.74,7.40,8.24,5.69,-3.97,8.08,17.9,17.8,11.5,11.4,13.9,13.7,15.8,15.8,13.8,14.1,,,,,,,,,,,,
7/9/16 1:00,7.70,7.33,6.95,7.23,7.04,7.84,7.58,7.83,7.39,18.7,18.5,12.7,12.8,16.7,15.9,16.5,14.7,15.1,6.81,7.92,2.55,2.08,6.68,7.34,8.30,5.64,-3.95,8.36,17.9,17.8,11.5,11.4,13.9,13.7,15.8,15.7,13.9,14.2,,,,,,,,,,,,
7/9/16 1:10,7.72,7.33,6.95,7.23,7.06,7.86,7.58,7.81,7.40,18.7,18.5,12.8,12.8,16.7,15.9,16.6,14.8,15.2,7.08,8.20,2.59,2.09,6.59,7.48,8.55,5.65,-3.88,8.37,17.8,17.8,11.5,11.4,13.9,13.7,15.9,15.7,14.3,14.4,,,,,,,,,,,,
7/9/16 1:20,7.74,7.33,6.95,7.22,7.08,7.86,7.58,7.85,7.41,18.6,18.5,12.8,12.8,16.7,15.9,16.6,15.0,15.4,7.51,8.25,2.60,2.07,6.48,6.12,8.87,5.77,-3.87,8.60,17.8,17.8,11.5,11.4,13.9,13.7,16.0,15.8,14.5,14.5,,,,,,,,,,,,
7/9/16 1:30,7.75,7.32,6.96,7.21,7.08,7.85,7.58,7.87,7.42,18.6,18.5,12.8,12.8,16.8,15.9,16.6,15.2,15.5,7.58,8.22,2.56,2.11,6.49,6.35,9.14,6.20,-3.84,8.64,17.8,17.8,11.6,11.5,13.9,13.7,16.0,16.0,14.6,14.6,,,,,,,,,,,,
7/9/16 1:40,7.75,7.32,6.96,7.21,7.10,7.88,7.54,7.90,7.43,18.6,18.5,12.8,12.8,16.8,16.0,16.7,15.3,15.5,7.63,8.30,2.57,2.11,6.75,6.06,9.36,6.50,-3.84,9.01,17.8,17.9,11.6,11.5,13.9,13.7,16.1,16.1,14.7,14.7,,,,,,,,,,,,
7/9/16 1:50,7.77,7.31,6.96,7.20,7.09,7.88,7.53,7.90,7.44,18.6,18.5,12.9,12.9,16.9,16.0,16.8,15.4,15.6,7.81,8.37,2.55,1.93,6.85,6.94,9.49,6.91,-3.83,9.07,17.8,17.9,11.6,11.5,14.0,13.7,16.1,16.2,14.6,14.7,,,,,,,,,,,,
7/9/16 2:00,7.77,7.31,6.96,7.20,7.05,7.88,7.51,7.90,7.44,18.7,18.5,12.9,12.9,16.9,16.0,16.9,15.5,15.6,7.91,8.40,2.51,1.92,6.61,7.41,9.56,7.09,-3.84,8.85,17.8,17.9,11.6,11.5,13.9,13.7,16.2,16.4,14.7,14.7,,,,,,,,,,,,
7/9/16 2:10,7.77,7.31,6.96,7.19,7.10,7.80,7.48,7.89,7.46,18.6,18.5,12.9,12.9,17.0,16.0,17.0,15.5,15.6,7.89,8.36,2.43,1.87,6.62,7.39,9.80,7.26,-3.85,8.51,17.8,17.8,11.6,11.6,13.9,13.7,16.3,16.4,14.7,14.7,,,,,,,,,,,,
7/9/16 2:20,7.77,7.31,6.96,7.19,7.11,7.88,7.50,7.88,7.47,18.6,18.4,12.9,12.9,17.0,16.1,17.1,15.6,15.7,7.86,8.37,2.41,1.83,6.49,7.98,9.99,7.36,-3.82,8.34,17.8,17.8,11.6,11.6,13.9,13.7,16.3,16.5,14.7,14.7,,,,,,,,,,,,
7/9/16 2:30,7.77,7.31,6.96,7.19,7.12,7.84,7.49,7.87,7.47,18.5,18.4,12.9,12.9,17.1,16.1,17.2,15.6,15.7,7.85,8.38,2.45,1.88,5.95,7.57,10.27,7.40,-3.82,7.80,17.7,17.7,11.6,11.6,14.0,13.8,16.4,16.5,14.8,14.7,,,,,,,,,,,,
7/9/16 2:40,7.78,7.31,6.96,7.18,7.12,7.88,7.51,7.87,7.48,18.5,18.4,12.9,12.9,17.1,16.1,17.2,15.7,15.7,7.89,8.36,2.50,1.86,5.55,7.72,10.42,7.46,-3.83,8.66,17.7,17.6,11.6,11.6,14.0,13.7,16.5,16.6,14.8,14.8,,,,,,,,,,,,
7/9/16 2:50,7.78,7.31,6.96,7.18,7.11,7.90,7.52,7.82,7.49,18.4,18.3,12.9,12.9,17.2,16.2,17.3,15.7,15.8,7.95,8.42,2.73,1.85,5.91,8.50,10.45,7.44,-3.82,8.43,17.6,17.6,11.6,11.6,14.0,13.9,16.5,16.6,14.8,14.8,,,,,,,,,,,,
7/9/16 3:00,7.78,7.31,6.96,7.17,7.11,7.90,7.53,7.88,7.50,18.4,18.3,12.9,13.0,17.2,16.2,17.3,15.7,15.8,7.98,8.44,2.71,1.85,6.59,9.03,10.27,7.57,-3.80,8.67,17.5,17.6,11.7,11.6,14.1,14.0,16.5,16.6,14.8,14.9,,,,,,,,,,,,
7/9/16 3:10,7.79,7.31,6.96,7.17,7.06,7.94,7.53,7.87,7.51,18.4,18.3,12.9,13.0,17.3,16.3,17.3,15.8,15.8,8.03,8.46,3.02,1.87,7.71,9.09,10.24,7.77,-3.82,8.81,17.5,17.5,11.7,11.7,14.2,14.0,16.5,16.7,14.8,14.9,,,,,,,,,,,,
7/9/16 3:20,7.79,7.31,6.97,7.17,7.12,7.93,7.53,7.86,7.52,18.4,18.3,12.9,13.0,17.3,16.3,17.4,15.8,15.8,7.98,8.44,2.98,1.83,7.86,9.08,10.37,7.91,-3.82,8.59,17.5,17.5,11.8,11.6,14.1,13.9,16.6,16.7,14.8,14.8,,,,,,,,,,,,
7/9/16 3:30,7.79,7.31,6.98,7.17,7.10,7.96,7.55,7.85,7.52,18.4,18.3,13.0,13.0,17.3,16.3,17.4,15.8,15.8,7.98,8.47,3.14,1.79,8.43,9.02,10.40,7.97,-3.80,8.63,17.5,17.6,11.8,11.7,14.1,13.9,16.6,16.8,14.8,14.8,,,,,,,,,,,,
7/9/16 3:40,7.79,7.31,6.98,7.16,7.12,7.98,7.56,7.84,7.50,18.3,18.2,13.0,13.0,17.4,16.3,17.5,15.8,15.8,8.01,8.49,3.95,1.69,8.52,8.88,10.41,8.01,-3.80,7.96,17.5,17.5,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.8,,,,,,,,,,,,
7/9/16 3:50,7.79,7.31,6.99,7.16,7.13,7.98,7.56,7.81,7.49,18.3,18.2,13.0,13.0,17.4,16.4,17.5,15.8,15.8,8.04,8.45,4.06,1.73,8.66,8.97,10.46,8.08,-3.83,8.02,17.4,17.4,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,,,,,,,,,,,,
7/9/16 4:00,7.79,7.31,7.00,7.16,7.13,7.99,7.56,7.76,7.48,18.3,18.2,13.0,13.0,17.5,16.4,17.5,15.8,15.8,7.99,8.53,4.20,1.72,8.83,9.19,10.38,8.07,-3.81,8.66,17.4,17.4,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,,,,,,,,,,,,
7/9/16 4:10,7.80,7.31,7.00,7.15,7.12,8.00,7.56,7.76,7.49,18.2,18.1,13.0,13.0,17.5,16.4,17.5,15.8,15.8,8.02,8.48,4.16,1.80,9.00,9.02,10.23,7.90,-3.83,8.36,17.4,17.4,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,,,,,,,,,,,,
7/9/16 4:20,7.79,7.32,7.01,7.15,7.08,7.99,7.57,7.80,7.49,18.2,18.1,13.1,13.1,17.5,16.4,17.5,15.9,15.8,8.05,8.57,4.31,1.86,8.87,8.99,10.04,7.93,-3.80,8.03,17.3,17.3,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,,,,,,,,,,,,
7/9/16 4:30,7.81,7.32,7.02,7.15,7.09,7.98,7.57,7.80,7.48,18.1,18.0,13.1,13.1,17.5,16.4,17.5,15.9,15.8,8.03,8.62,4.37,1.88,8.80,8.95,10.02,7.73,-3.80,7.84,17.3,17.2,11.8,11.9,14.1,13.9,16.7,16.8,14.8,14.9,,,,,,,,,,,,
7/9/16 4:40,7.81,7.32,7.01,7.15,7.06,7.99,7.57,7.78,7.49,18.1,18.0,13.1,13.1,17.5,16.4,17.5,15.9,15.8,8.10,8.63,4.45,1.75,8.67,8.96,9.66,7.78,-3.80,7.99,17.2,17.2,11.8,11.7,14.1,13.9,16.7,16.8,14.8,14.9,,,,,,,,,,,,
7/9/16 4:50,7.81,7.32,7.02,7.14,7.08,7.99,7.57,7.80,7.49,18.0,17.9,13.1,13.1,17.5,16.4,17.5,15.9,15.9,8.07,8.63,4.57,1.80,8.46,8.84,9.57,7.89,-3.83,8.05,17.1,17.1,11.8,11.8,14.1,13.9,16.7,16.8,14.9,14.9,,,,,,,,,,,,
7/9/16 5:00,7.82,7.32,7.02,7.14,7.08,7.97,7.57,7.80,7.48,18.0,17.9,13.1,13.1,17.5,16.4,17.5,15.9,15.9,8.06,8.64,4.59,2.07,7.98,8.99,9.30,7.67,-3.83,7.43,17.1,17.0,11.8,11.8,14.1,13.9,16.7,16.7,14.8,14.3,,,,,,,,,,,,
7/9/16 5:10,7.82,7.32,7.03,7.14,7.07,7.98,7.57,7.83,7.49,17.9,17.9,13.1,13.1,17.5,16.4,17.5,15.9,15.3,8.10,8.64,4.53,2.20,8.08,8.95,9.45,7.22,-3.82,6.96,17.0,17.0,11.8,11.8,14.1,13.9,16.7,16.7,14.8,14.0,,,,,,,,,,,,
7/9/16 5:20,7.82,7.32,7.03,7.14,7.06,7.97,7.57,7.83,7.49,17.9,17.8,13.1,13.1,17.5,16.4,17.5,15.9,15.0,8.11,8.64,4.50,2.33,7.65,9.00,9.54,7.18,-3.85,7.00,17.0,16.9,11.8,11.8,14.1,13.9,16.7,16.7,14.6,13.5,,,,,,,,,,,,
7/9/16 5:30,7.82,7.32,7.04,7.14,7.07,7.96,7.56,7.84,7.50,17.9,17.8,13.1,13.1,17.5,16.4,17.5,15.8,14.6,8.04,8.61,4.35,2.37,7.65,8.91,9.45,7.31,-3.96,7.13,16.9,16.9,11.8,11.7,14.0,13.9,16.7,16.8,14.0,13.2,,,,,,,,,,,,
7/9/16 5:40,7.82,7.32,7.04,7.13,7.00,7.96,7.57,7.83,7.50,17.8,17.8,13.0,13.1,17.5,16.4,17.5,15.3,14.4,8.04,8.51,4.20,2.46,7.91,9.30,10.59,8.23,-4.02,7.20,16.9,16.9,11.8,11.7,14.1,13.9,16.9,16.8,13.4,12.9,,,,,,,,,,,,
7/9/16 5:50,7.81,7.32,7.04,7.13,7.03,7.96,7.57,7.82,7.50,17.8,17.7,13.0,13.1,17.6,16.4,17.5,15.0,14.1,7.97,8.45,4.12,2.61,8.50,9.42,11.34,8.40,-4.05,7.17,16.9,16.9,11.7,11.7,14.1,13.9,16.8,16.6,13.3,12.7,,,,,,,,,,,,
7/9/16 6:00,7.81,7.32,7.04,7.13,7.03,7.97,7.58,7.81,7.50,17.8,17.7,13.0,13.1,17.6,16.4,17.4,14.7,14.1,7.92,8.47,3.94,2.73,8.62,9.72,11.11,8.37,-4.06,7.57,16.9,16.9,11.7,11.7,14.1,13.9,16.6,16.4,13.1,12.9,,,,,,,,,,,,
7/9/16 6:10,7.81,7.32,7.03,7.13,7.04,7.98,7.59,7.80,7.50,17.8,17.7,13.0,13.1,17.5,16.4,17.3,14.5,14.1,7.88,8.49,3.69,2.95,8.64,10.00,10.72,8.05,-4.04,7.80,16.9,16.9,11.7,11.7,14.1,13.9,16.4,16.1,13.3,13.1,,,,,,,,,,,,
7/9/16 6:20,7.80,7.32,7.02,7.13,7.07,7.97,7.55,7.81,7.49,17.9,17.7,13.0,13.1,17.3,16.3,17.1,14.5,14.2,8.05,8.60,3.36,2.96,8.79,10.29,10.37,7.85,-4.03,7.99,16.9,17.0,11.7,11.7,14.1,13.9,16.1,15.9,13.4,13.2,,,,,,,,,,,,
7/9/16 6:30,7.78,7.32,7.01,7.13,7.09,7.96,7.59,7.76,7.49,17.9,17.8,13.0,13.1,17.1,16.2,16.9,14.5,14.3,7.93,8.40,3.24,2.67,8.99,10.70,10.07,7.71,-3.99,8.19,17.1,17.1,11.6,11.7,14.1,14.0,16.0,15.7,13.5,13.3,,,,,,,,,,,,
7/9/16 6:40,7.78,7.32,7.00,7.13,7.09,7.96,7.60,7.74,7.50,17.9,17.8,13.0,13.1,17.0,16.2,16.8,14.5,14.3,7.80,8.20,3.09,2.71,9.15,11.25,9.93,7.79,-4.00,8.12,17.1,17.2,11.6,11.7,14.1,14.0,15.8,15.6,13.5,13.2,,,,,,,,,,,,
7/9/16 6:50,7.79,7.32,6.98,7.12,7.09,7.95,7.60,7.75,7.50,17.9,17.9,13.0,13.1,16.8,16.1,16.7,14.5,14.3,7.99,8.31,2.93,2.93,9.42,12.05,9.82,7.76,-3.98,8.53,17.1,17.2,11.6,11.7,14.1,14.0,15.6,15.6,13.5,13.1,,,,,,,,,,,,
7/9/16 7:00,7.81,7.32,6.97,7.12,7.08,7.92,7.60,7.75,7.50,17.9,17.9,12.9,13.1,16.7,16.0,16.6,14.5,14.2,8.20,8.40,2.72,3.07,10.08,13.42,9.54,7.60,-4.02,9.43,17.0,17.2,11.5,11.6,14.1,14.0,15.6,15.4,13.3,13.0,,,,,,,,,,,,
7/9/16 7:10,7.81,7.32,6.96,7.12,7.06,7.91,7.60,7.70,7.50,17.8,17.8,12.9,13.1,16.6,16.0,16.5,14.5,14.1,8.38,8.46,2.70,3.15,11.58,13.87,9.40,7.16,-4.07,9.21,16.9,17.1,11.4,11.6,14.1,14.1,15.4,15.4,13.2,12.9,,,,,,,,,,,,
7/9/16 7:20,7.81,7.32,6.95,7.12,7.01,7.90,7.61,7.72,7.50,17.8,17.8,12.8,13.0,16.5,15.9,16.4,14.4,14.1,8.50,8.81,2.70,3.05,14.17,15.52,9.18,7.06,-4.07,9.26,16.9,16.9,11.4,11.7,14.1,14.0,15.4,15.2,13.2,13.0,,,,,,,,,,,,
7/9/16 7:30,7.80,7.32,6.95,7.12,6.98,7.88,7.61,7.75,7.50,17.8,17.8,12.8,13.0,16.4,15.9,16.2,14.4,14.1,8.42,8.66,2.69,2.85,16.84,17.67,9.07,6.98,-4.05,9.25,16.9,17.0,11.4,11.6,14.1,14.1,15.3,15.1,13.2,13.0,,,,,,,,,,,,
7/9/16 7:40,7.79,7.31,6.94,7.12,7.01,7.87,7.61,7.67,7.49,17.9,17.8,12.8,13.0,16.3,15.8,16.1,14.4,14.1,8.36,8.54,2.66,2.97,18.08,17.52,8.87,6.86,-4.03,8.40,17.0,17.1,11.4,11.6,14.2,14.1,15.1,15.1,13.2,13.1,,,,,,,,,,,,
7/9/16 7:50,7.78,7.31,6.94,7.12,7.02,7.85,7.61,7.65,7.48,17.9,17.8,12.8,13.0,16.2,15.8,16.1,14.4,14.1,8.27,8.38,2.61,3.07,18.08,20.02,8.72,6.90,-4.03,7.76,17.0,17.2,11.4,11.6,14.2,14.1,15.0,15.0,13.3,13.2,,,,,,,,,,,,
7/9/16 8:00,7.77,7.31,6.94,7.12,7.03,7.86,7.64,7.62,7.47,18.0,17.9,12.8,13.0,16.1,15.7,16.0,14.3,14.2,8.16,8.20,2.52,3.22,19.09,19.53,8.75,6.86,-4.04,8.25,17.1,17.2,11.4,11.6,14.2,14.1,15.0,15.0,13.3,13.2,,,,,,,,,,,,
7/9/16 8:10,7.75,7.31,6.94,7.12,7.03,7.85,7.67,7.65,7.45,18.0,17.9,12.8,13.0,16.0,15.7,16.0,14.4,14.2,8.12,8.44,2.52,3.07,16.48,14.06,8.65,6.84,-4.04,8.56,17.2,17.2,11.4,11.6,14.1,14.1,15.0,15.0,13.2,13.2,,,,,,,,,,,,
7/9/16 8:20,7.77,7.31,6.94,7.11,7.01,7.80,7.70,7.67,7.44,18.0,17.9,12.8,13.0,16.0,15.7,16.0,14.4,14.3,8.56,8.70,2.80,3.19,14.53,12.50,8.66,6.73,-4.04,8.05,17.2,17.2,11.4,11.5,14.1,14.1,15.0,15.1,13.2,13.3,,,,,,,,,,,,
7/9/16 8:30,7.76,7.31,6.94,7.11,7.02,7.79,7.73,7.66,7.43,18.0,17.9,12.8,13.0,16.0,15.7,16.0,14.4,14.4,8.72,8.64,2.69,3.40,15.19,13.08,8.69,6.69,-3.99,8.78,17.2,17.2,11.4,11.5,14.1,14.1,15.0,15.1,13.4,13.6,,,,,,,,,,,,
7/9/16 8:40,7.75,7.31,6.94,7.11,7.03,7.80,7.74,7.68,7.41,18.1,17.9,12.7,13.0,16.0,15.7,16.0,14.4,14.7,8.72,8.55,2.55,3.52,16.79,13.59,8.76,6.72,-4.02,10.02,17.2,17.2,11.4,11.5,14.1,14.1,15.0,15.1,13.5,13.8,,,,,,,,,,,,
7/9/16 8:50,7.75,7.32,6.94,7.11,7.01,7.79,7.76,7.77,7.41,18.1,17.9,12.7,12.9,16.0,15.7,16.0,14.6,14.8,8.52,8.42,2.77,3.33,19.85,15.67,8.95,6.74,-4.00,10.01,17.2,17.1,11.4,11.7,14.2,14.1,15.1,15.2,13.7,14.0,,,,,,,,,,,,
7/9/16 9:00,7.74,7.32,6.94,7.11,6.99,7.78,7.77,7.79,7.40,18.1,17.8,12.7,12.9,16.0,15.7,16.0,14.7,15.0,8.20,8.26,3.06,3.46,22.43,16.03,8.94,6.70,-3.97,10.19,17.2,17.1,11.5,11.5,14.2,14.1,15.1,15.3,13.9,14.0,,,,,,,,,,,,
7/9/16 9:10,7.74,7.32,6.94,7.11,6.99,7.81,7.77,7.80,7.39,18.0,17.8,12.7,12.9,16.0,15.7,16.1,14.8,15.0,8.02,8.26,3.06,3.65,23.46,17.46,9.09,6.79,-3.95,9.98,17.2,17.0,11.4,11.5,14.2,14.2,15.1,15.4,13.9,14.0,,,,,,,,,,,,
7/9/16 9:20,7.73,7.32,6.95,7.11,6.99,7.84,7.78,7.81,7.39,18.0,17.7,12.7,12.9,16.0,15.7,16.1,14.9,15.0,8.05,8.29,2.73,3.75,19.89,14.14,9.05,6.81,-3.96,10.03,17.2,16.9,11.4,11.5,14.2,14.2,15.2,15.5,13.8,14.0,,,,,,,,,,,,
7/9/16 9:30,7.72,7.33,6.94,7.10,6.99,7.83,7.79,7.78,7.39,18.0,17.7,12.7,12.9,16.1,15.7,16.2,14.9,14.9,7.91,8.35,2.81,3.72,18.50,13.81,9.10,7.00,-4.00,9.56,17.1,16.9,11.4,11.5,14.2,14.2,15.2,15.6,13.7,13.9,,,,,,,,,,,,
